average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
11500,2020-10-13,14980,6920,29,2459,10000002,41269,2021-06-18T11:01:58Z
23760,2020-10-13,23760,23760,3,700,10000002,41270,2021-06-18T11:01:58Z
10000,2020-10-13,10000,10000,3,950,10000002,41271,2021-06-18T11:01:58Z
10050,2020-10-13,10050,10050,2,700,10000002,41272,2021-06-18T11:01:58Z
9782,2020-10-13,9782,9782,2,950,10000002,41273,2021-06-18T11:01:58Z
17030,2020-10-13,17030,17030,2,700,10000002,41274,2021-06-18T11:01:58Z
20020,2020-10-13,20020,20020,3,1450,10000002,41275,2021-06-18T11:01:58Z
31790,2020-10-13,31790,31790,2,700,10000002,41276,2021-06-18T11:01:58Z
9964,2020-10-13,9964,9964,6,10965,10000002,41277,2021-06-18T11:01:58Z
19980,2020-10-13,19980,19980,1,2000,10000002,41287,2021-06-18T11:01:58Z
9738,2020-10-13,9738,9738,1,3000,10000002,41291,2021-06-18T11:01:58Z
24980,2020-10-13,24980,24980,1,2000,10000002,41294,2021-06-18T11:01:58Z
29300,2020-10-13,29300,29300,3,3000,10000002,41299,2021-06-18T11:01:58Z
40010,2020-10-13,78960,40010,34,2677,10000002,41302,2021-06-18T11:01:58Z
134900,2020-10-13,135400,91200,37,2745,10000002,41303,2021-06-18T11:01:58Z
281,2020-10-13,281,281,26,1818,10000002,41304,2021-06-18T11:01:58Z
261.6,2020-10-13,261.6,261.6,17,1483,10000002,41305,2021-06-18T11:01:58Z
511,2020-10-13,511,511,27,2343,10000002,41306,2021-06-18T11:01:58Z
389,2020-10-13,389,389,21,1596,10000002,41307,2021-06-18T11:01:58Z
30130,2020-10-13,44990,30120,28,2421,10000002,41308,2021-06-18T11:01:58Z
369.4,2020-10-13,369.4,369.4,20,1215,10000002,41309,2021-06-18T11:01:58Z
770.9,2020-10-13,770.9,770.7,24,2572,10000002,41310,2021-06-18T11:01:58Z
272,2020-10-13,272,272,25,1309,10000002,41311,2021-06-18T11:01:58Z
7500,2020-10-13,7500,7500,26,2007,10000002,41312,2021-06-18T11:01:58Z
3000,2020-10-13,3000,3000,20,453017,10000002,41314,2021-06-18T11:01:58Z
2280,2020-10-13,2280,2280,15,382139,10000002,41316,2021-06-18T11:01:58Z
8741,2020-10-13,8741,8741,2,2600,10000002,41318,2021-06-18T11:01:58Z
19530,2020-10-13,19530,19530,2,2600,10000002,41320,2021-06-18T11:01:58Z
4998,2020-10-13,9580,2500,11,64856,10000002,41322,2021-06-18T11:01:58Z
2311,2020-10-13,2311,2311,4,23709,10000002,41324,2021-06-18T11:01:58Z
1836,2020-10-13,1836,1836,1,2500,10000002,41326,2021-06-18T11:01:58Z
5988,2020-10-13,5988,5988,3,19500,10000002,41328,2021-06-18T11:01:58Z
969400,2020-10-13,969400,969400,19,104,10000002,41330,2021-06-18T11:01:58Z
4999000,2020-10-13,5000000,4996000,20,159,10000002,41332,2021-06-18T11:01:58Z
1646666.67,2020-10-13,1660000,1600000,5,27,10000002,41334,2021-06-18T11:01:58Z
1779000,2020-10-13,1779000,1779000,7,33,10000002,41336,2021-06-18T11:01:58Z
313966666.67,2020-10-13,320950000,300000000,3,3,10000002,41355,2021-06-18T11:01:58Z
338250000,2020-10-13,351000000,300000000,2,4,10000002,41361,2021-06-18T11:01:58Z
350000000,2020-10-13,350000000,350000000,1,3,10000002,41363,2021-06-18T11:01:58Z
228618350,2020-10-13,238000000,200473400,2,4,10000002,41376,2021-06-18T11:01:58Z
233474960,2020-10-13,253000000,213949920,2,2,10000002,41382,2021-06-18T11:01:58Z
224906700,2020-10-13,249800000,200013400,2,2,10000002,41385,2021-06-18T11:01:58Z
39430000,2020-10-13,39430000,39430000,2,2,10000002,41403,2021-06-18T11:01:58Z
32990000,2020-10-13,32990000,32990000,2,2,10000002,41404,2021-06-18T11:01:58Z
32120000,2020-10-13,34240000,30000000,2,2,10000002,41406,2021-06-18T11:01:58Z
32990000,2020-10-13,32990000,32990000,1,1,10000002,41407,2021-06-18T11:01:58Z
34580000,2020-10-13,34580000,34580000,1,1,10000002,41408,2021-06-18T11:01:58Z
45181578.95,2020-10-13,47430000,40030000,14,19,10000002,41411,2021-06-18T11:01:58Z
59000000,2020-10-13,59000000,59000000,1,1,10000002,41412,2021-06-18T11:01:58Z
100533333.33,2020-10-13,100600000,100500000,2,3,10000002,41414,2021-06-18T11:01:58Z
132577941.18,2020-10-13,136700000,121100000,27,68,10000002,41415,2021-06-18T11:01:58Z
300000000,2020-10-13,300000000,300000000,1,1,10000002,41439,2021-06-18T11:01:58Z
369000000,2020-10-13,369000000,369000000,1,1,10000002,41442,2021-06-18T11:01:58Z
300000000,2020-10-13,300000000,300000000,1,1,10000002,41446,2021-06-18T11:01:58Z
311972222.22,2020-10-13,320800000,287450000,29,36,10000002,41456,2021-06-18T11:01:58Z
314800000,2020-10-13,328500000,291400000,18,27,10000002,41459,2021-06-18T11:01:58Z
38946666.67,2020-10-13,40990000,32820000,7,12,10000002,41463,2021-06-18T11:01:58Z
54900000,2020-10-13,54900000,54900000,2,3,10000002,41464,2021-06-18T11:01:58Z
53204285.71,2020-10-13,54880000,43160000,5,7,10000002,41469,2021-06-18T11:01:58Z
91122000,2020-10-13,94910000,75960000,4,5,10000002,41470,2021-06-18T11:01:58Z
44480000,2020-10-13,44480000,44480000,1,2,10000002,41471,2021-06-18T11:01:58Z
298000,2020-10-13,298000,298000,1,1,10000002,41476,2021-06-18T11:01:58Z
397762.5,2020-10-13,1500000,240100,3,8,10000002,41477,2021-06-18T11:01:58Z
1065833.33,2020-10-13,1346000,505500,2,3,10000002,41478,2021-06-18T11:01:58Z
250900,2020-10-13,438600,157050,3,3,10000002,41480,2021-06-18T11:01:58Z
355457.14,2020-10-13,438800,341600,5,14,10000002,41481,2021-06-18T11:01:58Z
1604000,2020-10-13,2796000,1050000,13,29,10000002,41482,2021-06-18T11:01:58Z
2326999.94,2020-10-13,2326999.94,2326999.94,1,1,10000002,41484,2021-06-18T11:01:58Z
62913333.33,2020-10-13,63840000,61980000,5,6,10000002,41485,2021-06-18T11:01:58Z
16411818.18,2020-10-13,16940000,11030000,19,22,10000002,41486,2021-06-18T11:01:58Z
430000000,2020-10-13,430000000,430000000,2,2,10000002,41487,2021-06-18T11:01:58Z
623700000,2020-10-13,623700000,623700000,3,3,10000002,41488,2021-06-18T11:01:58Z
11120,2020-10-13,11120,11120,89,72697,10000002,41489,2021-06-18T11:01:58Z
908200,2020-10-13,944900,907700,225,9310,10000002,41490,2021-06-18T11:01:58Z
47974864.86,2020-10-13,48460000,40539999.86,23,37,10000002,41491,2021-06-18T11:01:58Z
85957500,2020-10-13,85980000,85900000,22,28,10000002,41492,2021-06-18T11:01:58Z
89820476.19,2020-10-13,90725000,77895000,39,42,10000002,41493,2021-06-18T11:01:58Z
2412000000,2020-10-13,2474000000,2350000000,2,2,10000002,41494,2021-06-18T11:01:58Z
97694516.13,2020-10-13,98470000,87590000,17,31,10000002,41498,2021-06-18T11:01:58Z
379000000,2020-10-13,379000000,379000000,1,1,10000002,41500,2021-06-18T11:01:58Z
43250000,2020-10-13,51350000,35150000,2,2,10000002,41503,2021-06-18T11:01:58Z
33993333.33,2020-10-13,39940000,31020000,3,6,10000002,41504,2021-06-18T11:01:58Z
131700000,2020-10-13,142000000,121400000,4,4,10000002,41505,2021-06-18T11:01:58Z
127800000,2020-10-13,127800000,127800000,3,3,10000002,41506,2021-06-18T11:01:58Z
148566666.67,2020-10-13,148600000,148500000,3,3,10000002,41507,2021-06-18T11:01:58Z
789500000,2020-10-13,789500000,789500000,1,1,10000002,41509,2021-06-18T11:01:58Z
608300000,2020-10-13,608300000,608300000,1,1,10000002,41510,2021-06-18T11:01:58Z
34160000,2020-10-13,34160000,34160000,1,1,10000002,41516,2021-06-18T11:01:58Z
228280,2020-10-13,496700,49000,4,5,10000002,41517,2021-06-18T11:01:58Z
2581.98,2020-10-13,13500,13.04,4,21,10000002,41518,2021-06-18T11:01:58Z
10535,2020-10-13,10880,9500,6,8,10000002,41519,2021-06-18T11:01:58Z
9000,2020-10-13,9000,9000,5,205,10000002,41520,2021-06-18T11:01:58Z
16567.42,2020-10-13,20000,404.5,7,12,10000002,41521,2021-06-18T11:01:58Z
8247.83,2020-10-13,9500,808.7,9,15,10000002,41522,2021-06-18T11:01:58Z
7045.78,2020-10-13,8199,902.1,8,13,10000002,41523,2021-06-18T11:01:58Z
6670.64,2020-10-13,7698,704.5,8,14,10000002,41524,2021-06-18T11:01:58Z
98895000,2020-10-13,98900000,98890000,4,4,10000002,41525,2021-06-18T11:01:58Z
723100000,2020-10-13,723100000,723100000,1,1,10000002,41526,2021-06-18T11:01:58Z
124900000,2020-10-13,124900000,124900000,1,1,10000002,41528,2021-06-18T11:01:58Z
201000000,2020-10-13,201000000,201000000,1,1,10000002,41530,2021-06-18T11:01:58Z
86988571.43,2020-10-13,89955000,77670000,20,21,10000002,41533,2021-06-18T11:01:58Z
190775000,2020-10-13,194050000,168900000,15,16,10000002,41534,2021-06-18T11:01:58Z
250000000,2020-10-13,250000000,250000000,2,2,10000002,41537,2021-06-18T11:01:58Z
99967500,2020-10-13,100050000,99885000,4,4,10000002,41566,2021-06-18T11:01:58Z
160400000,2020-10-13,160400000,160400000,1,1,10000002,41575,2021-06-18T11:01:58Z
160100000,2020-10-13,160100000,160100000,1,1,10000002,41576,2021-06-18T11:01:58Z
7003000,2020-10-13,7003000,7003000,1,1,10000002,41579,2021-06-18T11:01:58Z
1000000000,2020-10-13,1000000000,1000000000,1,1,10000002,41583,2021-06-18T11:01:58Z
1350000000,2020-10-13,1350000000,1350000000,1,1,10000002,41584,2021-06-18T11:01:58Z
5000000,2020-10-13,5000000,5000000,1,1,10000002,41590,2021-06-18T11:01:58Z
23793333.33,2020-10-13,25690000,20000000,3,3,10000002,41598,2021-06-18T11:01:58Z
9200000,2020-10-13,9200000,9200000,1,1,10000002,41599,2021-06-18T11:01:58Z
18400000,2020-10-13,18400000,18400000,1,1,10000002,41600,2021-06-18T11:01:58Z
18400000,2020-10-13,18400000,18400000,1,1,10000002,41601,2021-06-18T11:01:58Z
21742000,2020-10-13,21742000,21742000,1,1,10000002,41607,2021-06-18T11:01:58Z
104450000,2020-10-13,104900000,104000000,2,2,10000002,41614,2021-06-18T11:01:58Z
61990000,2020-10-13,61990000,61990000,1,1,10000002,41621,2021-06-18T11:01:58Z
98315000,2020-10-13,108400000,88230000,2,2,10000002,41632,2021-06-18T11:01:58Z
111200000,2020-10-13,111200000,111200000,2,2,10000002,41633,2021-06-18T11:01:58Z
63000000,2020-10-13,63000000,63000000,1,1,10000002,41640,2021-06-18T11:01:58Z
13850000,2020-10-13,13850000,13850000,1,1,10000002,41644,2021-06-18T11:01:58Z
47695000,2020-10-13,47700000,47690000,2,2,10000002,41645,2021-06-18T11:01:58Z
59990000,2020-10-13,59990000,59990000,1,1,10000002,41698,2021-06-18T11:01:58Z
23036666.67,2020-10-13,23060000,22990000,3,3,10000002,42145,2021-06-18T11:01:58Z
36386000,2020-10-13,40000000,27815000,5,5,10000002,42146,2021-06-18T11:01:58Z
163487.5,2020-10-13,500000,125500,5,8,10000002,42149,2021-06-18T11:01:58Z
599600000,2020-10-13,599600000,599600000,1,1,10000002,42183,2021-06-18T11:01:58Z
67063333.33,2020-10-13,67500000,65000000,6,6,10000002,42200,2021-06-18T11:01:58Z
103615000,2020-10-13,108400000,72720000,8,8,10000002,42201,2021-06-18T11:01:58Z
42651428.57,2020-10-13,42800000,41800000,7,7,10000002,42202,2021-06-18T11:01:58Z
180850000,2020-10-13,196000000,165700000,2,2,10000002,42203,2021-06-18T11:01:58Z
38785714.29,2020-10-13,41980000,32030000,7,7,10000002,42204,2021-06-18T11:01:58Z
56805000,2020-10-13,56830000,56780000,4,4,10000002,42205,2021-06-18T11:01:58Z
79930000,2020-10-13,80860000,79000000,2,2,10000002,42206,2021-06-18T11:01:58Z
124100000,2020-10-13,124450000,123400000,3,3,10000002,42207,2021-06-18T11:01:58Z
195933333.33,2020-10-13,196000000,195900000,3,3,10000002,42208,2021-06-18T11:01:58Z
387800000,2020-10-13,387800000,387800000,1,1,10000002,42209,2021-06-18T11:01:58Z
134766666.67,2020-10-13,139700000,110100000,6,6,10000002,42210,2021-06-18T11:01:58Z
226360000,2020-10-13,226700000,225850000,5,5,10000002,42211,2021-06-18T11:01:58Z
237860000,2020-10-13,238100000,236800000,5,5,10000002,42212,2021-06-18T11:01:58Z
365450000,2020-10-13,365500000,365400000,4,4,10000002,42213,2021-06-18T11:01:58Z
640300000,2020-10-13,640300000,640300000,3,3,10000002,42214,2021-06-18T11:01:58Z
1150333333.33,2020-10-13,1221500000,1008000000,3,3,10000002,42215,2021-06-18T11:01:58Z
8777000,2020-10-13,8777000,8777000,5,115,10000002,42226,2021-06-18T11:01:58Z
115975333.33,2020-10-13,117950000,90015000,29,30,10000002,42244,2021-06-18T11:01:58Z
107300000,2020-10-13,107300000,107300000,4,4,10000002,42522,2021-06-18T11:01:58Z
170300,2020-10-13,355100,170000,37,167,10000002,42526,2021-06-18T11:01:58Z
458900,2020-10-13,458900,458900,24,532,10000002,42527,2021-06-18T11:01:58Z
493569.23,2020-10-13,558700,404000,39,65,10000002,42528,2021-06-18T11:01:58Z
443426.44,2020-10-13,497900,352600,49,87,10000002,42529,2021-06-18T11:01:58Z
446166.15,2020-10-13,475500,339350,24,65,10000002,42530,2021-06-18T11:01:58Z
35000000,2020-10-13,35000000,35000000,1,1,10000002,42551,2021-06-18T11:01:58Z
35000000,2020-10-13,35000000,35000000,1,1,10000002,42557,2021-06-18T11:01:58Z
103000000,2020-10-13,103000000,103000000,1,1,10000002,42584,2021-06-18T11:01:58Z
102900000,2020-10-13,106800000,99000000,2,2,10000002,42587,2021-06-18T11:01:58Z
216800000,2020-10-13,216800000,216800000,1,1,10000002,42592,2021-06-18T11:01:58Z
100000000,2020-10-13,100000000,100000000,1,1,10000002,42620,2021-06-18T11:01:58Z
44180000,2020-10-13,44180000,44180000,1,1,10000002,42621,2021-06-18T11:01:58Z
9420000,2020-10-13,9420000,9420000,115,154,10000002,42685,2021-06-18T11:01:58Z
358.8,2020-10-13,358.9,358.8,41,112681,10000002,42694,2021-06-18T11:01:58Z
494.3,2020-10-13,494.4,489.6,95,312608,10000002,42695,2021-06-18T11:01:58Z
668,2020-10-13,674.5,666.7,91,372132,10000002,42696,2021-06-18T11:01:58Z
800000,2020-10-13,800000,800000,10,313,10000002,42698,2021-06-18T11:01:58Z
816083.33,2020-10-13,3368000,305700,2,6,10000002,42699,2021-06-18T11:01:58Z
2976000,2020-10-13,2976000,2976000,1,1,10000002,42700,2021-06-18T11:01:58Z
5559800,2020-10-13,5999000,5450000,4,5,10000002,42701,2021-06-18T11:01:58Z
52881.43,2020-10-13,111050,28000,6,7,10000002,42702,2021-06-18T11:01:58Z
115355.76,2020-10-13,350000,21060,9,17,10000002,42703,2021-06-18T11:01:58Z
9940000,2020-10-13,9940000,9940000,1,1,10000002,42705,2021-06-18T11:01:58Z
1872000,2020-10-13,1872000,1872000,1,1,10000002,42717,2021-06-18T11:01:58Z
692800,2020-10-13,692800,692800,2,3,10000002,42718,2021-06-18T11:01:58Z
30040,2020-10-13,30040,30040,1,1,10000002,42721,2021-06-18T11:01:58Z
14200,2020-10-13,14200,14200,1,2,10000002,42722,2021-06-18T11:01:58Z
3488333.33,2020-10-13,4466000,2999500,3,3,10000002,42730,2021-06-18T11:01:58Z
7250000,2020-10-13,7250000,7250000,1,1,10000002,42734,2021-06-18T11:01:58Z
1000000,2020-10-13,1000000,1000000,3,4,10000002,42743,2021-06-18T11:01:58Z
5347000,2020-10-13,5347000,5347000,1,1,10000002,42746,2021-06-18T11:01:58Z
10930000,2020-10-13,10930000,10930000,1,1,10000002,42747,2021-06-18T11:01:58Z
14593333.33,2020-10-13,14600000,14590000,3,3,10000002,42749,2021-06-18T11:01:58Z
16820000,2020-10-13,16820000,16820000,4,4,10000002,42750,2021-06-18T11:01:58Z
21435000,2020-10-13,32000000,10870000,2,2,10000002,42758,2021-06-18T11:01:58Z
8054000,2020-10-13,8054000,8054000,1,1,10000002,42763,2021-06-18T11:01:58Z
5788125,2020-10-13,5790000,5782000,4,8,10000002,42765,2021-06-18T11:01:58Z
7009000,2020-10-13,7009000,7009000,1,1,10000002,42769,2021-06-18T11:01:58Z
24475000,2020-10-13,36490000,12460000,2,2,10000002,42775,2021-06-18T11:01:58Z
12996000,2020-10-13,13000000,12990000,2,5,10000002,42781,2021-06-18T11:01:58Z
8107000,2020-10-13,8107000,8107000,1,1,10000002,42785,2021-06-18T11:01:58Z
48940000,2020-10-13,48940000,48940000,2,2,10000002,42787,2021-06-18T11:01:58Z
7754000,2020-10-13,8000000,7508000,3,4,10000002,42790,2021-06-18T11:01:58Z
39000000,2020-10-13,39000000,39000000,1,1,10000002,42792,2021-06-18T11:01:58Z
214.1,2020-10-13,214.6,214,110,768388,10000002,42829,2021-06-18T11:01:58Z
219.5,2020-10-13,219.9,209.9,113,596854,10000002,42830,2021-06-18T11:01:58Z
199.9,2020-10-13,226.7,199.8,50,251782,10000002,42831,2021-06-18T11:01:58Z
940.7,2020-10-13,940.9,408.8,82,133999,10000002,42832,2021-06-18T11:01:58Z
324.9,2020-10-13,325,324.9,73,165532,10000002,42833,2021-06-18T11:01:58Z
419.8,2020-10-13,419.8,419.8,64,199481,10000002,42834,2021-06-18T11:01:58Z
1886,2020-10-13,1894,1877,44,76931,10000002,42835,2021-06-18T11:01:58Z
427.8,2020-10-13,427.8,427.8,18,47802,10000002,42836,2021-06-18T11:01:58Z
395,2020-10-13,397.3,394.5,17,44303,10000002,42837,2021-06-18T11:01:58Z
399.8,2020-10-13,399.9,287.3,55,69136,10000002,42838,2021-06-18T11:01:58Z
307.7,2020-10-13,307.7,307.7,77,372319,10000002,42839,2021-06-18T11:01:58Z
487.3,2020-10-13,487.8,380.2,89,139512,10000002,42840,2021-06-18T11:01:58Z
10800000,2020-10-13,10800000,10800000,1,1,10000002,42874,2021-06-18T11:01:58Z
10900000,2020-10-13,10900000,10900000,1,1,10000002,42875,2021-06-18T11:01:58Z
11000000,2020-10-13,11000000,11000000,1,1,10000002,42876,2021-06-18T11:01:58Z
1002000,2020-10-13,1002000,1002000,1,1,10000002,42877,2021-06-18T11:01:58Z
1232000,2020-10-13,1232000,1232000,1,1,10000002,42878,2021-06-18T11:01:58Z
9069142.86,2020-10-13,10000000,3484000,3,7,10000002,42879,2021-06-18T11:01:58Z
11998000,2020-10-13,12000000,11990000,4,5,10000002,42880,2021-06-18T11:01:58Z
11995000,2020-10-13,12000000,11990000,4,4,10000002,42881,2021-06-18T11:01:58Z
13343000,2020-10-13,13995000,6001000,7,7,10000002,42882,2021-06-18T11:01:58Z
5550500,2020-10-13,10000000,1101000,2,2,10000002,42883,2021-06-18T11:01:58Z
10000000,2020-10-13,10000000,10000000,1,1,10000002,42884,2021-06-18T11:01:58Z
10000000,2020-10-13,10000000,10000000,1,1,10000002,42885,2021-06-18T11:01:58Z
11990000,2020-10-13,11990000,11990000,1,1,10000002,42886,2021-06-18T11:01:58Z
11100000,2020-10-13,11100000,11100000,1,1,10000002,42887,2021-06-18T11:01:58Z
10990000,2020-10-13,10990000,10990000,1,1,10000002,42888,2021-06-18T11:01:58Z
75884285.71,2020-10-13,78960000,59790000,7,7,10000002,42890,2021-06-18T11:01:58Z
1123500,2020-10-13,1777000,470000,2,2,10000002,42906,2021-06-18T11:01:58Z
8000000,2020-10-13,8000000,8000000,1,1,10000002,42909,2021-06-18T11:01:58Z
4000000,2020-10-13,4000000,4000000,1,1,10000002,43530,2021-06-18T11:01:58Z
3800000,2020-10-13,3800000,3800000,1,1,10000002,43544,2021-06-18T11:01:58Z
2000000,2020-10-13,2000000,2000000,1,1,10000002,43548,2021-06-18T11:01:58Z
2441000,2020-10-13,2441000,2441000,70,187,10000002,43551,2021-06-18T11:01:58Z
2689000,2020-10-13,2695000,2685000,69,189,10000002,43552,2021-06-18T11:01:58Z
2797000,2020-10-13,2797000,2797000,24,175,10000002,43554,2021-06-18T11:01:58Z
2375000,2020-10-13,2378000,2373000,73,269,10000002,43555,2021-06-18T11:01:58Z
2560000,2020-10-13,2560000,2560000,78,229,10000002,43556,2021-06-18T11:01:58Z
229000000,2020-10-13,229000000,229000000,1,1,10000002,43660,2021-06-18T11:01:58Z
300000000,2020-10-13,300000000,300000000,1,1,10000002,43661,2021-06-18T11:01:58Z
285803448.27,2020-10-13,300300000,278750000,21,29,10000002,43681,2021-06-18T11:01:58Z
32166666.67,2020-10-13,35000000,32000000,3,9,10000002,43682,2021-06-18T11:01:58Z
34528571.43,2020-10-13,35900000,32000000,3,7,10000002,43683,2021-06-18T11:01:58Z
40000000,2020-10-13,40000000,40000000,2,2,10000002,43685,2021-06-18T11:01:58Z
31500000,2020-10-13,31500000,31500000,1,3,10000002,43686,2021-06-18T11:01:58Z
37353333.33,2020-10-13,38260000,36900000,2,3,10000002,43687,2021-06-18T11:01:58Z
45116666.67,2020-10-13,55450000,39950000,3,3,10000002,43688,2021-06-18T11:01:58Z
33500000,2020-10-13,33500000,33500000,2,6,10000002,43689,2021-06-18T11:01:58Z
35207142.86,2020-10-13,35400000,35000000,7,14,10000002,43691,2021-06-18T11:01:58Z
39400000,2020-10-13,40000000,39000000,3,5,10000002,43692,2021-06-18T11:01:58Z
35642857.14,2020-10-13,36000000,35290000,8,21,10000002,43693,2021-06-18T11:01:58Z
53380000,2020-10-13,53880000,50940000,82,228,10000002,43694,2021-06-18T11:01:58Z
102180000,2020-10-13,110900000,100000000,2,5,10000002,43696,2021-06-18T11:01:58Z
114600000,2020-10-13,114600000,114600000,1,1,10000002,43697,2021-06-18T11:01:58Z
27950,2020-10-13,44000,27940,31,105,10000002,43699,2021-06-18T11:01:58Z
3181909.09,2020-10-13,3243000,2653000,30,66,10000002,43700,2021-06-18T11:01:58Z
42855714.29,2020-10-13,47995000,35000000,7,7,10000002,43701,2021-06-18T11:01:58Z
115000.3,2020-10-13,180400,100000,10,10,10000002,43702,2021-06-18T11:01:58Z
18870000,2020-10-13,21480000,18000000,3,4,10000002,43703,2021-06-18T11:01:58Z
199766666.67,2020-10-13,200000000,199300000,3,3,10000002,43728,2021-06-18T11:01:58Z
409100000,2020-10-13,410900000,407300000,2,2,10000002,43732,2021-06-18T11:01:58Z
961525,2020-10-13,1199000,250100,4,4,10000002,43749,2021-06-18T11:01:58Z
999000,2020-10-13,999000,999000,1,1,10000002,43750,2021-06-18T11:01:58Z
1249000,2020-10-13,1249000,1249000,1,1,10000002,43751,2021-06-18T11:01:58Z
6103000,2020-10-13,6103000,6103000,1,1,10000002,43752,2021-06-18T11:01:58Z
14986666.67,2020-10-13,14990000,14980000,3,3,10000002,43754,2021-06-18T11:01:58Z
222300000,2020-10-13,222300000,222300000,1,1,10000002,43759,2021-06-18T11:01:58Z
475843.13,2020-10-13,746000,71270,14,16,10000002,43762,2021-06-18T11:01:58Z
1497500,2020-10-13,1498000,1497000,2,2,10000002,43764,2021-06-18T11:01:58Z
4201000,2020-10-13,4201000,4201000,1,1,10000002,43766,2021-06-18T11:01:58Z
9335333.33,2020-10-13,16000000,6003000,3,3,10000002,43767,2021-06-18T11:01:58Z
70000000,2020-10-13,70000000,70000000,1,1,10000002,43770,2021-06-18T11:01:58Z
