average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
1000000,2020-10-12,1000000,1000000,5,5,10000016,24242,2021-06-18T11:01:58Z
10000000,2020-10-12,10000000,10000000,1,1,10000016,24270,2021-06-18T11:01:58Z
550000000,2020-10-12,550000000,550000000,1,1,10000016,24312,2021-06-18T11:01:58Z
550000000,2020-10-12,550000000,550000000,1,1,10000016,24314,2021-06-18T11:01:58Z
1591866.67,2020-10-12,2100000,355700,19,21,10000016,24348,2021-06-18T11:01:58Z
90000,2020-10-12,90000,90000,1,1,10000016,24349,2021-06-18T11:01:58Z
500000,2020-10-12,500000,500000,2,3,10000016,24395,2021-06-18T11:01:58Z
2000000,2020-10-12,2000000,2000000,1,2,10000016,24417,2021-06-18T11:01:58Z
1550000,2020-10-12,1900000,1200000,3,4,10000016,24427,2021-06-18T11:01:58Z
1749000,2020-10-12,1749000,1749000,1,1,10000016,24438,2021-06-18T11:01:58Z
1850000,2020-10-12,1850000,1850000,1,2,10000016,24443,2021-06-18T11:01:58Z
325000,2020-10-12,325000,325000,1,2,10000016,24445,2021-06-18T11:01:58Z
121,2020-10-12,121,121,2,4000,10000016,24471,2021-06-18T11:01:58Z
300,2020-10-12,300,300,1,12000,10000016,24490,2021-06-18T11:01:58Z
195,2020-10-12,195,195,2,28500,10000016,24492,2021-06-18T11:01:58Z
185.1,2020-10-12,185.1,185.1,3,16833,10000016,24493,2021-06-18T11:01:58Z
182,2020-10-12,182,182,5,9000,10000016,24495,2021-06-18T11:01:58Z
185,2020-10-12,185,185,2,3100,10000016,24497,2021-06-18T11:01:58Z
197.7,2020-10-12,197.7,197.7,1,54289,10000016,24499,2021-06-18T11:01:58Z
570.2,2020-10-12,570.2,570.2,1,1000,10000016,24511,2021-06-18T11:01:58Z
599,2020-10-12,599,599,1,3000,10000016,24513,2021-06-18T11:01:58Z
1998,2020-10-12,1998,1998,2,5500,10000016,24521,2021-06-18T11:01:58Z
650,2020-10-12,650,650,4,17000,10000016,24531,2021-06-18T11:01:58Z
570,2020-10-12,570,570,5,13000,10000016,24533,2021-06-18T11:01:58Z
650,2020-10-12,650,650,5,23800,10000016,24535,2021-06-18T11:01:58Z
650,2020-10-12,650,650,1,2000,10000016,24537,2021-06-18T11:01:58Z
650,2020-10-12,650,650,1,2000,10000016,24539,2021-06-18T11:01:58Z
650.1,2020-10-12,650.1,650.1,7,15505,10000016,24541,2021-06-18T11:01:58Z
75000000,2020-10-12,75000000,75000000,2,2,10000016,24562,2021-06-18T11:01:58Z
149975005,2020-10-12,299900000,50010,2,2,10000016,24595,2021-06-18T11:01:58Z
20000000,2020-10-12,20000000,20000000,1,1,10000016,24613,2021-06-18T11:01:58Z
20000000,2020-10-12,20000000,20000000,1,1,10000016,24624,2021-06-18T11:01:58Z
259000000,2020-10-12,326900000,191100000,2,2,10000016,24688,2021-06-18T11:01:58Z
61000000,2020-10-12,61000000,61000000,1,1,10000016,24696,2021-06-18T11:01:58Z
73495000,2020-10-12,80000000,58990000,4,4,10000016,24698,2021-06-18T11:01:58Z
70000000,2020-10-12,70000000,70000000,1,1,10000016,24700,2021-06-18T11:01:58Z
26360000,2020-10-12,26360000,26360000,1,1,10000016,24702,2021-06-18T11:01:58Z
35000000,2020-10-12,35000000,35000000,1,1,10000016,24764,2021-06-18T11:01:58Z
150000,2020-10-12,150000,150000,1,1,10000016,25235,2021-06-18T11:01:58Z
2388814.81,2020-10-12,3499000,2300000,11,27,10000016,25266,2021-06-18T11:01:58Z
37990000,2020-10-12,37990000,37990000,2,2,10000016,25544,2021-06-18T11:01:58Z
75000,2020-10-12,75000,75000,1,1,10000016,25561,2021-06-18T11:01:58Z
14728.57,2020-10-12,24750,1200,7,7,10000016,25565,2021-06-18T11:01:58Z
597.1,2020-10-12,597.3,596.5,133,873,10000016,25588,2021-06-18T11:01:58Z
352.6,2020-10-12,352.6,352.6,105,714,10000016,25589,2021-06-18T11:01:58Z
76130,2020-10-12,76130,76110,59,433,10000016,25590,2021-06-18T11:01:58Z
150000,2020-10-12,150000,150000,43,1108,10000016,25591,2021-06-18T11:01:58Z
1007.19,2020-10-12,1008,1007,28,97,10000016,25592,2021-06-18T11:01:58Z
2104,2020-10-12,2104,2104,35,158,10000016,25593,2021-06-18T11:01:58Z
14770,2020-10-12,14780,14690,43,236,10000016,25594,2021-06-18T11:01:58Z
3584.9,2020-10-12,3750,3578,23,72,10000016,25595,2021-06-18T11:01:58Z
11490,2020-10-12,11490,11490,54,351,10000016,25596,2021-06-18T11:01:58Z
338.4,2020-10-12,338.5,338.3,71,688,10000016,25597,2021-06-18T11:01:58Z
2434,2020-10-12,2434,2434,111,1473,10000016,25598,2021-06-18T11:01:58Z
177.6,2020-10-12,177.6,177.6,111,1719,10000016,25599,2021-06-18T11:01:58Z
39080,2020-10-12,39090,39040,126,1836,10000016,25600,2021-06-18T11:01:58Z
1974,2020-10-12,1974,1974,125,1622,10000016,25601,2021-06-18T11:01:58Z
6877.39,2020-10-12,6882,6826,6,62,10000016,25602,2021-06-18T11:01:58Z
15000,2020-10-12,15000,15000,22,735,10000016,25603,2021-06-18T11:01:58Z
3440,2020-10-12,3440,3440,66,358,10000016,25604,2021-06-18T11:01:58Z
26540,2020-10-12,26540,26540,36,143,10000016,25605,2021-06-18T11:01:58Z
47730,2020-10-12,47730,47730,59,419,10000016,25606,2021-06-18T11:01:58Z
3508,2020-10-12,3508,3508,1,1,10000016,25607,2021-06-18T11:01:58Z
281371.43,2020-10-12,282600,280800,5,7,10000016,25608,2021-06-18T11:01:58Z
604100,2020-10-12,604100,604100,1,2,10000016,25612,2021-06-18T11:01:58Z
398600,2020-10-12,398600,398600,1,3,10000016,25613,2021-06-18T11:01:58Z
500900,2020-10-12,500900,500900,3,10,10000016,25614,2021-06-18T11:01:58Z
264700,2020-10-12,800000,264700,4,126,10000016,25615,2021-06-18T11:01:58Z
3134.82,2020-10-12,3141,3000,6,22,10000016,25616,2021-06-18T11:01:58Z
241394.55,2020-10-12,280600,187400,7,55,10000016,25617,2021-06-18T11:01:58Z
2902.42,2020-10-12,2904,2900,8,26,10000016,25618,2021-06-18T11:01:58Z
382600,2020-10-12,450000,268800,9,52,10000016,25619,2021-06-18T11:01:58Z
8221,2020-10-12,8221,8221,5,16,10000016,25620,2021-06-18T11:01:58Z
298400,2020-10-12,298400,298400,1,13,10000016,25621,2021-06-18T11:01:58Z
2000,2020-10-12,2000,2000,2,5,10000016,25623,2021-06-18T11:01:58Z
2428000,2020-10-12,2428000,2428000,1,4,10000016,25624,2021-06-18T11:01:58Z
2399250,2020-10-12,2402000,2391000,4,8,10000016,25625,2021-06-18T11:01:58Z
147482.5,2020-10-12,299900,26290,6,8,10000016,25707,2021-06-18T11:01:58Z
11791.13,2020-10-12,40000,2406.5,6,8,10000016,25709,2021-06-18T11:01:58Z
202.2,2020-10-12,202.2,202.2,1,1,10000016,25713,2021-06-18T11:01:58Z
2899000,2020-10-12,2899000,2899000,1,7,10000016,25715,2021-06-18T11:01:58Z
3000000,2020-10-12,3000000,3000000,1,1,10000016,25718,2021-06-18T11:01:58Z
125000,2020-10-12,125000,125000,6,6,10000016,25719,2021-06-18T11:01:58Z
500000,2020-10-12,500000,500000,1,1,10000016,25739,2021-06-18T11:01:58Z
1000000,2020-10-12,1000000,1000000,2,2,10000016,25810,2021-06-18T11:01:58Z
1000000,2020-10-12,1000000,1000000,1,1,10000016,25811,2021-06-18T11:01:58Z
5100000,2020-10-12,5100000,5100000,1,2,10000016,25812,2021-06-18T11:01:58Z
77600,2020-10-12,83000,58900,102,155,10000016,25861,2021-06-18T11:01:58Z
332640,2020-10-12,332640,332640,1,1,10000016,25862,2021-06-18T11:01:58Z
1000000,2020-10-12,1000000,1000000,1,1,10000016,25863,2021-06-18T11:01:58Z
120000,2020-10-12,120000,120000,3,111,10000016,25887,2021-06-18T11:01:58Z
17120000,2020-10-12,17120000,17120000,1,1,10000016,25918,2021-06-18T11:01:58Z
9449000,2020-10-12,9449000,9449000,1,3,10000016,25948,2021-06-18T11:01:58Z
1250000,2020-10-12,1250000,1250000,1,1,10000016,25949,2021-06-18T11:01:58Z
1250000,2020-10-12,1250000,1250000,1,1,10000016,26027,2021-06-18T11:01:58Z
13110000,2020-10-12,13110000,13110000,1,2,10000016,26084,2021-06-18T11:01:58Z
11513333.33,2020-10-12,12000000,10540000,2,3,10000016,26088,2021-06-18T11:01:58Z
73750,2020-10-12,75000,70000,4,4,10000016,26252,2021-06-18T11:01:58Z
245000,2020-10-12,247500,242500,3,3,10000016,26253,2021-06-18T11:01:58Z
125000,2020-10-12,125000,125000,1,1,10000016,26254,2021-06-18T11:01:58Z
246633.33,2020-10-12,250000,244950,3,3,10000016,26255,2021-06-18T11:01:58Z
247500,2020-10-12,250000,245000,2,2,10000016,26257,2021-06-18T11:01:58Z
247500,2020-10-12,250000,245000,2,2,10000016,26258,2021-06-18T11:01:58Z
247500,2020-10-12,250000,245000,4,4,10000016,26259,2021-06-18T11:01:58Z
198333.33,2020-10-12,247500,100000,3,3,10000016,26260,2021-06-18T11:01:58Z
250000,2020-10-12,250000,250000,3,3,10000016,26261,2021-06-18T11:01:58Z
67440000,2020-10-12,67440000,67440000,1,1,10000016,26328,2021-06-18T11:01:58Z
600000,2020-10-12,600000,600000,2,3,10000016,26761,2021-06-18T11:01:58Z
600000,2020-10-12,600000,600000,1,2,10000016,26762,2021-06-18T11:01:58Z
156830,2020-10-12,199500,117700,7,10,10000016,26929,2021-06-18T11:01:58Z
350000,2020-10-12,350000,350000,1,1,10000016,27081,2021-06-18T11:01:58Z
999,2020-10-12,999,999,3,2650,10000016,27321,2021-06-18T11:01:58Z
998.9,2020-10-12,998.9,998.9,1,2000,10000016,27327,2021-06-18T11:01:58Z
5,2020-10-12,5,5,1,1000,10000016,27331,2021-06-18T11:01:58Z
928.8,2020-10-12,928.8,928.8,1,500,10000016,27333,2021-06-18T11:01:58Z
1271,2020-10-12,1271,1271,9,8112,10000016,27361,2021-06-18T11:01:58Z
1797,2020-10-12,1797,1797,6,4656,10000016,27371,2021-06-18T11:01:58Z
225,2020-10-12,225,225,1,158,10000016,27381,2021-06-18T11:01:58Z
2999,2020-10-12,2999,2999,3,22000,10000016,27395,2021-06-18T11:01:58Z
1788,2020-10-12,1788,1788,3,18998,10000016,27413,2021-06-18T11:01:58Z
2999,2020-10-12,2999,2999,1,1000,10000016,27423,2021-06-18T11:01:58Z
2500,2020-10-12,2500,2500,1,1934,10000016,27429,2021-06-18T11:01:58Z
1599,2020-10-12,2999,1500,9,32986,10000016,27441,2021-06-18T11:01:58Z
150,2020-10-12,150,150,1,100,10000016,27447,2021-06-18T11:01:58Z
909.7,2020-10-12,909.7,909.7,1,100,10000016,27453,2021-06-18T11:01:58Z
4500000,2020-10-12,4500000,4500000,3,3,10000016,28164,2021-06-18T11:01:58Z
759900,2020-10-12,759900,759900,1,5,10000016,28274,2021-06-18T11:01:58Z
2275000000,2020-10-12,2275000000,2275000000,1,1,10000016,28352,2021-06-18T11:01:58Z
200,2020-10-12,200,200,2,37,10000016,28361,2021-06-18T11:01:58Z
18190,2020-10-12,18190,18190,2,82,10000016,28362,2021-06-18T11:01:58Z
6601,2020-10-12,6601,6601,1,9,10000016,28364,2021-06-18T11:01:58Z
6650,2020-10-12,6650,6650,3,952,10000016,28421,2021-06-18T11:01:58Z
6650,2020-10-12,6650,6650,1,89,10000016,28422,2021-06-18T11:01:58Z
8800,2020-10-12,8800,8800,2,4123,10000016,28423,2021-06-18T11:01:58Z
12.18,2020-10-12,12.18,12.18,5,405,10000016,28424,2021-06-18T11:01:58Z
8750,2020-10-12,8750,8750,5,2751,10000016,28425,2021-06-18T11:01:58Z
8500,2020-10-12,8500,8500,2,1087,10000016,28426,2021-06-18T11:01:58Z
1501,2020-10-12,1501,1501,4,5367,10000016,28427,2021-06-18T11:01:58Z
2450,2020-10-12,2450,2450,3,778,10000016,28428,2021-06-18T11:01:58Z
1467,2020-10-12,1467,1467,4,2178,10000016,28429,2021-06-18T11:01:58Z
2350,2020-10-12,2350,2350,2,6768,10000016,28430,2021-06-18T11:01:58Z
2350,2020-10-12,2350,2350,3,2716,10000016,28431,2021-06-18T11:01:58Z
1608,2020-10-12,1608,1608,5,3955,10000016,28432,2021-06-18T11:01:58Z
1178244.44,2020-10-12,1183500,1140000,28,36,10000016,28576,2021-06-18T11:01:58Z
1196000,2020-10-12,1196000,1196000,2,3,10000016,28578,2021-06-18T11:01:58Z
55000000,2020-10-12,55000000,55000000,1,1,10000016,28583,2021-06-18T11:01:58Z
1099000000,2020-10-12,1099000000,1099000000,1,1,10000016,28606,2021-06-18T11:01:58Z
35000000,2020-10-12,35000000,35000000,2,2,10000016,28609,2021-06-18T11:01:58Z
29900,2020-10-12,29900,29900,9,4716,10000016,28668,2021-06-18T11:01:58Z
2000,2020-10-12,2000,2000,1,128,10000016,28697,2021-06-18T11:01:58Z
299900000,2020-10-12,299900000,299900000,1,2,10000016,28754,2021-06-18T11:01:58Z
38000000,2020-10-12,38000000,38000000,2,2,10000016,28756,2021-06-18T11:01:58Z
41900000,2020-10-12,41970000,39010000,6,6,10000016,28758,2021-06-18T11:01:58Z
75786.43,2020-10-12,77770,50000,4,14,10000016,28999,2021-06-18T11:01:58Z
23685,2020-10-12,27370,20000,2,2,10000016,29001,2021-06-18T11:01:58Z
50000,2020-10-12,50000,50000,1,1,10000016,29005,2021-06-18T11:01:58Z
35163.34,2020-10-12,39900,0.01,6,6,10000016,29009,2021-06-18T11:01:58Z
35000,2020-10-12,35000,35000,7,108,10000016,29011,2021-06-18T11:01:58Z
15000000,2020-10-12,15000000,15000000,1,1,10000016,29044,2021-06-18T11:01:58Z
15000000,2020-10-12,15000000,15000000,1,1,10000016,29046,2021-06-18T11:01:58Z
15000000,2020-10-12,15000000,15000000,1,1,10000016,29050,2021-06-18T11:01:58Z
15000000,2020-10-12,15000000,15000000,1,1,10000016,29056,2021-06-18T11:01:58Z
15000000,2020-10-12,15000000,15000000,1,1,10000016,29058,2021-06-18T11:01:58Z
15000000,2020-10-12,15000000,15000000,1,1,10000016,29060,2021-06-18T11:01:58Z
15000000,2020-10-12,15000000,15000000,1,1,10000016,29066,2021-06-18T11:01:58Z
15000000,2020-10-12,15000000,15000000,1,1,10000016,29072,2021-06-18T11:01:58Z
15000000,2020-10-12,15000000,15000000,1,1,10000016,29076,2021-06-18T11:01:58Z
15000000,2020-10-12,15000000,15000000,1,1,10000016,29078,2021-06-18T11:01:58Z
15000000,2020-10-12,15000000,15000000,1,1,10000016,29080,2021-06-18T11:01:58Z
15000000,2020-10-12,15000000,15000000,1,1,10000016,29090,2021-06-18T11:01:58Z
15000000,2020-10-12,15000000,15000000,1,1,10000016,29094,2021-06-18T11:01:58Z
15000000,2020-10-12,15000000,15000000,1,1,10000016,29098,2021-06-18T11:01:58Z
15000000,2020-10-12,15000000,15000000,1,1,10000016,29100,2021-06-18T11:01:58Z
15000000,2020-10-12,15000000,15000000,1,1,10000016,29102,2021-06-18T11:01:58Z
15000000,2020-10-12,15000000,15000000,1,1,10000016,29106,2021-06-18T11:01:58Z
15000000,2020-10-12,15000000,15000000,1,1,10000016,29108,2021-06-18T11:01:58Z
450373.33,2020-10-12,650000,76620,4,6,10000016,29248,2021-06-18T11:01:58Z
200000,2020-10-12,200000,200000,1,1,10000016,29266,2021-06-18T11:01:58Z
55000000,2020-10-12,55000000,55000000,1,1,10000016,29637,2021-06-18T11:01:58Z
8515,2020-10-12,8515,8490,123,1313,10000016,30013,2021-06-18T11:01:58Z
5000000,2020-10-12,5000000,5000000,3,5,10000016,30014,2021-06-18T11:01:58Z
60000,2020-10-12,60000,60000,13,158,10000016,30028,2021-06-18T11:01:58Z
5000000,2020-10-12,5000000,5000000,2,2,10000016,30029,2021-06-18T11:01:58Z
5455.83,2020-10-12,11000,5,6,6,10000016,30328,2021-06-18T11:01:58Z
60000,2020-10-12,60000,60000,1,1,10000016,30342,2021-06-18T11:01:58Z
20,2020-10-12,20,20,1,1400,10000016,30372,2021-06-18T11:01:58Z
3000,2020-10-12,3000,3000,1,1,10000016,30420,2021-06-18T11:01:58Z
5200.83,2020-10-12,10000,3000,5,5,10000016,30422,2021-06-18T11:01:58Z
8192.9,2020-10-12,20000,50,11,11,10000016,30424,2021-06-18T11:01:58Z
591157.89,2020-10-12,649000,550000,4,38,10000016,30486,2021-06-18T11:01:58Z
490000,2020-10-12,549700,459900,11,116,10000016,30488,2021-06-18T11:01:58Z
4002,2020-10-12,4002,4002,1,5,10000016,30497,2021-06-18T11:01:58Z
5000000,2020-10-12,5000000,5000000,1,1,10000016,30545,2021-06-18T11:01:58Z
5000000,2020-10-12,5000000,5000000,1,1,10000016,30547,2021-06-18T11:01:58Z
5000000,2020-10-12,5000000,5000000,1,1,10000016,30551,2021-06-18T11:01:58Z
5000000,2020-10-12,5000000,5000000,1,1,10000016,30554,2021-06-18T11:01:58Z
2000000,2020-10-12,2000000,2000000,1,1,10000016,30650,2021-06-18T11:01:58Z
2000000,2020-10-12,2000000,2000000,1,1,10000016,30651,2021-06-18T11:01:58Z
2000000,2020-10-12,2000000,2000000,1,1,10000016,30652,2021-06-18T11:01:58Z
2000000,2020-10-12,2000000,2000000,1,1,10000016,30653,2021-06-18T11:01:58Z
200000,2020-10-12,200000,200000,25,12478,10000016,30744,2021-06-18T11:01:58Z
500000,2020-10-12,500000,500000,25,12460,10000016,30745,2021-06-18T11:01:58Z
1500000,2020-10-12,1500000,1500000,22,6865,10000016,30746,2021-06-18T11:01:58Z
5000000,2020-10-12,5000000,5000000,18,4564,10000016,30747,2021-06-18T11:01:58Z
1406142.86,2020-10-12,1749000,1349000,2,7,10000016,30836,2021-06-18T11:01:58Z
134925.63,2020-10-12,179900,2.53,4,4,10000016,30839,2021-06-18T11:01:58Z
873760,2020-10-12,999800,799600,4,5,10000016,30987,2021-06-18T11:01:58Z
600000,2020-10-12,650000,550000,2,2,10000016,31009,2021-06-18T11:01:58Z
3346000,2020-10-12,4250000,2442000,2,2,10000016,31011,2021-06-18T11:01:58Z
11250000,2020-10-12,11250000,11250000,2,2,10000016,31015,2021-06-18T11:01:58Z
745000,2020-10-12,745000,745000,3,3,10000016,31021,2021-06-18T11:01:58Z
2750000,2020-10-12,2750000,2750000,1,1,10000016,31047,2021-06-18T11:01:58Z
32600000,2020-10-12,32600000,32600000,1,2,10000016,31053,2021-06-18T11:01:58Z
2766000,2020-10-12,3000000,2688000,2,4,10000016,31055,2021-06-18T11:01:58Z
13400000,2020-10-12,13900000,11900000,3,4,10000016,31057,2021-06-18T11:01:58Z
999590.91,2020-10-12,1000000,868600,8,11,10000016,31083,2021-06-18T11:01:58Z
3990000,2020-10-12,3990000,3990000,1,1,10000016,31085,2021-06-18T11:01:58Z
37500000,2020-10-12,37500000,37500000,1,2,10000016,31091,2021-06-18T11:01:58Z
589900,2020-10-12,850000,329800,2,2,10000016,31105,2021-06-18T11:01:58Z
1409000,2020-10-12,1409000,1409000,1,1,10000016,31107,2021-06-18T11:01:58Z
230640,2020-10-12,299700,140100,6,15,10000016,31117,2021-06-18T11:01:58Z
662422.22,2020-10-12,796800,574400,5,9,10000016,31119,2021-06-18T11:01:58Z
4800000,2020-10-12,4800000,4800000,1,3,10000016,31123,2021-06-18T11:01:58Z
12600000,2020-10-12,12600000,12600000,2,5,10000016,31125,2021-06-18T11:01:58Z
155000,2020-10-12,155000,155000,1,1,10000016,31129,2021-06-18T11:01:58Z
750000,2020-10-12,750000,750000,2,4,10000016,31131,2021-06-18T11:01:58Z
571316.67,2020-10-12,598800,433900,5,6,10000016,31153,2021-06-18T11:01:58Z
1450000,2020-10-12,1450000,1450000,3,5,10000016,31155,2021-06-18T11:01:58Z
667800,2020-10-12,667800,667800,1,1,10000016,31159,2021-06-18T11:01:58Z
2999000,2020-10-12,2999000,2999000,1,2,10000016,31161,2021-06-18T11:01:58Z
4193600,2020-10-12,4990000,2999000,2,5,10000016,31165,2021-06-18T11:01:58Z
4353750,2020-10-12,4950000,2515000,5,8,10000016,31171,2021-06-18T11:01:58Z
262450,2020-10-12,274900,250000,2,2,10000016,31177,2021-06-18T11:01:58Z
3056000,2020-10-12,3056000,3056000,1,2,10000016,31183,2021-06-18T11:01:58Z
185341.18,2020-10-12,204300,149950,14,17,10000016,31201,2021-06-18T11:01:58Z
2918500,2020-10-12,2979000,2858000,2,2,10000016,31207,2021-06-18T11:01:58Z
112952.38,2020-10-12,116300,110000,41,63,10000016,31213,2021-06-18T11:01:58Z
125000,2020-10-12,125000,125000,4,8,10000016,31214,2021-06-18T11:01:58Z
549900,2020-10-12,549900,549900,1,1,10000016,31215,2021-06-18T11:01:58Z
210000,2020-10-12,210000,210000,1,1,10000016,31226,2021-06-18T11:01:58Z
190677.78,2020-10-12,200000,188500,15,18,10000016,31238,2021-06-18T11:01:58Z
200000,2020-10-12,200000,200000,1,1,10000016,31286,2021-06-18T11:01:58Z
194800,2020-10-12,194800,194800,1,1,10000016,31310,2021-06-18T11:01:58Z
400000,2020-10-12,500000,350000,3,3,10000016,31322,2021-06-18T11:01:58Z
1008500,2020-10-12,1097500,990000,8,9,10000016,31358,2021-06-18T11:01:58Z
3978833.33,2020-10-12,4035000,3770000,4,6,10000016,31360,2021-06-18T11:01:58Z
5654750,2020-10-12,5750000,5369000,2,4,10000016,31364,2021-06-18T11:01:58Z
26375000,2020-10-12,26500000,26250000,2,2,10000016,31366,2021-06-18T11:01:58Z
404384,2020-10-12,458900,279200,39,50,10000016,31370,2021-06-18T11:01:58Z
125000,2020-10-12,125000,125000,2,2,10000016,31371,2021-06-18T11:01:58Z
1227052.63,2020-10-12,1248000,1197000,8,19,10000016,31372,2021-06-18T11:01:58Z
750000,2020-10-12,750000,750000,2,2,10000016,31373,2021-06-18T11:01:58Z
5980000,2020-10-12,5980000,5980000,1,1,10000016,31376,2021-06-18T11:01:58Z
450050,2020-10-12,750000,150100,2,2,10000016,31382,2021-06-18T11:01:58Z
187560,2020-10-12,200000,137800,5,5,10000016,31394,2021-06-18T11:01:58Z
849350,2020-10-12,899700,799000,2,2,10000016,31406,2021-06-18T11:01:58Z
4348000,2020-10-12,4796000,3900000,2,2,10000016,31408,2021-06-18T11:01:58Z
4260000,2020-10-12,4500000,4100000,4,5,10000016,31412,2021-06-18T11:01:58Z
510100,2020-10-12,510100,510100,1,1,10000016,31420,2021-06-18T11:01:58Z
10010000,2020-10-12,10010000,10010000,1,1,10000016,31443,2021-06-18T11:01:58Z
154900,2020-10-12,154900,154900,1,1,10000016,31466,2021-06-18T11:01:58Z
165900,2020-10-12,165900,165900,1,2,10000016,31478,2021-06-18T11:01:58Z
999900,2020-10-12,999900,999900,1,1,10000016,31514,2021-06-18T11:01:58Z
1099000,2020-10-12,1099000,1099000,2,2,10000016,31526,2021-06-18T11:01:58Z
4300000,2020-10-12,4350000,4250000,2,2,10000016,31528,2021-06-18T11:01:58Z
1599000,2020-10-12,1599000,1599000,1,1,10000016,31538,2021-06-18T11:01:58Z
5500000,2020-10-12,5500000,5500000,1,1,10000016,31546,2021-06-18T11:01:58Z
253600,2020-10-12,253600,253600,2,2,10000016,31550,2021-06-18T11:01:58Z
1035250,2020-10-12,1250000,820500,2,4,10000016,31562,2021-06-18T11:01:58Z
611225,2020-10-12,704200,478400,7,8,10000016,31586,2021-06-18T11:01:58Z
125000,2020-10-12,125000,125000,1,1,10000016,31587,2021-06-18T11:01:58Z
1955500,2020-10-12,2300000,1611000,2,2,10000016,31588,2021-06-18T11:01:58Z
750000,2020-10-12,750000,750000,2,2,10000016,31589,2021-06-18T11:01:58Z
410333.33,2020-10-12,500000,365500,2,3,10000016,31598,2021-06-18T11:01:58Z
750000,2020-10-12,750000,750000,1,1,10000016,31601,2021-06-18T11:01:58Z
500000,2020-10-12,500000,500000,1,1,10000016,31608,2021-06-18T11:01:58Z
750000,2020-10-12,750000,750000,1,1,10000016,31611,2021-06-18T11:01:58Z
476983.33,2020-10-12,485000,455000,6,6,10000016,31620,2021-06-18T11:01:58Z
3360000,2020-10-12,3360000,3360000,1,2,10000016,31622,2021-06-18T11:01:58Z
750000,2020-10-12,750000,750000,1,1,10000016,31623,2021-06-18T11:01:58Z
5000000,2020-10-12,5000000,5000000,2,2,10000016,31646,2021-06-18T11:01:58Z
750000,2020-10-12,750000,750000,1,1,10000016,31647,2021-06-18T11:01:58Z
81990,2020-10-12,81990,81990,1,13,10000016,31704,2021-06-18T11:01:58Z
49990,2020-10-12,59885,35000,51,103,10000016,31716,2021-06-18T11:01:58Z
125000,2020-10-12,125000,125000,2,2,10000016,31717,2021-06-18T11:01:58Z
382783.33,2020-10-12,425000,320800,10,12,10000016,31718,2021-06-18T11:01:58Z
750000,2020-10-12,750000,750000,1,1,10000016,31719,2021-06-18T11:01:58Z
6749500,2020-10-12,8399000,6300000,3,4,10000016,31724,2021-06-18T11:01:58Z
46370,2020-10-12,46370,46370,2,2,10000016,31728,2021-06-18T11:01:58Z
