average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
87.77,2020-10-09,87.77,87.77,1,1,10000016,529,2021-06-18T11:01:58Z
10440,2020-10-09,10990,10440,65,125,10000016,561,2021-06-18T11:01:58Z
12890,2020-10-09,12890,12890,107,166,10000016,562,2021-06-18T11:01:58Z
40888.81,2020-10-09,45000,37500,15,27,10000016,563,2021-06-18T11:01:58Z
49185.58,2020-10-09,50000,48000,14,43,10000016,564,2021-06-18T11:01:58Z
35000,2020-10-09,36500,34000,49,125,10000016,565,2021-06-18T11:01:58Z
93710.71,2020-10-09,238000,10550,11,14,10000016,566,2021-06-18T11:01:58Z
88010,2020-10-09,98530,77490,2,2,10000016,567,2021-06-18T11:01:58Z
500000,2020-10-09,500000,500000,1,1,10000016,568,2021-06-18T11:01:58Z
649355,2020-10-09,799000,425000,6,20,10000016,570,2021-06-18T11:01:58Z
448000,2020-10-09,448000,448000,1,1,10000016,572,2021-06-18T11:01:58Z
114768.24,2020-10-09,145250,97850,58,74,10000016,578,2021-06-18T11:01:58Z
35000,2020-10-09,35000,35000,1,1,10000016,580,2021-06-18T11:01:58Z
125000,2020-10-09,125000,125000,1,1,10000016,581,2021-06-18T11:01:58Z
204200,2020-10-09,280000,167550,37,42,10000016,582,2021-06-18T11:01:58Z
279683.12,2020-10-09,467500,200000,31,35,10000016,583,2021-06-18T11:01:58Z
307871.42,2020-10-09,451300,134199.97,7,7,10000016,584,2021-06-18T11:01:58Z
440000,2020-10-09,440000,440000,1,1,10000016,585,2021-06-18T11:01:58Z
550000,2020-10-09,550000,550000,2,2,10000016,586,2021-06-18T11:01:58Z
350000,2020-10-09,350000,350000,2,2,10000016,587,2021-06-18T11:01:58Z
1.01,2020-10-09,1.01,1.01,1,1,10000016,588,2021-06-18T11:01:58Z
442400,2020-10-09,594800,290000,2,2,10000016,589,2021-06-18T11:01:58Z
283666.67,2020-10-09,400000,51000,3,3,10000016,591,2021-06-18T11:01:58Z
62900,2020-10-09,62900,62900,1,1,10000016,592,2021-06-18T11:01:58Z
544762.5,2020-10-09,680000,164100,4,8,10000016,593,2021-06-18T11:01:58Z
124200,2020-10-09,400000,55250,4,5,10000016,594,2021-06-18T11:01:58Z
22580.5,2020-10-09,45160,0.99,2,2,10000016,596,2021-06-18T11:01:58Z
448072.14,2020-10-09,500000,126505,6,14,10000016,597,2021-06-18T11:01:58Z
62770,2020-10-09,62770,62770,1,1,10000016,598,2021-06-18T11:01:58Z
6080.43,2020-10-09,30000,100,18,21,10000016,601,2021-06-18T11:01:58Z
405850,2020-10-09,500000,400000,23,24,10000016,602,2021-06-18T11:01:58Z
180100,2020-10-09,198900,178300,87,130,10000016,603,2021-06-18T11:01:58Z
435954.41,2020-10-09,500000,300000,64,68,10000016,605,2021-06-18T11:01:58Z
26883.33,2020-10-09,45000,17825,3,3,10000016,606,2021-06-18T11:01:58Z
493755,2020-10-09,550000,75020,4,4,10000016,607,2021-06-18T11:01:58Z
725000,2020-10-09,1000000,450000,2,2,10000016,608,2021-06-18T11:01:58Z
13488900,2020-10-09,14900000,11400000,20,20,10000016,621,2021-06-18T11:01:58Z
11000000,2020-10-09,11000000,11000000,1,2,10000016,622,2021-06-18T11:01:58Z
13985500,2020-10-09,15075000,10751500,6,6,10000016,623,2021-06-18T11:01:58Z
12840000,2020-10-09,15350000,11000000,5,5,10000016,626,2021-06-18T11:01:58Z
9700000,2020-10-09,9700000,9700000,1,1,10000016,627,2021-06-18T11:01:58Z
10000000,2020-10-09,10000000,10000000,2,2,10000016,628,2021-06-18T11:01:58Z
10750000,2020-10-09,10750000,10750000,1,1,10000016,632,2021-06-18T11:01:58Z
269900000,2020-10-09,269900000,269900000,1,1,10000016,638,2021-06-18T11:01:58Z
225000000,2020-10-09,225000000,225000000,1,1,10000016,645,2021-06-18T11:01:58Z
830685.71,2020-10-09,887800,603200,27,28,10000016,648,2021-06-18T11:01:58Z
1704034.38,2020-10-09,1890000,1645000,32,32,10000016,649,2021-06-18T11:01:58Z
1350000,2020-10-09,1350000,1350000,3,3,10000016,650,2021-06-18T11:01:58Z
2100000,2020-10-09,2100000,2100000,1,1,10000016,652,2021-06-18T11:01:58Z
1000000,2020-10-09,1000000,1000000,4,4,10000016,653,2021-06-18T11:01:58Z
1261666.67,2020-10-09,1792500,200000,3,3,10000016,654,2021-06-18T11:01:58Z
1375000,2020-10-09,1750000,1000000,2,2,10000016,655,2021-06-18T11:01:58Z
1390968.18,2020-10-09,1600000,1300000,13,22,10000016,656,2021-06-18T11:01:58Z
3772666.67,2020-10-09,6869000,2224500,3,3,10000016,657,2021-06-18T11:01:58Z
15890.55,2020-10-09,20000,12000,52,56,10000016,672,2021-06-18T11:01:58Z
2550000,2020-10-09,2550000,2550000,2,4,10000016,683,2021-06-18T11:01:58Z
2150000,2020-10-09,2150000,2150000,1,1,10000016,684,2021-06-18T11:01:58Z
2350000,2020-10-09,2350000,2350000,1,1,10000016,685,2021-06-18T11:01:58Z
80500000,2020-10-09,80500000,80500000,1,1,10000016,686,2021-06-18T11:01:58Z
82500000,2020-10-09,82500000,82500000,1,1,10000016,687,2021-06-18T11:01:58Z
92720,2020-10-09,92720,92720,4,4,10000016,785,2021-06-18T11:01:58Z
60000,2020-10-09,60000,60000,3,3,10000016,786,2021-06-18T11:01:58Z
450000,2020-10-09,450000,450000,1,1,10000016,788,2021-06-18T11:01:58Z
4000000,2020-10-09,4000000,4000000,1,1,10000016,805,2021-06-18T11:01:58Z
700000,2020-10-09,700000,700000,1,1,10000016,807,2021-06-18T11:01:58Z
900000,2020-10-09,900000,900000,1,1,10000016,808,2021-06-18T11:01:58Z
800000,2020-10-09,800000,800000,1,1,10000016,809,2021-06-18T11:01:58Z
750000,2020-10-09,750000,750000,1,1,10000016,810,2021-06-18T11:01:58Z
143762.5,2020-10-09,150000,100100,8,8,10000016,811,2021-06-18T11:01:58Z
160000,2020-10-09,160000,160000,4,4,10000016,812,2021-06-18T11:01:58Z
180000,2020-10-09,180000,180000,5,5,10000016,813,2021-06-18T11:01:58Z
140000,2020-10-09,140000,140000,4,4,10000016,814,2021-06-18T11:01:58Z
2850000,2020-10-09,2850000,2850000,1,1,10000016,949,2021-06-18T11:01:58Z
2850000,2020-10-09,2850000,2850000,1,1,10000016,950,2021-06-18T11:01:58Z
2750000,2020-10-09,2750000,2750000,3,3,10000016,952,2021-06-18T11:01:58Z
50000,2020-10-09,50000,50000,4,4,10000016,967,2021-06-18T11:01:58Z
115000000,2020-10-09,115000000,115000000,1,1,10000016,971,2021-06-18T11:01:58Z
3487500,2020-10-09,3487500,3487500,3,3,10000016,983,2021-06-18T11:01:58Z
7425000,2020-10-09,7425000,7425000,2,2,10000016,984,2021-06-18T11:01:58Z
1075000000,2020-10-09,1075000000,1075000000,1,1,10000016,994,2021-06-18T11:01:58Z
49920,2020-10-09,49920,49920,2,2,10000016,1010,2021-06-18T11:01:58Z
87360,2020-10-09,87360,87360,1,1,10000016,1026,2021-06-18T11:01:58Z
91160,2020-10-09,91160,91160,2,2,10000016,1032,2021-06-18T11:01:58Z
316360,2020-10-09,316360,316360,2,2,10000016,1067,2021-06-18T11:01:58Z
64500,2020-10-09,64500,64500,3,5,10000016,1072,2021-06-18T11:01:58Z
1000000,2020-10-09,1000000,1000000,1,1,10000016,1076,2021-06-18T11:01:58Z
150000,2020-10-09,150000,150000,2,2,10000016,1116,2021-06-18T11:01:58Z
1500000,2020-10-09,1500000,1500000,1,1,10000016,1121,2021-06-18T11:01:58Z
750000,2020-10-09,750000,750000,1,1,10000016,1129,2021-06-18T11:01:58Z
20000,2020-10-09,20000,20000,8,8,10000016,1130,2021-06-18T11:01:58Z
30000,2020-10-09,30000,30000,1,1,10000016,1131,2021-06-18T11:01:58Z
40000,2020-10-09,40000,40000,2,2,10000016,1132,2021-06-18T11:01:58Z
50000,2020-10-09,50000,50000,1,1,10000016,1133,2021-06-18T11:01:58Z
60000,2020-10-09,60000,60000,2,2,10000016,1134,2021-06-18T11:01:58Z
70000,2020-10-09,70000,70000,1,1,10000016,1135,2021-06-18T11:01:58Z
80000,2020-10-09,80000,80000,1,1,10000016,1136,2021-06-18T11:01:58Z
100000,2020-10-09,100000,100000,9,9,10000016,1137,2021-06-18T11:01:58Z
150000,2020-10-09,150000,150000,1,1,10000016,1140,2021-06-18T11:01:58Z
275000,2020-10-09,275000,275000,1,1,10000016,1143,2021-06-18T11:01:58Z
325000,2020-10-09,325000,325000,1,1,10000016,1144,2021-06-18T11:01:58Z
400000,2020-10-09,400000,400000,2,2,10000016,1145,2021-06-18T11:01:58Z
1000000,2020-10-09,1000000,1000000,1,1,10000016,1153,2021-06-18T11:01:58Z
100000,2020-10-09,100000,100000,1,1,10000016,1178,2021-06-18T11:01:58Z
37914.29,2020-10-09,92000,28900,5,7,10000016,1182,2021-06-18T11:01:58Z
1494000,2020-10-09,1494000,1494000,1,1,10000016,1183,2021-06-18T11:01:58Z
62266.52,2020-10-09,79000,49890,23,23,10000016,1185,2021-06-18T11:01:58Z
100000,2020-10-09,100000,100000,1,1,10000016,1186,2021-06-18T11:01:58Z
88246.84,2020-10-09,105000,87490,17,19,10000016,1195,2021-06-18T11:01:58Z
90300.25,2020-10-09,120000,1201,2,4,10000016,1201,2021-06-18T11:01:58Z
4700,2020-10-09,5000,3500,3,5,10000016,1202,2021-06-18T11:01:58Z
45000,2020-10-09,45000,45000,2,2,10000016,1220,2021-06-18T11:01:58Z
68.19,2020-10-09,68.21,68.18,178,2286572,10000016,1224,2021-06-18T11:01:58Z
1749,2020-10-09,1749,1749,1,12,10000016,1225,2021-06-18T11:01:58Z
284,2020-10-09,284,284,3,3546,10000016,1226,2021-06-18T11:01:58Z
140.6,2020-10-09,184,85.1,14,108618,10000016,1227,2021-06-18T11:01:58Z
22.19,2020-10-09,22.23,22.09,178,7522488,10000016,1228,2021-06-18T11:01:58Z
379,2020-10-09,379,379,2,801,10000016,1229,2021-06-18T11:01:58Z
20.54,2020-10-09,20.57,20.3,365,27220420,10000016,1230,2021-06-18T11:01:58Z
342,2020-10-09,342,342,3,3612,10000016,1231,2021-06-18T11:01:58Z
1236000,2020-10-09,1740000,999000,7,9,10000016,1236,2021-06-18T11:01:58Z
15000.68,2020-10-09,35000,2259,24,38,10000016,1244,2021-06-18T11:01:58Z
13240,2020-10-09,30000,11900,9,15,10000016,1246,2021-06-18T11:01:58Z
1387714.29,2020-10-09,1648000,1195000,5,7,10000016,1248,2021-06-18T11:01:58Z
697200,2020-10-09,697200,697200,2,2,10000016,1256,2021-06-18T11:01:58Z
50000,2020-10-09,50000,50000,1,1,10000016,1274,2021-06-18T11:01:58Z
13510,2020-10-09,13510,13510,2,2,10000016,1304,2021-06-18T11:01:58Z
650000,2020-10-09,650000,650000,2,2,10000016,1306,2021-06-18T11:01:58Z
5521.06,2020-10-09,8800,532.2,53,80,10000016,1317,2021-06-18T11:01:58Z
16640,2020-10-09,16640,16640,1,1,10000016,1318,2021-06-18T11:01:58Z
510100,2020-10-09,585000,489900,54,127,10000016,1319,2021-06-18T11:01:58Z
102100,2020-10-09,102100,102100,1,1,10000016,1333,2021-06-18T11:01:58Z
480750,2020-10-09,480800,480700,2,2,10000016,1335,2021-06-18T11:01:58Z
15152.73,2020-10-09,15600,13900,9,11,10000016,1353,2021-06-18T11:01:58Z
1135525,2020-10-09,1495000,152100,3,4,10000016,1355,2021-06-18T11:01:58Z
41820.93,2020-10-09,46950,26000,19,54,10000016,1403,2021-06-18T11:01:58Z
54380,2020-10-09,54380,54380,1,1,10000016,1404,2021-06-18T11:01:58Z
742300,2020-10-09,990000,650700,30,76,10000016,1405,2021-06-18T11:01:58Z
850387.5,2020-10-09,1100000,381400,5,16,10000016,1422,2021-06-18T11:01:58Z
2686818.18,2020-10-09,3698000,1239000,6,11,10000016,1436,2021-06-18T11:01:58Z
26127.27,2020-10-09,30000,22900,7,11,10000016,1445,2021-06-18T11:01:58Z
249000,2020-10-09,249000,249000,2,2,10000016,1447,2021-06-18T11:01:58Z
57204.71,2020-10-09,57700,43900,15,17,10000016,1539,2021-06-18T11:01:58Z
99200,2020-10-09,99200,99200,1,1,10000016,1540,2021-06-18T11:01:58Z
1078633.33,2020-10-09,1118000,999900,3,3,10000016,1541,2021-06-18T11:01:58Z
187900,2020-10-09,187900,187900,1,1,10000016,1547,2021-06-18T11:01:58Z
56528.57,2020-10-09,69000,21350,7,7,10000016,1808,2021-06-18T11:01:58Z
187420,2020-10-09,187420,187420,1,1,10000016,1809,2021-06-18T11:01:58Z
17,2020-10-09,17,17,8,4524,10000016,1810,2021-06-18T11:01:58Z
150000,2020-10-09,150000,150000,1,1,10000016,1811,2021-06-18T11:01:58Z
5.14,2020-10-09,5.14,5.14,7,800,10000016,1814,2021-06-18T11:01:58Z
140000,2020-10-09,140000,140000,1,1,10000016,1815,2021-06-18T11:01:58Z
0.01,2020-10-09,0.01,0.01,6,1213,10000016,1816,2021-06-18T11:01:58Z
68.9,2020-10-09,68.9,68.9,8,4868,10000016,1818,2021-06-18T11:01:58Z
750000,2020-10-09,750000,750000,1,1,10000016,1819,2021-06-18T11:01:58Z
1.22,2020-10-09,1.22,1.22,3,400,10000016,1820,2021-06-18T11:01:58Z
900000,2020-10-09,900000,900000,1,1,10000016,1821,2021-06-18T11:01:58Z
20,2020-10-09,20,20,2,200,10000016,1822,2021-06-18T11:01:58Z
700000,2020-10-09,700000,700000,1,1,10000016,1823,2021-06-18T11:01:58Z
1,2020-10-09,1,1,7,16219,10000016,1824,2021-06-18T11:01:58Z
800000,2020-10-09,800000,800000,1,1,10000016,1825,2021-06-18T11:01:58Z
5.34,2020-10-09,5.34,5.34,3,600,10000016,1826,2021-06-18T11:01:58Z
29,2020-10-09,29,29,1,100,10000016,1828,2021-06-18T11:01:58Z
7.47,2020-10-09,7.47,7.47,2,200,10000016,1832,2021-06-18T11:01:58Z
1000000,2020-10-09,1000000,1000000,1,1,10000016,1855,2021-06-18T11:01:58Z
52098.14,2020-10-09,150000,36900,21,59,10000016,1875,2021-06-18T11:01:58Z
90000,2020-10-09,90000,90000,1,1,10000016,1876,2021-06-18T11:01:58Z
2133625,2020-10-09,2290000,1873000,3,16,10000016,1877,2021-06-18T11:01:58Z
1600000,2020-10-09,1600000,1600000,1,1,10000016,1944,2021-06-18T11:01:58Z
1688666.67,2020-10-09,3000000,1500000,6,9,10000016,1952,2021-06-18T11:01:58Z
60000,2020-10-09,60000,60000,1,1,10000016,1957,2021-06-18T11:01:58Z
71666.67,2020-10-09,90000,35000,3,3,10000016,1973,2021-06-18T11:01:58Z
29551.96,2020-10-09,29950,28000,96,97,10000016,1977,2021-06-18T11:01:58Z
2199333.33,2020-10-09,2200000,2199000,2,3,10000016,1978,2021-06-18T11:01:58Z
86000,2020-10-09,86000,86000,2,2,10000016,1986,2021-06-18T11:01:58Z
1324500,2020-10-09,1348000,1301000,2,2,10000016,1987,2021-06-18T11:01:58Z
139801,2020-10-09,180000,105000,6,10,10000016,1998,2021-06-18T11:01:58Z
1257325,2020-10-09,1699000,150300,4,4,10000016,1999,2021-06-18T11:01:58Z
65000,2020-10-09,65000,65000,6,7,10000016,2018,2021-06-18T11:01:58Z
250000,2020-10-09,250000,250000,1,1,10000016,2019,2021-06-18T11:01:58Z
317500,2020-10-09,350000,285000,2,2,10000016,2020,2021-06-18T11:01:58Z
1839000,2020-10-09,1839000,1839000,1,1,10000016,2024,2021-06-18T11:01:58Z
758694.74,2020-10-09,900000,744900,14,19,10000016,2032,2021-06-18T11:01:58Z
1199000,2020-10-09,1199000,1199000,2,2,10000016,2038,2021-06-18T11:01:58Z
14694.34,2020-10-09,19900,11900,66,86,10000016,2046,2021-06-18T11:01:58Z
50000,2020-10-09,50000,50000,1,1,10000016,2047,2021-06-18T11:01:58Z
528948.98,2020-10-09,599400,507500,42,49,10000016,2048,2021-06-18T11:01:58Z
0.28,2020-10-09,0.28,0.28,1,390134,10000016,2073,2021-06-18T11:01:58Z
129100,2020-10-09,129100,129100,1,1,10000016,2103,2021-06-18T11:01:58Z
300000,2020-10-09,300000,300000,1,1,10000016,2108,2021-06-18T11:01:58Z
345000,2020-10-09,350000,340000,2,2,10000016,2161,2021-06-18T11:01:58Z
26275.42,2020-10-09,45000,2041,5,12,10000016,2173,2021-06-18T11:01:58Z
1365878.38,2020-10-09,1475000,1190000,5,74,10000016,2175,2021-06-18T11:01:58Z
44750,2020-10-09,54980,42000,33,133,10000016,2183,2021-06-18T11:01:58Z
801794.12,2020-10-09,999900,259800,13,51,10000016,2185,2021-06-18T11:01:58Z
201915,2020-10-09,229000,12320,2,8,10000016,2193,2021-06-18T11:01:58Z
4000,2020-10-09,4000,4000,39,169,10000016,2203,2021-06-18T11:01:58Z
368111.11,2020-10-09,496000,104400,10,27,10000016,2205,2021-06-18T11:01:58Z
150833.33,2020-10-09,500000,81000,5,6,10000016,2254,2021-06-18T11:01:58Z
2209577.42,2020-10-09,2600000,975000,25,31,10000016,2281,2021-06-18T11:01:58Z
0.26,2020-10-09,0.26,0.26,2,539698,10000016,2288,2021-06-18T11:01:58Z
121000,2020-10-09,121000,121000,1,1,10000016,2289,2021-06-18T11:01:58Z
120000,2020-10-09,135000,112500,3,3,10000016,2291,2021-06-18T11:01:58Z
172853.33,2020-10-09,195000,45220,6,6,10000016,2293,2021-06-18T11:01:58Z
750000,2020-10-09,750000,750000,1,1,10000016,2294,2021-06-18T11:01:58Z
149900,2020-10-09,149900,149900,1,1,10000016,2295,2021-06-18T11:01:58Z
1947666.67,2020-10-09,2822500,198000,3,3,10000016,2299,2021-06-18T11:01:58Z
1913450,2020-10-09,2672000,426350,6,6,10000016,2301,2021-06-18T11:01:58Z
216400,2020-10-09,216400,216400,1,3,10000016,2303,2021-06-18T11:01:58Z
0.26,2020-10-09,0.26,0.26,1,89777,10000016,2309,2021-06-18T11:01:58Z
11000,2020-10-09,11000,11000,1,467,10000016,2312,2021-06-18T11:01:58Z
4800,2020-10-09,4800,4800,1,765,10000016,2319,2021-06-18T11:01:58Z
56875,2020-10-09,60000,55000,6,8,10000016,2331,2021-06-18T11:01:58Z
2266545.45,2020-10-09,3108500,1361000,10,11,10000016,2333,2021-06-18T11:01:58Z
2050000,2020-10-09,2050000,2050000,1,1,10000016,2341,2021-06-18T11:01:58Z
30000,2020-10-09,30000,30000,1,2500,10000016,2344,2021-06-18T11:01:58Z
7778,2020-10-09,7778,7778,1,1,10000016,2363,2021-06-18T11:01:58Z
1650000,2020-10-09,1650000,1650000,1,3,10000016,2364,2021-06-18T11:01:58Z
300,2020-10-09,300,300,1,420,10000016,2390,2021-06-18T11:01:58Z
50,2020-10-09,50,50,2,11300,10000016,2398,2021-06-18T11:01:58Z
10000000,2020-10-09,10000000,10000000,1,1,10000016,2403,2021-06-18T11:01:58Z
924150,2020-10-09,1170000,646900,9,16,10000016,2404,2021-06-18T11:01:58Z
1000000,2020-10-09,1000000,1000000,1,1,10000016,2406,2021-06-18T11:01:58Z
749500,2020-10-09,1299000,200000,2,6,10000016,2410,2021-06-18T11:01:58Z
501300,2020-10-09,501300,501300,2,2,10000016,2420,2021-06-18T11:01:58Z
1873000,2020-10-09,2350000,1555000,4,5,10000016,2436,2021-06-18T11:01:58Z
62828,2020-10-09,89000,30113,4,9,10000016,2444,2021-06-18T11:01:58Z
7000000,2020-10-09,7000000,7000000,1,1,10000016,2445,2021-06-18T11:01:58Z
2182894.74,2020-10-09,3000000,1698000,4,19,10000016,2446,2021-06-18T11:01:58Z
4980,2020-10-09,4991,4080,147,738,10000016,2454,2021-06-18T11:01:58Z
250000,2020-10-09,250000,250000,1,1,10000016,2455,2021-06-18T11:01:58Z
355500,2020-10-09,355500,355500,37,267,10000016,2456,2021-06-18T11:01:58Z
4499,2020-10-09,5399,4199,81,266,10000016,2464,2021-06-18T11:01:58Z
300000,2020-10-09,300000,300000,2,2,10000016,2465,2021-06-18T11:01:58Z
427698.04,2020-10-09,492500,153900,8,51,10000016,2466,2021-06-18T11:01:58Z
37866.91,2020-10-09,45000,30260,12,33,10000016,2476,2021-06-18T11:01:58Z
1584000,2020-10-09,1584000,1584000,1,5,10000016,2478,2021-06-18T11:01:58Z
7200,2020-10-09,7400,7000,63,162,10000016,2486,2021-06-18T11:01:58Z
400000,2020-10-09,400000,400000,1,1,10000016,2487,2021-06-18T11:01:58Z
391750,2020-10-09,415000,243000,15,74,10000016,2488,2021-06-18T11:01:58Z
500000,2020-10-09,500000,500000,2,2,10000016,2495,2021-06-18T11:01:58Z
500000,2020-10-09,500000,500000,2,2,10000016,2505,2021-06-18T11:01:58Z
450,2020-10-09,450,450,3,2111,10000016,2506,2021-06-18T11:01:58Z
299.7,2020-10-09,299.7,299.7,1,7799,10000016,2508,2021-06-18T11:01:58Z
60.01,2020-10-09,60.01,60.01,1,100,10000016,2510,2021-06-18T11:01:58Z
14,2020-10-09,14,14,18,15351,10000016,2512,2021-06-18T11:01:58Z
35000,2020-10-09,35000,35000,1,1,10000016,2513,2021-06-18T11:01:58Z
12.5,2020-10-09,12.5,12.5,21,13594,10000016,2514,2021-06-18T11:01:58Z
40000,2020-10-09,40000,40000,2,2,10000016,2515,2021-06-18T11:01:58Z
10.25,2020-10-09,10.25,10.25,15,16181,10000016,2516,2021-06-18T11:01:58Z
50000,2020-10-09,50000,50000,1,1,10000016,2517,2021-06-18T11:01:58Z
259466.67,2020-10-09,1410000,81000,11,15,10000016,2524,2021-06-18T11:01:58Z
1410000,2020-10-09,1410000,1410000,1,2,10000016,2525,2021-06-18T11:01:58Z
999900,2020-10-09,999900,999900,1,1,10000016,2531,2021-06-18T11:01:58Z
165250,2020-10-09,1410000,81000,8,16,10000016,2534,2021-06-18T11:01:58Z
53300,2020-10-09,79900,40000,3,3,10000016,2537,2021-06-18T11:01:58Z
1300000,2020-10-09,1300000,1300000,1,1,10000016,2539,2021-06-18T11:01:58Z
16000,2020-10-09,16000,16000,1,1,10000016,2545,2021-06-18T11:01:58Z
1029000,2020-10-09,1029000,1029000,1,2,10000016,2547,2021-06-18T11:01:58Z
81000,2020-10-09,81000,81000,4,12,10000016,2549,2021-06-18T11:01:58Z
81000,2020-10-09,81000,81000,2,4,10000016,2550,2021-06-18T11:01:58Z
80663.33,2020-10-09,81000,79990,3,3,10000016,2551,2021-06-18T11:01:58Z
1361600,2020-10-09,1395000,1230000,5,5,10000016,2553,2021-06-18T11:01:58Z
2498000,2020-10-09,2498000,2498000,1,2,10000016,2559,2021-06-18T11:01:58Z
3050000,2020-10-09,3050000,3050000,1,2,10000016,2575,2021-06-18T11:01:58Z
9132.92,2020-10-09,25000,7500,31,84,10000016,2603,2021-06-18T11:01:58Z
405318.33,2020-10-09,465000,343600,8,12,10000016,2605,2021-06-18T11:01:58Z
194.9,2020-10-09,194.9,194.9,2,10000,10000016,2613,2021-06-18T11:01:58Z
605,2020-10-09,605,605,4,12900,10000016,2621,2021-06-18T11:01:58Z
505,2020-10-09,505,505,6,38088,10000016,2629,2021-06-18T11:01:58Z
190,2020-10-09,190,190,2,17000,10000016,2679,2021-06-18T11:01:58Z
6000000,2020-10-09,6000000,6000000,1,6,10000016,2961,2021-06-18T11:01:58Z
936975,2020-10-09,966300,849000,2,16,10000016,2977,2021-06-18T11:01:58Z
91360000,2020-10-09,101500000,49100000,5,5,10000016,2998,2021-06-18T11:01:58Z
5999000,2020-10-09,5999000,5999000,1,6,10000016,3065,2021-06-18T11:01:58Z
1499166.67,2020-10-09,1500000,1499000,2,30,10000016,3082,2021-06-18T11:01:58Z
403740,2020-10-09,499900,20000,4,5,10000016,3098,2021-06-18T11:01:58Z
25670,2020-10-09,25670,25670,1,1,10000016,3106,2021-06-18T11:01:58Z
1099000,2020-10-09,1099000,1099000,2,10,10000016,3178,2021-06-18T11:01:58Z
2500000,2020-10-09,2500000,2500000,1,1,10000016,3184,2021-06-18T11:01:58Z
39344.2,2020-10-09,57760,18100.5,5,5,10000016,3242,2021-06-18T11:01:58Z
1576250,2020-10-09,1790000,479500,6,6,10000016,3244,2021-06-18T11:01:58Z
30000,2020-10-09,30000,30000,1,1,10000016,3300,2021-06-18T11:01:58Z
30833.33,2020-10-09,40000,30000,6,6,10000016,3301,2021-06-18T11:01:58Z
30000,2020-10-09,30000,30000,4,4,10000016,3302,2021-06-18T11:01:58Z
30000,2020-10-09,30000,30000,1,1,10000016,3303,2021-06-18T11:01:58Z
125050,2020-10-09,125100,125000,4,4,10000016,3304,2021-06-18T11:01:58Z
125000,2020-10-09,125000,125000,5,5,10000016,3305,2021-06-18T11:01:58Z
125000,2020-10-09,125000,125000,4,4,10000016,3306,2021-06-18T11:01:58Z
3000000,2020-10-09,3000000,3000000,1,1,10000016,3307,2021-06-18T11:01:58Z
3000000,2020-10-09,3000000,3000000,4,4,10000016,3308,2021-06-18T11:01:58Z
3000000,2020-10-09,3000000,3000000,2,2,10000016,3309,2021-06-18T11:01:58Z
1500000,2020-10-09,1500000,1500000,1,1,10000016,3315,2021-06-18T11:01:58Z
30000,2020-10-09,30000,30000,1,1,10000016,3319,2021-06-18T11:01:58Z
30000,2020-10-09,30000,30000,9,18,10000016,3320,2021-06-18T11:01:58Z
29936.84,2020-10-09,30000,29760,19,19,10000016,3321,2021-06-18T11:01:58Z
37490,2020-10-09,37490,37490,1,1,10000016,3322,2021-06-18T11:01:58Z
125000,2020-10-09,125000,125000,5,5,10000016,3324,2021-06-18T11:01:58Z
500000,2020-10-09,500000,500000,2,2,10000016,3325,2021-06-18T11:01:58Z
750000,2020-10-09,750000,750000,2,2,10000016,3326,2021-06-18T11:01:58Z
50001.11,2020-10-09,50010,50000,9,9,10000016,3328,2021-06-18T11:01:58Z
50000,2020-10-09,50000,50000,6,6,10000016,3329,2021-06-18T11:01:58Z
