average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
8672,2020-08-17,8672,8672,1,42,10000025,33330,2021-06-18T11:01:58Z
18460,2020-08-17,18460,18460,1,1000,10000025,33332,2021-06-18T11:01:58Z
79445000,2020-08-17,79900000,78990000,2,2,10000025,33468,2021-06-18T11:01:58Z
8815666.67,2020-08-17,9800000,8480000,8,15,10000025,33475,2021-06-18T11:01:58Z
298700000,2020-08-17,298700000,298700000,1,1,10000025,33818,2021-06-18T11:01:58Z
1175000,2020-08-17,1175000,1175000,1,1,10000025,33824,2021-06-18T11:01:58Z
165000000,2020-08-17,165000000,165000000,1,3,10000025,33842,2021-06-18T11:01:58Z
870000,2020-08-17,870000,870000,1,1,10000025,33915,2021-06-18T11:01:58Z
1100000,2020-08-17,1100000,1100000,1,1,10000025,34204,2021-06-18T11:01:58Z
4200000,2020-08-17,4200000,4200000,1,1,10000025,34496,2021-06-18T11:01:58Z
54000000,2020-08-17,54000000,54000000,1,1,10000025,34562,2021-06-18T11:01:58Z
18330,2020-08-17,19990,17500,3,3,10000025,35656,2021-06-18T11:01:58Z
160400,2020-08-17,160400,160400,1,1,10000025,35657,2021-06-18T11:01:58Z
92816.67,2020-08-17,100000,89000,6,6,10000025,35658,2021-06-18T11:01:58Z
83000,2020-08-17,89000,80000,3,3,10000025,35659,2021-06-18T11:01:58Z
48826.67,2020-08-17,63240,20000,4,6,10000025,35660,2021-06-18T11:01:58Z
495000,2020-08-17,495000,495000,1,1,10000025,35661,2021-06-18T11:01:58Z
495000,2020-08-17,495000,495000,1,1,10000025,35662,2021-06-18T11:01:58Z
63890000,2020-08-17,63890000,63890000,1,1,10000025,35683,2021-06-18T11:01:58Z
1208600,2020-08-17,1298000,1149000,2,5,10000025,35771,2021-06-18T11:01:58Z
12230,2020-08-17,12230,12230,1,2,10000025,35794,2021-06-18T11:01:58Z
699918181.82,2020-08-17,700000000,699900000,8,11,10000025,40520,2021-06-18T11:01:58Z
14400000,2020-08-17,14400000,14400000,3,27,10000025,40559,2021-06-18T11:01:58Z
30000000,2020-08-17,30000000,30000000,1,24,10000025,40562,2021-06-18T11:01:58Z
34794285.71,2020-08-17,39560000,34000000,2,14,10000025,40564,2021-06-18T11:01:58Z
35666666.67,2020-08-17,36500000,27000000,3,24,10000025,40567,2021-06-18T11:01:58Z
450000000,2020-08-17,450000000,450000000,1,1,10000025,41030,2021-06-18T11:01:58Z
73800,2020-08-17,73800,73800,1,2,10000025,41032,2021-06-18T11:01:58Z
41010000,2020-08-17,41010000,41010000,1,1,10000025,41218,2021-06-18T11:01:58Z
71250000,2020-08-17,71250000,71250000,1,1,10000025,41249,2021-06-18T11:01:58Z
120000000,2020-08-17,120000000,120000000,1,1,10000025,41411,2021-06-18T11:01:58Z
6900000,2020-08-17,6900000,6900000,1,1,10000025,41484,2021-06-18T11:01:58Z
1113125,2020-08-17,1135000,1100000,2,8,10000025,41490,2021-06-18T11:01:58Z
149000000,2020-08-17,149000000,149000000,1,1,10000025,41499,2021-06-18T11:01:58Z
76500000,2020-08-17,76500000,76500000,1,1,10000025,42244,2021-06-18T11:01:58Z
399,2020-08-17,399,399,1,900,10000025,42694,2021-06-18T11:01:58Z
660,2020-08-17,660,660,1,900,10000025,42695,2021-06-18T11:01:58Z
785,2020-08-17,785,785,2,1835,10000025,42696,2021-06-18T11:01:58Z
95000000,2020-08-17,95000000,95000000,1,1,10000025,42890,2021-06-18T11:01:58Z
4500000,2020-08-17,4500000,4500000,1,3,10000025,43551,2021-06-18T11:01:58Z
3857142.86,2020-08-17,3900000,3800000,5,7,10000025,43555,2021-06-18T11:01:58Z
4800000,2020-08-17,4800000,4800000,1,1,10000025,43556,2021-06-18T11:01:58Z
482500000,2020-08-17,490000000,475000000,2,4,10000025,43681,2021-06-18T11:01:58Z
90000,2020-08-17,95000,50000,4,9,10000025,43699,2021-06-18T11:01:58Z
4776000,2020-08-17,4950000,4080000,3,10,10000025,43700,2021-06-18T11:01:58Z
2800000,2020-08-17,2800000,2800000,3,840,10000025,44992,2021-06-18T11:01:58Z
140000000,2020-08-17,140000000,140000000,1,1,10000025,45635,2021-06-18T11:01:58Z
2951000,2020-08-17,2951000,2951000,1,12,10000025,45998,2021-06-18T11:01:58Z
9360000,2020-08-17,11370000,7350000,2,2,10000025,45999,2021-06-18T11:01:58Z
1840000,2020-08-17,1914000,1819000,4,7,10000025,46002,2021-06-18T11:01:58Z
1800000,2020-08-17,1800000,1800000,1,4,10000025,46005,2021-06-18T11:01:58Z
710300,2020-08-17,710300,710300,1,1,10000025,47257,2021-06-18T11:01:58Z
18500000,2020-08-17,18500000,18500000,1,2,10000025,47447,2021-06-18T11:01:58Z
194055.56,2020-08-17,200000,146500,3,9,10000025,47762,2021-06-18T11:01:58Z
7000000,2020-08-17,7000000,7000000,1,1,10000025,47901,2021-06-18T11:01:58Z
6161000,2020-08-17,6161000,6161000,1,2,10000025,47911,2021-06-18T11:01:58Z
1963,2020-08-17,1963,1963,1,600,10000025,47932,2021-06-18T11:01:58Z
2892,2020-08-17,2892,2892,1,525,10000025,47933,2021-06-18T11:01:58Z
3500000,2020-08-17,3500000,3500000,2,11,10000025,52694,2021-06-18T11:01:58Z
456000,2020-08-17,456000,456000,1,2,10000025,53977,2021-06-18T11:01:58Z
952100,2020-08-17,952100,952100,1,2,10000025,53984,2021-06-18T11:01:58Z
10.5,2020-08-17,10.5,10.5,8,6000004,10000027,34,2021-06-18T11:01:58Z
12,2020-08-17,12,12,2,700000,10000027,35,2021-06-18T11:01:58Z
120,2020-08-17,120,120,1,655000,10000027,36,2021-06-18T11:01:58Z
50,2020-08-17,50,50,1,3000,10000027,185,2021-06-18T11:01:58Z
75.01,2020-08-17,75.01,75.01,1,10000,10000027,205,2021-06-18T11:01:58Z
65,2020-08-17,65,65,1,5000,10000027,227,2021-06-18T11:01:58Z
70,2020-08-17,70,70,1,5000,10000027,230,2021-06-18T11:01:58Z
60.01,2020-08-17,60.01,60.01,1,100,10000027,235,2021-06-18T11:01:58Z
5000,2020-08-17,5000,5000,1,4,10000027,241,2021-06-18T11:01:58Z
5000,2020-08-17,5000,5000,1,6,10000027,245,2021-06-18T11:01:58Z
5000,2020-08-17,5000,5000,1,10,10000027,246,2021-06-18T11:01:58Z
1001,2020-08-17,1001,1001,1,100,10000027,264,2021-06-18T11:01:58Z
595000,2020-08-17,595000,595000,1,4,10000027,394,2021-06-18T11:01:58Z
300000,2020-08-17,300000,300000,5,5,10000027,434,2021-06-18T11:01:58Z
15000,2020-08-17,15000,15000,3,18,10000027,439,2021-06-18T11:01:58Z
5748333.33,2020-08-17,5749000,5748000,3,3,10000027,440,2021-06-18T11:01:58Z
10000,2020-08-17,10000,10000,4,9,10000027,444,2021-06-18T11:01:58Z
39800,2020-08-17,39800,39800,1,1,10000027,447,2021-06-18T11:01:58Z
2011666.67,2020-08-17,2052000,1625000,8,12,10000027,448,2021-06-18T11:01:58Z
89750,2020-08-17,89750,89750,1,4,10000027,456,2021-06-18T11:01:58Z
250000,2020-08-17,250000,250000,1,1,10000027,488,2021-06-18T11:01:58Z
1290000,2020-08-17,1290000,1290000,1,3,10000027,519,2021-06-18T11:01:58Z
275000,2020-08-17,275000,275000,1,1,10000027,526,2021-06-18T11:01:58Z
1777941.18,2020-08-17,1794000,1700000,6,17,10000027,527,2021-06-18T11:01:58Z
175500,2020-08-17,175500,175500,1,12,10000027,570,2021-06-18T11:01:58Z
189000,2020-08-17,250000,128000,2,2,10000027,578,2021-06-18T11:01:58Z
525000,2020-08-17,650000,400000,2,2,10000027,585,2021-06-18T11:01:58Z
2500000,2020-08-17,2500000,2500000,1,1,10000027,586,2021-06-18T11:01:58Z
650000,2020-08-17,650000,650000,1,1,10000027,605,2021-06-18T11:01:58Z
450000,2020-08-17,450000,450000,1,1,10000027,607,2021-06-18T11:01:58Z
7100000,2020-08-17,7100000,7100000,1,1,10000027,620,2021-06-18T11:01:58Z
13950000,2020-08-17,13950000,13950000,1,1,10000027,623,2021-06-18T11:01:58Z
12000000,2020-08-17,12000000,12000000,1,2,10000027,629,2021-06-18T11:01:58Z
280000000,2020-08-17,285000000,275000000,2,2,10000027,641,2021-06-18T11:01:58Z
3094500,2020-08-17,3189000,3000000,2,2,10000027,649,2021-06-18T11:01:58Z
4600000,2020-08-17,4600000,4600000,1,1,10000027,650,2021-06-18T11:01:58Z
4500000,2020-08-17,4500000,4500000,1,1,10000027,652,2021-06-18T11:01:58Z
3167000,2020-08-17,3167000,3167000,1,1,10000027,653,2021-06-18T11:01:58Z
4000000,2020-08-17,4000000,4000000,1,1,10000027,655,2021-06-18T11:01:58Z
550000,2020-08-17,550000,550000,1,1,10000027,1183,2021-06-18T11:01:58Z
100000,2020-08-17,100000,100000,1,2,10000027,1195,2021-06-18T11:01:58Z
993600,2020-08-17,993600,993600,5,17,10000027,1236,2021-06-18T11:01:58Z
1261000,2020-08-17,1261000,1261000,1,4,10000027,1248,2021-06-18T11:01:58Z
899900,2020-08-17,899900,899900,4,5,10000027,1306,2021-06-18T11:01:58Z
449776.92,2020-08-17,449900,449700,5,13,10000027,1319,2021-06-18T11:01:58Z
317800,2020-08-17,317800,317800,1,1,10000027,1335,2021-06-18T11:01:58Z
689129.41,2020-08-17,699800,609100,8,17,10000027,1405,2021-06-18T11:01:58Z
732000,2020-08-17,732000,732000,1,1,10000027,1447,2021-06-18T11:01:58Z
95000,2020-08-17,95000,95000,2,3,10000027,1557,2021-06-18T11:01:58Z
1360090.91,2020-08-17,1429000,1050000,4,11,10000027,1877,2021-06-18T11:01:58Z
1500000,2020-08-17,1500000,1500000,2,2,10000027,1952,2021-06-18T11:01:58Z
3249000,2020-08-17,3249000,3249000,1,1,10000027,1969,2021-06-18T11:01:58Z
75000,2020-08-17,75000,75000,1,1,10000027,1973,2021-06-18T11:01:58Z
929600,2020-08-17,989000,791000,6,10,10000027,2032,2021-06-18T11:01:58Z
1833000,2020-08-17,1833000,1833000,1,1,10000027,2038,2021-06-18T11:01:58Z
40000,2020-08-17,40000,40000,2,2,10000027,2046,2021-06-18T11:01:58Z
510830,2020-08-17,527900,375000,14,20,10000027,2048,2021-06-18T11:01:58Z
1275000,2020-08-17,1275000,1275000,1,1,10000027,2117,2021-06-18T11:01:58Z
55270,2020-08-17,55270,55270,1,4,10000027,2173,2021-06-18T11:01:58Z
1183509.43,2020-08-17,1198000,1025000,7,53,10000027,2175,2021-06-18T11:01:58Z
55000,2020-08-17,55000,55000,2,10,10000027,2183,2021-06-18T11:01:58Z
1199000,2020-08-17,1199000,1199000,4,32,10000027,2185,2021-06-18T11:01:58Z
2329550,2020-08-17,2990000,2200000,5,100,10000027,2195,2021-06-18T11:01:58Z
48117.08,2020-08-17,60000,44990,6,24,10000027,2203,2021-06-18T11:01:58Z
485160,2020-08-17,493600,474700,10,75,10000027,2205,2021-06-18T11:01:58Z
3062277.78,2020-08-17,3200000,2900000,16,36,10000027,2281,2021-06-18T11:01:58Z
2500000,2020-08-17,2500000,2500000,1,1,10000027,2297,2021-06-18T11:01:58Z
2500000,2020-08-17,2500000,2500000,1,3,10000027,2301,2021-06-18T11:01:58Z
1278000,2020-08-17,1278000,1278000,2,2,10000027,2333,2021-06-18T11:01:58Z
1478000,2020-08-17,1478000,1478000,1,1,10000027,2364,2021-06-18T11:01:58Z
5895000,2020-08-17,5895000,5895000,1,1,10000027,2420,2021-06-18T11:01:58Z
1345000,2020-08-17,1345000,1345000,3,15,10000027,2446,2021-06-18T11:01:58Z
73892.59,2020-08-17,85010,60000,4,27,10000027,2454,2021-06-18T11:01:58Z
609283.87,2020-08-17,609300,609200,6,31,10000027,2456,2021-06-18T11:01:58Z
750000,2020-08-17,750000,750000,14,122,10000027,2488,2021-06-18T11:01:58Z
1000000,2020-08-17,1000000,1000000,1,1,10000027,2525,2021-06-18T11:01:58Z
933333.33,2020-08-17,1000000,900000,3,3,10000027,2533,2021-06-18T11:01:58Z
950000,2020-08-17,1000000,900000,2,2,10000027,2534,2021-06-18T11:01:58Z
1395000,2020-08-17,1395000,1395000,1,3,10000027,2539,2021-06-18T11:01:58Z
1000000,2020-08-17,1000000,1000000,1,1,10000027,2549,2021-06-18T11:01:58Z
900000,2020-08-17,900000,900000,2,3,10000027,2550,2021-06-18T11:01:58Z
1000000,2020-08-17,1000000,1000000,2,2,10000027,2551,2021-06-18T11:01:58Z
44960,2020-08-17,44960,44960,1,2,10000027,2603,2021-06-18T11:01:58Z
204250,2020-08-17,205000,204000,7,12,10000027,2605,2021-06-18T11:01:58Z
199.7,2020-08-17,199.7,199.7,4,8300,10000027,2613,2021-06-18T11:01:58Z
150,2020-08-17,150,150,1,1500,10000027,2647,2021-06-18T11:01:58Z
203.9,2020-08-17,203.9,203.9,5,232060,10000027,2679,2021-06-18T11:01:58Z
3743000,2020-08-17,3743000,3743000,1,5,10000027,2897,2021-06-18T11:01:58Z
1865000,2020-08-17,1865000,1865000,2,6,10000027,2921,2021-06-18T11:01:58Z
1999000,2020-08-17,1999000,1999000,1,2,10000027,3041,2021-06-18T11:01:58Z
1892000,2020-08-17,1892000,1892000,2,120,10000027,3082,2021-06-18T11:01:58Z
749900,2020-08-17,749900,749900,1,2,10000027,3162,2021-06-18T11:01:58Z
1199000,2020-08-17,1199000,1199000,1,5,10000027,3170,2021-06-18T11:01:58Z
80000,2020-08-17,80000,80000,1,1,10000027,3242,2021-06-18T11:01:58Z
1670142.86,2020-08-17,1676000,1670000,8,14,10000027,3244,2021-06-18T11:01:58Z
9777857.14,2020-08-17,9778000,9777000,4,7,10000027,3256,2021-06-18T11:01:58Z
9950000,2020-08-17,9950000,9950000,1,1,10000027,3265,2021-06-18T11:01:58Z
75000,2020-08-17,75000,75000,1,1,10000027,3465,2021-06-18T11:01:58Z
50000,2020-08-17,50000,50000,1,1,10000027,3467,2021-06-18T11:01:58Z
1994000,2020-08-17,1994000,1994000,4,5,10000027,3496,2021-06-18T11:01:58Z
2198000,2020-08-17,2198000,2198000,2,3,10000027,3530,2021-06-18T11:01:58Z
2418000,2020-08-17,2418000,2418000,1,2,10000027,3540,2021-06-18T11:01:58Z
1973500,2020-08-17,1974000,1973000,2,2,10000027,3568,2021-06-18T11:01:58Z
2246000,2020-08-17,2246000,2246000,1,1,10000027,3578,2021-06-18T11:01:58Z
329,2020-08-17,329,329,1,1000,10000027,3645,2021-06-18T11:01:58Z
79990,2020-08-17,79990,79990,3,3,10000027,3829,2021-06-18T11:01:58Z
1200000,2020-08-17,1600000,1150000,5,9,10000027,3831,2021-06-18T11:01:58Z
1600000,2020-08-17,1700000,1000000,3,7,10000027,3841,2021-06-18T11:01:58Z
1389000,2020-08-17,1389000,1389000,1,1,10000027,3888,2021-06-18T11:01:58Z
354700,2020-08-17,354700,354700,1,1,10000027,4025,2021-06-18T11:01:58Z
17250,2020-08-17,17250,17250,3,12000,10000027,4312,2021-06-18T11:01:58Z
1789000,2020-08-17,1789000,1789000,2,2,10000027,4383,2021-06-18T11:01:58Z
1995000,2020-08-17,1995000,1995000,1,1,10000027,4397,2021-06-18T11:01:58Z
6999000,2020-08-17,6999000,6999000,3,3,10000027,4399,2021-06-18T11:01:58Z
1098000,2020-08-17,1098000,1098000,2,2,10000027,4403,2021-06-18T11:01:58Z
1390857.14,2020-08-17,1392000,1389000,4,7,10000027,4405,2021-06-18T11:01:58Z
27470,2020-08-17,27470,27470,1,1,10000027,4833,2021-06-18T11:01:58Z
250000,2020-08-17,250000,250000,1,1,10000027,5322,2021-06-18T11:01:58Z
25000,2020-08-17,25000,25000,1,1,10000027,5365,2021-06-18T11:01:58Z
175000,2020-08-17,175000,175000,2,11,10000027,5399,2021-06-18T11:01:58Z
39890,2020-08-17,39890,39890,1,1,10000027,5403,2021-06-18T11:01:58Z
199900,2020-08-17,199900,199900,1,9,10000027,5439,2021-06-18T11:01:58Z
475000,2020-08-17,475000,475000,1,1,10000027,5599,2021-06-18T11:01:58Z
4282000,2020-08-17,4282000,4282000,1,1,10000027,5839,2021-06-18T11:01:58Z
974700,2020-08-17,974700,974700,1,1,10000027,5849,2021-06-18T11:01:58Z
299800,2020-08-17,299800,299800,3,4,10000027,5971,2021-06-18T11:01:58Z
987200,2020-08-17,987200,987200,4,4,10000027,5973,2021-06-18T11:01:58Z
349150,2020-08-17,500000,198300,2,2,10000027,5975,2021-06-18T11:01:58Z
150000,2020-08-17,150000,150000,1,5,10000027,6001,2021-06-18T11:01:58Z
200000,2020-08-17,200000,200000,1,1,10000027,6003,2021-06-18T11:01:58Z
994900,2020-08-17,994900,994900,2,2,10000027,6131,2021-06-18T11:01:58Z
499900,2020-08-17,499900,499900,1,1,10000027,6160,2021-06-18T11:01:58Z
813437.5,2020-08-17,821500,800000,2,8,10000027,7367,2021-06-18T11:01:58Z
1250000,2020-08-17,1250000,1250000,1,6,10000027,7369,2021-06-18T11:01:58Z
4645000,2020-08-17,4645000,4645000,1,5,10000027,8027,2021-06-18T11:01:58Z
750000,2020-08-17,750000,750000,2,3,10000027,8089,2021-06-18T11:01:58Z
442600,2020-08-17,442600,442600,1,1,10000027,8263,2021-06-18T11:01:58Z
2933333.33,2020-08-17,3000000,2900000,3,3,10000027,8433,2021-06-18T11:01:58Z
9699333.33,2020-08-17,9700000,9699000,3,3,10000027,8517,2021-06-18T11:01:58Z
905300,2020-08-17,905300,905300,1,2,10000027,8529,2021-06-18T11:01:58Z
100000,2020-08-17,100000,100000,2,3,10000027,8748,2021-06-18T11:01:58Z
933750,2020-08-17,995000,750000,3,4,10000027,9632,2021-06-18T11:01:58Z
450000,2020-08-17,450000,450000,2,6,10000027,9808,2021-06-18T11:01:58Z
9000,2020-08-17,9000,9000,1,300,10000027,9836,2021-06-18T11:01:58Z
9000,2020-08-17,9000,9000,1,1590,10000027,9842,2021-06-18T11:01:58Z
13890000,2020-08-17,13890000,13890000,2,2,10000027,9899,2021-06-18T11:01:58Z
13940000,2020-08-17,13940000,13940000,2,2,10000027,9941,2021-06-18T11:01:58Z
13940000,2020-08-17,13940000,13940000,2,2,10000027,9942,2021-06-18T11:01:58Z
13490000,2020-08-17,13490000,13490000,1,1,10000027,9943,2021-06-18T11:01:58Z
9999000,2020-08-17,9999000,9999000,1,1,10000027,9956,2021-06-18T11:01:58Z
9899000,2020-08-17,9899000,9899000,1,1,10000027,10155,2021-06-18T11:01:58Z
1210000,2020-08-17,1210000,1210000,1,1,10000027,10190,2021-06-18T11:01:58Z
29990000,2020-08-17,29990000,29990000,2,2,10000027,10208,2021-06-18T11:01:58Z
24980000,2020-08-17,24980000,24980000,1,1,10000027,10212,2021-06-18T11:01:58Z
24980000,2020-08-17,24980000,24980000,1,1,10000027,10216,2021-06-18T11:01:58Z
24980000,2020-08-17,24980000,24980000,3,3,10000027,10221,2021-06-18T11:01:58Z
26940000,2020-08-17,26940000,26940000,1,1,10000027,10225,2021-06-18T11:01:58Z
4585.71,2020-08-17,4700,4500,4,35,10000027,10246,2021-06-18T11:01:58Z
1146739.13,2020-08-17,1271000,971200,3,23,10000027,10250,2021-06-18T11:01:58Z
993900,2020-08-17,993900,993900,2,2,10000027,10850,2021-06-18T11:01:58Z
499900,2020-08-17,499900,499900,1,1,10000027,10888,2021-06-18T11:01:58Z
375000,2020-08-17,450000,300000,2,4,10000027,10998,2021-06-18T11:01:58Z
74500,2020-08-17,74500,74500,2,2,10000027,11129,2021-06-18T11:01:58Z
38000,2020-08-17,38000,38000,2,7,10000027,11132,2021-06-18T11:01:58Z
34900000,2020-08-17,34900000,34900000,1,1,10000027,11172,2021-06-18T11:01:58Z
37900000,2020-08-17,37900000,37900000,2,2,10000027,11176,2021-06-18T11:01:58Z
30000000,2020-08-17,30000000,30000000,1,1,10000027,11186,2021-06-18T11:01:58Z
33000000,2020-08-17,33000000,33000000,1,1,10000027,11188,2021-06-18T11:01:58Z
30000000,2020-08-17,30000000,30000000,1,1,10000027,11202,2021-06-18T11:01:58Z
995000,2020-08-17,995000,995000,2,2,10000027,11229,2021-06-18T11:01:58Z
1255500,2020-08-17,1274000,1200000,4,4,10000027,11269,2021-06-18T11:01:58Z
94000,2020-08-17,94000,94000,1,1,10000027,11299,2021-06-18T11:01:58Z
349900,2020-08-17,349900,349900,1,1,10000027,11303,2021-06-18T11:01:58Z
2299333.33,2020-08-17,2349000,2200000,3,3,10000027,11370,2021-06-18T11:01:58Z
5932000,2020-08-17,5932000,5932000,1,1,10000027,11577,2021-06-18T11:01:58Z
6928000,2020-08-17,6928000,6928000,9,9,10000027,11578,2021-06-18T11:01:58Z
2793000,2020-08-17,2793000,2793000,1,1,10000027,11642,2021-06-18T11:01:58Z
1795000,2020-08-17,1795000,1795000,1,1,10000027,11644,2021-06-18T11:01:58Z
2313000,2020-08-17,2313000,2313000,1,1,10000027,11648,2021-06-18T11:01:58Z
280000000,2020-08-17,280000000,280000000,1,1,10000027,11961,2021-06-18T11:01:58Z
287000000,2020-08-17,287000000,287000000,1,1,10000027,11999,2021-06-18T11:01:58Z
4097285.71,2020-08-17,4487000,3449000,6,7,10000027,12058,2021-06-18T11:01:58Z
4268000,2020-08-17,4268000,4268000,2,3,10000027,12068,2021-06-18T11:01:58Z
10870000,2020-08-17,10870000,10870000,1,2,10000027,12084,2021-06-18T11:01:58Z
110000,2020-08-17,110000,110000,1,2,10000027,12257,2021-06-18T11:01:58Z
4995000,2020-08-17,4995000,4995000,1,2,10000027,12259,2021-06-18T11:01:58Z
4738000,2020-08-17,4738000,4738000,2,3,10000027,12267,2021-06-18T11:01:58Z
59.99,2020-08-17,59.99,59.99,2,7500,10000027,12612,2021-06-18T11:01:58Z
78,2020-08-17,78,78,1,200,10000027,12625,2021-06-18T11:01:58Z
90000,2020-08-17,90000,90000,1,1,10000027,12709,2021-06-18T11:01:58Z
209900000,2020-08-17,209900000,209900000,1,1,10000027,12743,2021-06-18T11:01:58Z
347.6,2020-08-17,347.6,347.6,1,2000,10000027,12771,2021-06-18T11:01:58Z
140,2020-08-17,140,140,1,10000,10000027,12773,2021-06-18T11:01:58Z
280,2020-08-17,280,280,1,10000,10000027,12777,2021-06-18T11:01:58Z
155,2020-08-17,155,155,2,2500,10000027,12801,2021-06-18T11:01:58Z
110,2020-08-17,110,110,1,2500,10000027,12805,2021-06-18T11:01:58Z
550100,2020-08-17,550100,550100,1,3,10000027,12814,2021-06-18T11:01:58Z
499900,2020-08-17,499900,499900,1,3,10000027,12818,2021-06-18T11:01:58Z
2495000,2020-08-17,2495000,2495000,2,3,10000027,13003,2021-06-18T11:01:58Z
28990000,2020-08-17,28990000,28990000,3,3,10000027,13216,2021-06-18T11:01:58Z
29900000,2020-08-17,29900000,29900000,1,1,10000027,13261,2021-06-18T11:01:58Z
11500000,2020-08-17,11500000,11500000,1,1,10000027,15477,2021-06-18T11:01:58Z
50000,2020-08-17,50000,50000,1,5,10000027,15508,2021-06-18T11:01:58Z
169900000,2020-08-17,169900000,169900000,1,3,10000027,15681,2021-06-18T11:01:58Z
49900000,2020-08-17,49900000,49900000,1,1,10000027,15766,2021-06-18T11:01:58Z
74630000,2020-08-17,74630000,74630000,1,1,10000027,15889,2021-06-18T11:01:58Z
191900000,2020-08-17,191900000,191900000,1,4,10000027,15963,2021-06-18T11:01:58Z
67000000,2020-08-17,67000000,67000000,1,1,10000027,16227,2021-06-18T11:01:58Z
251.8,2020-08-17,251.8,251.8,1,66000,10000027,16272,2021-06-18T11:01:58Z
220,2020-08-17,220,220,3,5780,10000027,16273,2021-06-18T11:01:58Z
780,2020-08-17,780,780,1,80000,10000027,16274,2021-06-18T11:01:58Z
2500,2020-08-17,2500,2500,3,11000,10000027,16275,2021-06-18T11:01:58Z
894100,2020-08-17,894100,894100,2,4,10000027,16303,2021-06-18T11:01:58Z
15000,2020-08-17,15000,15000,2,2,10000027,16447,2021-06-18T11:01:58Z
300000,2020-08-17,300000,300000,1,1,10000027,16455,2021-06-18T11:01:58Z
7989000,2020-08-17,7989000,7989000,1,1,10000027,16457,2021-06-18T11:01:58Z
494900,2020-08-17,494900,494900,1,1,10000027,16475,2021-06-18T11:01:58Z
895100,2020-08-17,895100,895100,2,2,10000027,16477,2021-06-18T11:01:58Z
80000,2020-08-17,80000,80000,1,6,10000027,16513,2021-06-18T11:01:58Z
1000000,2020-08-17,1000000,1000000,1,2,10000027,16529,
2600,2020-08-17,2600,2600,1,6727,10000027,16640,2021-06-18T11:01:58Z
15010,2020-08-17,15010,15010,1,5000,10000027,16641,2021-06-18T11:01:58Z
10970,2020-08-17,10970,10970,1,25500,10000027,16646,2021-06-18T11:01:58Z
37086666.67,2020-08-17,37130000,37000000,3,3,10000027,17476,2021-06-18T11:01:58Z
33846666.67,2020-08-17,34640000,30000000,4,6,10000027,17480,2021-06-18T11:01:58Z
2164705.88,2020-08-17,2400000,2000000,6,17,10000027,17482,2021-06-18T11:01:58Z
80000000,2020-08-17,80000000,80000000,1,1,10000027,17559,2021-06-18T11:01:58Z
