average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
2997000,2020-10-07,2997000,2997000,1,1,10000014,46005,2021-06-18T11:01:58Z
2600000,2020-10-07,2600000,2600000,1,2,10000014,46368,2021-06-18T11:01:58Z
1400000,2020-10-07,1400000,1400000,1,4,10000014,46372,2021-06-18T11:01:58Z
13000000,2020-10-07,13000000,13000000,2,2,10000014,46713,2021-06-18T11:01:58Z
10000000,2020-10-07,10000000,10000000,1,1,10000014,46718,2021-06-18T11:01:58Z
270800,2020-10-07,270800,270800,1,1,10000014,47255,2021-06-18T11:01:58Z
576888.89,2020-10-07,730700,565900,8,9,10000014,47257,2021-06-18T11:01:58Z
99966666.67,2020-10-07,100000000,99900000,2,3,10000014,47466,2021-06-18T11:01:58Z
65000,2020-10-07,65000,65000,1,1,10000014,47761,2021-06-18T11:01:58Z
689,2020-10-07,689,689,1,1000,10000014,47885,2021-06-18T11:01:58Z
100000,2020-10-07,100000,100000,1,1,10000014,47900,2021-06-18T11:01:58Z
1500000,2020-10-07,1500000,1500000,1,3,10000014,47908,2021-06-18T11:01:58Z
4800000,2020-10-07,4800000,4800000,2,3,10000014,47911,2021-06-18T11:01:58Z
30500000,2020-10-07,31000000,30000000,2,2,10000014,47914,2021-06-18T11:01:58Z
115000000,2020-10-07,115000000,115000000,1,1,10000014,47915,2021-06-18T11:01:58Z
499.9,2020-10-07,499.9,499.9,1,2000,10000014,47924,2021-06-18T11:01:58Z
700,2020-10-07,700,700,2,3500,10000014,47925,2021-06-18T11:01:58Z
1300,2020-10-07,1300,1300,3,1444,10000014,47926,2021-06-18T11:01:58Z
1200,2020-10-07,1200,1200,7,6912,10000014,47927,2021-06-18T11:01:58Z
4901,2020-10-07,4901,4901,1,5000,10000014,47934,2021-06-18T11:01:58Z
4400,2020-10-07,4400,4400,1,7500,10000014,47935,2021-06-18T11:01:58Z
169100000,2020-10-07,169200000,169000000,2,2,10000014,48582,2021-06-18T11:01:58Z
77000000,2020-10-07,77000000,77000000,2,2,10000014,49710,2021-06-18T11:01:58Z
797900,2020-10-07,797900,797900,1,1,10000014,49743,2021-06-18T11:01:58Z
3066666.67,2020-10-07,3250000,2700000,3,3,10000014,52694,2021-06-18T11:01:58Z
420000,2020-10-07,420000,420000,1,5,10000014,53977,2021-06-18T11:01:58Z
1199857.14,2020-10-07,1200000,1199000,3,7,10000014,53984,2021-06-18T11:01:58Z
25000,2020-10-07,25000,25000,1,1,10000014,55041,
1000000,2020-10-07,1000000,1000000,1,1,10000014,55304,2021-06-18T11:01:58Z
1928,2020-10-07,1928,1928,28,280000,10000015,20,2021-06-18T11:01:58Z
10,2020-10-07,10,10,1,2000,10000015,178,2021-06-18T11:01:58Z
24,2020-10-07,24,24,5,7600,10000015,210,2021-06-18T11:01:58Z
22.38,2020-10-07,24.75,20,3,800,10000015,211,2021-06-18T11:01:58Z
24.99,2020-10-07,24.99,24.99,1,200,10000015,213,2021-06-18T11:01:58Z
1,2020-10-07,1,1,1,100,10000015,216,2021-06-18T11:01:58Z
1,2020-10-07,1,1,1,100,10000015,219,2021-06-18T11:01:58Z
1,2020-10-07,1,1,1,100,10000015,221,2021-06-18T11:01:58Z
200,2020-10-07,200,200,2,1000,10000015,222,2021-06-18T11:01:58Z
3,2020-10-07,3,3,1,100,10000015,227,2021-06-18T11:01:58Z
10,2020-10-07,10,10,1,100,10000015,231,2021-06-18T11:01:58Z
234.9,2020-10-07,234.9,234.9,2,1100,10000015,238,2021-06-18T11:01:58Z
4998000,2020-10-07,4998000,4998000,1,1,10000015,438,2021-06-18T11:01:58Z
26666.67,2020-10-07,50000,15000,2,3,10000015,439,2021-06-18T11:01:58Z
1999500,2020-10-07,2499000,1500000,2,2,10000015,448,2021-06-18T11:01:58Z
240000,2020-10-07,240000,240000,1,1,10000015,524,2021-06-18T11:01:58Z
1083000,2020-10-07,1083000,1083000,1,1,10000015,527,2021-06-18T11:01:58Z
250000,2020-10-07,250000,250000,1,1,10000015,593,2021-06-18T11:01:58Z
3501000,2020-10-07,3501000,3501000,1,1,10000015,608,2021-06-18T11:01:58Z
5001000,2020-10-07,5001000,5001000,1,1,10000015,654,2021-06-18T11:01:58Z
1600000,2020-10-07,1600000,1600000,1,1,10000015,655,2021-06-18T11:01:58Z
6400000,2020-10-07,6400000,6400000,1,1,10000015,657,2021-06-18T11:01:58Z
200000,2020-10-07,200000,200000,1,1,10000015,1185,2021-06-18T11:01:58Z
5000,2020-10-07,5000,5000,1,10000,10000015,1230,2021-06-18T11:01:58Z
1250000,2020-10-07,1250000,1250000,1,1,10000015,1236,2021-06-18T11:01:58Z
750100,2020-10-07,750100,750100,1,1,10000015,1306,2021-06-18T11:01:58Z
200000,2020-10-07,200000,200000,1,2,10000015,1317,2021-06-18T11:01:58Z
944433.33,2020-10-07,1000000,850000,4,9,10000015,1319,2021-06-18T11:01:58Z
953894.74,2020-10-07,1090000,749000,7,19,10000015,1405,2021-06-18T11:01:58Z
250000,2020-10-07,250000,250000,1,1,10000015,1539,2021-06-18T11:01:58Z
500200,2020-10-07,500200,500200,1,1,10000015,2046,2021-06-18T11:01:58Z
496700,2020-10-07,496700,496700,1,1,10000015,2048,2021-06-18T11:01:58Z
924920,2020-10-07,949900,825000,3,5,10000015,2185,2021-06-18T11:01:58Z
420017.86,2020-10-07,596000,398900,6,28,10000015,2205,2021-06-18T11:01:58Z
200000,2020-10-07,200000,200000,4,4,10000015,2254,2021-06-18T11:01:58Z
2899000,2020-10-07,2899000,2899000,1,1,10000015,2281,2021-06-18T11:01:58Z
2750000,2020-10-07,2750000,2750000,1,1,10000015,2301,2021-06-18T11:01:58Z
206363.64,2020-10-07,250000,170000,2,11,10000015,2454,2021-06-18T11:01:58Z
755992.31,2020-10-07,800000,418600,4,26,10000015,2456,2021-06-18T11:01:58Z
789900,2020-10-07,789900,789900,1,2,10000015,2466,2021-06-18T11:01:58Z
399900,2020-10-07,399900,399900,15,140,10000015,2488,2021-06-18T11:01:58Z
350.1,2020-10-07,350.1,350.1,1,850,10000015,2508,2021-06-18T11:01:58Z
200000,2020-10-07,200000,200000,4,8,10000015,2524,2021-06-18T11:01:58Z
200000,2020-10-07,200000,200000,1,1,10000015,2525,2021-06-18T11:01:58Z
200000,2020-10-07,200000,200000,3,3,10000015,2533,2021-06-18T11:01:58Z
200000,2020-10-07,200000,200000,4,4,10000015,2534,2021-06-18T11:01:58Z
200000,2020-10-07,200000,200000,4,4,10000015,2549,2021-06-18T11:01:58Z
1799000,2020-10-07,1799000,1799000,1,2,10000015,2553,2021-06-18T11:01:58Z
9999,2020-10-07,9999,9999,1,10,10000015,2603,2021-06-18T11:01:58Z
999900,2020-10-07,999900,999900,1,1,10000015,2605,2021-06-18T11:01:58Z
109.9,2020-10-07,109.9,109.9,1,2500,10000015,2613,2021-06-18T11:01:58Z
339.9,2020-10-07,339.9,339.9,4,25888,10000015,2679,2021-06-18T11:01:58Z
1199000,2020-10-07,1199000,1199000,1,2,10000015,2873,2021-06-18T11:01:58Z
1999000,2020-10-07,1999000,1999000,2,11,10000015,3178,2021-06-18T11:01:58Z
1493500,2020-10-07,1530000,1457000,2,2,10000015,3244,2021-06-18T11:01:58Z
2498000,2020-10-07,2498000,2498000,1,1,10000015,3496,2021-06-18T11:01:58Z
1598000,2020-10-07,1598000,1598000,1,3,10000015,3831,2021-06-18T11:01:58Z
20590000,2020-10-07,20590000,20590000,1,1,10000015,3898,2021-06-18T11:01:58Z
2500000,2020-10-07,2500000,2500000,1,1,10000015,3939,2021-06-18T11:01:58Z
1898000,2020-10-07,1898000,1898000,2,4,10000015,4254,2021-06-18T11:01:58Z
1998000,2020-10-07,1998000,1998000,1,1,10000015,4260,2021-06-18T11:01:58Z
1900000,2020-10-07,1900000,1900000,2,4,10000015,4405,2021-06-18T11:01:58Z
650000,2020-10-07,650000,650000,1,1,10000015,4833,2021-06-18T11:01:58Z
499900,2020-10-07,499900,499900,1,1,10000015,5141,2021-06-18T11:01:58Z
1199000,2020-10-07,1199000,1199000,3,3,10000015,5973,2021-06-18T11:01:58Z
90000,2020-10-07,90000,90000,1,1,10000015,5975,2021-06-18T11:01:58Z
1000000,2020-10-07,1000000,1000000,1,2,10000015,7287,2021-06-18T11:01:58Z
3400000,2020-10-07,3400000,3400000,1,1,10000015,8027,2021-06-18T11:01:58Z
200000,2020-10-07,200000,200000,1,2,10000015,8117,2021-06-18T11:01:58Z
1000000,2020-10-07,1000000,1000000,1,1,10000015,8177,2021-06-18T11:01:58Z
9900000,2020-10-07,9900000,9900000,2,3,10000015,8517,2021-06-18T11:01:58Z
4484,2020-10-07,4484,4484,1,1,10000015,8865,2021-06-18T11:01:58Z
1700000,2020-10-07,1700000,1700000,2,13,10000015,10190,2021-06-18T11:01:58Z
2498000,2020-10-07,2498000,2498000,1,8,10000015,10250,2021-06-18T11:01:58Z
2198000,2020-10-07,2198000,2198000,1,1,10000015,10858,2021-06-18T11:01:58Z
50000,2020-10-07,100000,25000,3,3,10000015,11129,2021-06-18T11:01:58Z
30000000,2020-10-07,30000000,30000000,1,3,10000015,11198,2021-06-18T11:01:58Z
17980,2020-10-07,17980,17980,1,3,10000015,11289,2021-06-18T11:01:58Z
2100000,2020-10-07,4000000,200000,2,2,10000015,11370,2021-06-18T11:01:58Z
43980000,2020-10-07,43980000,43980000,1,1,10000015,11400,2021-06-18T11:01:58Z
5358000,2020-10-07,5358000,5358000,2,2,10000015,11577,2021-06-18T11:01:58Z
4400000,2020-10-07,4400000,4400000,1,1,10000015,12058,2021-06-18T11:01:58Z
558,2020-10-07,558,558,2,17000,10000015,12612,2021-06-18T11:01:58Z
451.8,2020-10-07,451.8,451.8,1,2000,10000015,12614,2021-06-18T11:01:58Z
114.9,2020-10-07,114.9,114.9,1,2000,10000015,12789,2021-06-18T11:01:58Z
7998000,2020-10-07,7998000,7998000,1,1,10000015,14296,2021-06-18T11:01:58Z
20,2020-10-07,20,20,1,10,10000015,15331,2021-06-18T11:01:58Z
3299000,2020-10-07,3299000,3299000,1,1,10000015,15466,2021-06-18T11:01:58Z
5647000,2020-10-07,5647000,5647000,1,1,10000015,15479,2021-06-18T11:01:58Z
4500,2020-10-07,4500,4500,1,1,10000015,15596,2021-06-18T11:01:58Z
8000,2020-10-07,8000,8000,2,25,10000015,15597,2021-06-18T11:01:58Z
15000,2020-10-07,15000,15000,2,6,10000015,15598,2021-06-18T11:01:58Z
20000,2020-10-07,20000,20000,2,12,10000015,15599,2021-06-18T11:01:58Z
30000,2020-10-07,30000,30000,1,1,10000015,15601,2021-06-18T11:01:58Z
60000,2020-10-07,60000,60000,2,2,10000015,15602,2021-06-18T11:01:58Z
45000,2020-10-07,45000,45000,1,1,10000015,15622,2021-06-18T11:01:58Z
60000,2020-10-07,60000,60000,1,1,10000015,15642,2021-06-18T11:01:58Z
100000,2020-10-07,100000,100000,1,1,10000015,15656,2021-06-18T11:01:58Z
100000,2020-10-07,100000,100000,1,1,10000015,15672,2021-06-18T11:01:58Z
30000,2020-10-07,30000,30000,1,2,10000015,15996,2021-06-18T11:01:58Z
35000,2020-10-07,35000,35000,3,3,10000015,16120,2021-06-18T11:01:58Z
1817000,2020-10-07,1817000,1817000,1,1,10000015,16238,2021-06-18T11:01:58Z
1950000,2020-10-07,1950000,1950000,1,1,10000015,16242,2021-06-18T11:01:58Z
849.8,2020-10-07,849.8,849.8,2,70000,10000015,16274,2021-06-18T11:01:58Z
156300,2020-10-07,156300,156300,1,1,10000015,16467,2021-06-18T11:01:58Z
3000000,2020-10-07,3000000,3000000,1,1,10000015,17366,2021-06-18T11:01:58Z
809.9,2020-10-07,809.9,809.9,1,100000,10000015,17888,2021-06-18T11:01:58Z
1498,2020-10-07,1498,1498,1,62800,10000015,17889,2021-06-18T11:01:58Z
97350000,2020-10-07,97350000,97350000,2,4,10000015,17928,2021-06-18T11:01:58Z
1,2020-10-07,1,1,1,80,10000015,21588,2021-06-18T11:01:58Z
1,2020-10-07,1,1,1,486,10000015,21589,2021-06-18T11:01:58Z
10,2020-10-07,10,10,1,36,10000015,21590,2021-06-18T11:01:58Z
1,2020-10-07,1,1,1,59,10000015,21591,2021-06-18T11:01:58Z
1380000,2020-10-07,1380000,1380000,2,7,10000015,21638,2021-06-18T11:01:58Z
1200000,2020-10-07,1200000,1200000,1,1,10000015,21640,2021-06-18T11:01:58Z
900,2020-10-07,900,900,1,1000,10000015,21896,2021-06-18T11:01:58Z
970,2020-10-07,970,970,2,3000,10000015,21898,2021-06-18T11:01:58Z
104450,2020-10-07,118900,90000,2,40,10000015,22778,2021-06-18T11:01:58Z
790,2020-10-07,790,790,2,5360,10000015,23009,2021-06-18T11:01:58Z
979900,2020-10-07,979900,979900,1,4,10000015,23119,2021-06-18T11:01:58Z
25000,2020-10-07,25000,25000,1,2,10000015,23707,2021-06-18T11:01:58Z
1250000,2020-10-07,1250000,1250000,1,1,10000015,24348,2021-06-18T11:01:58Z
500200,2020-10-07,500200,500200,1,1,10000015,24395,2021-06-18T11:01:58Z
300,2020-10-07,300,300,1,4444,10000015,24492,2021-06-18T11:01:58Z
109.9,2020-10-07,109.9,109.9,1,800,10000015,24497,2021-06-18T11:01:58Z
2001000,2020-10-07,2001000,2001000,2,7,10000015,25715,2021-06-18T11:01:58Z
500000,2020-10-07,500000,500000,1,6,10000015,25861,2021-06-18T11:01:58Z
1001000,2020-10-07,1001000,1001000,1,4,10000015,26929,2021-06-18T11:01:58Z
1079000,2020-10-07,1079000,1079000,1,3,10000015,27127,2021-06-18T11:01:58Z
1500,2020-10-07,1500,1500,4,7222,10000015,27361,2021-06-18T11:01:58Z
1099,2020-10-07,1099,1099,2,1940,10000015,27371,2021-06-18T11:01:58Z
1500,2020-10-07,1500,1500,2,10178,10000015,27381,2021-06-18T11:01:58Z
3000,2020-10-07,3000,3000,1,20000,10000015,27423,2021-06-18T11:01:58Z
1725,2020-10-07,1725,1725,1,2500,10000015,27441,2021-06-18T11:01:58Z
1999000,2020-10-07,1999000,1999000,3,3,10000015,27914,2021-06-18T11:01:58Z
1599000,2020-10-07,1599000,1599000,2,9,10000015,27918,2021-06-18T11:01:58Z
5000000,2020-10-07,5000000,5000000,2,2,10000015,28237,2021-06-18T11:01:58Z
1500000,2020-10-07,1500000,1500000,1,2,10000015,28576,2021-06-18T11:01:58Z
27990,2020-10-07,27990,27990,5,584,10000015,28668,2021-06-18T11:01:58Z
45000000,2020-10-07,45000000,45000000,1,1,10000015,28756,2021-06-18T11:01:58Z
249933.33,2020-10-07,250000,249900,2,24,10000015,30028,2021-06-18T11:01:58Z
491900,2020-10-07,491900,491900,1,16,10000015,30486,2021-06-18T11:01:58Z
474900,2020-10-07,474900,474900,1,16,10000015,30488,2021-06-18T11:01:58Z
999800,2020-10-07,999800,999800,1,3,10000015,30987,2021-06-18T11:01:58Z
699900,2020-10-07,699900,699900,1,1,10000015,31177,2021-06-18T11:01:58Z
6999000,2020-10-07,6999000,6999000,1,2,10000015,31376,2021-06-18T11:01:58Z
4499000,2020-10-07,4499000,4499000,1,1,10000015,31746,2021-06-18T11:01:58Z
500000,2020-10-07,500000,500000,1,1,10000015,31754,2021-06-18T11:01:58Z
2650000,2020-10-07,2650000,2650000,1,2,10000015,31790,2021-06-18T11:01:58Z
24000000,2020-10-07,24000000,24000000,1,2,10000015,31796,2021-06-18T11:01:58Z
2500000,2020-10-07,2500000,2500000,1,5,10000015,31880,2021-06-18T11:01:58Z
74500,2020-10-07,74500,74500,1,10,10000015,31982,2021-06-18T11:01:58Z
149900,2020-10-07,149900,149900,4,100,10000015,32006,2021-06-18T11:01:58Z
274900,2020-10-07,274900,274900,3,18,10000015,32014,2021-06-18T11:01:58Z
3298000,2020-10-07,3298000,3298000,1,1,10000015,32772,2021-06-18T11:01:58Z
2150000,2020-10-07,2150000,2150000,1,1,10000015,32872,2021-06-18T11:01:58Z
1500000,2020-10-07,1500000,1500000,1,30,10000015,32880,2021-06-18T11:01:58Z
400100,2020-10-07,400100,400100,1,1,10000015,33076,2021-06-18T11:01:58Z
3199000,2020-10-07,3199000,3199000,1,1,10000015,33474,2021-06-18T11:01:58Z
11000000,2020-10-07,11000000,11000000,1,1,10000015,33475,2021-06-18T11:01:58Z
4979000,2020-10-07,4979000,4979000,1,3,10000015,33894,2021-06-18T11:01:58Z
317050,2020-10-07,374900,110000,4,4,10000015,35658,2021-06-18T11:01:58Z
150000,2020-10-07,150000,150000,1,1,10000015,35659,2021-06-18T11:01:58Z
600000,2020-10-07,600000,600000,1,1,10000015,35661,2021-06-18T11:01:58Z
400,2020-10-07,400,400,1,300,10000015,42833,2021-06-18T11:01:58Z
499.9,2020-10-07,499.9,499.9,1,500,10000015,42838,2021-06-18T11:01:58Z
629.9,2020-10-07,629.9,629.9,1,500,10000015,42839,2021-06-18T11:01:58Z
519.9,2020-10-07,519.9,519.9,1,500,10000015,42840,2021-06-18T11:01:58Z
3798000,2020-10-07,3798000,3798000,1,1,10000015,45998,2021-06-18T11:01:58Z
8708000,2020-10-07,8850000,7998000,5,6,10000015,45999,2021-06-18T11:01:58Z
2749000,2020-10-07,2749000,2749000,3,3,10000015,46005,2021-06-18T11:01:58Z
1348000,2020-10-07,1348000,1348000,1,1,10000015,47257,2021-06-18T11:01:58Z
2399,2020-10-07,2399,2399,1,1000,10000015,47925,2021-06-18T11:01:58Z
2699,2020-10-07,2699,2699,1,500,10000015,47930,2021-06-18T11:01:58Z
54990000,2020-10-07,54990000,54990000,1,3,10000015,48114,2021-06-18T11:01:58Z
70.44,2020-10-07,71.1,70.35,63,2043518,10000016,18,2021-06-18T11:01:58Z
1170,2020-10-07,1170,1170,2,3000,10000016,19,2021-06-18T11:01:58Z
300,2020-10-07,599.9,300,36,56661,10000016,20,2021-06-18T11:01:58Z
277.2,2020-10-07,277.2,277.2,1,36,10000016,21,2021-06-18T11:01:58Z
1556,2020-10-07,1556,1556,1,19,10000016,22,2021-06-18T11:01:58Z
7.37,2020-10-07,8,6.81,705,99852955,10000016,34,2021-06-18T11:01:58Z
5.59,2020-10-07,5.59,5.59,444,69883839,10000016,35,2021-06-18T11:01:58Z
87.3,2020-10-07,87.3,87.3,351,15754593,10000016,36,2021-06-18T11:01:58Z
82,2020-10-07,82,79.8,195,2423765,10000016,37,2021-06-18T11:01:58Z
903.3,2020-10-07,1100,882,202,185451,10000016,38,2021-06-18T11:01:58Z
1506,2020-10-07,1506,1506,159,88931,10000016,39,2021-06-18T11:01:58Z
698.2,2020-10-07,698.2,698.2,60,83913,10000016,40,2021-06-18T11:01:58Z
14.08,2020-10-07,19.99,14.08,4,9223,10000016,41,2021-06-18T11:01:58Z
157.37,2020-10-07,1709,2.21,4,33,10000016,42,2021-06-18T11:01:58Z
374.68,2020-10-07,374.72,374.68,16,125393,10000016,43,2021-06-18T11:01:58Z
7500,2020-10-07,7500,7500,1,1295,10000016,44,2021-06-18T11:01:58Z
1,2020-10-07,1,1,5,50,10000016,45,2021-06-18T11:01:58Z
8.81,2020-10-07,8.81,8.81,16,23405,10000016,178,2021-06-18T11:01:58Z
14.5,2020-10-07,14.5,14.5,9,14300,10000016,179,2021-06-18T11:01:58Z
18,2020-10-07,18,18,3,6750,10000016,180,2021-06-18T11:01:58Z
21,2020-10-07,21,21,4,8100,10000016,181,2021-06-18T11:01:58Z
12.2,2020-10-07,13.85,12.2,3,2100,10000016,182,2021-06-18T11:01:58Z
40,2020-10-07,40,40,11,16100,10000016,184,2021-06-18T11:01:58Z
25.75,2020-10-07,25.75,25.75,5,7000,10000016,185,2021-06-18T11:01:58Z
50,2020-10-07,50,50,2,800,10000016,186,2021-06-18T11:01:58Z
2.05,2020-10-07,2.05,2.05,2,200,10000016,187,2021-06-18T11:01:58Z
1.26,2020-10-07,1.26,1.26,1,100,10000016,188,2021-06-18T11:01:58Z
70,2020-10-07,70,70,1,1000,10000016,190,2021-06-18T11:01:58Z
65.4,2020-10-07,65.4,65.4,3,1000,10000016,191,2021-06-18T11:01:58Z
60,2020-10-07,90.16,60,5,2400,10000016,192,2021-06-18T11:01:58Z
90,2020-10-07,92.68,88.53,3,300,10000016,193,2021-06-18T11:01:58Z
1.14,2020-10-07,1.14,1.14,2,101,10000016,194,2021-06-18T11:01:58Z
1.01,2020-10-07,1.01,1.01,1,100,10000016,196,2021-06-18T11:01:58Z
2.05,2020-10-07,2.05,2.05,1,300,10000016,197,2021-06-18T11:01:58Z
1.73,2020-10-07,1.73,1.72,2,200,10000016,198,2021-06-18T11:01:58Z
1.08,2020-10-07,1.08,1.08,1,100,10000016,199,2021-06-18T11:01:58Z
417,2020-10-07,417,417,3,3100,10000016,202,2021-06-18T11:01:58Z
305,2020-10-07,305,305,15,45792,10000016,203,2021-06-18T11:01:58Z
150,2020-10-07,331.5,0.01,13,11446,10000016,204,2021-06-18T11:01:58Z
65,2020-10-07,65,57.5,7,31000,10000016,206,2021-06-18T11:01:58Z
63.9,2020-10-07,63.96,63.9,8,15500,10000016,207,2021-06-18T11:01:58Z
76.49,2020-10-07,76.49,76.49,11,13200,10000016,208,2021-06-18T11:01:58Z
45,2020-10-07,45,45,32,209078,10000016,209,2021-06-18T11:01:58Z
13,2020-10-07,14.99,12.3,76,121926,10000016,210,2021-06-18T11:01:58Z
12.18,2020-10-07,18,7,59,103887,10000016,211,2021-06-18T11:01:58Z
25,2020-10-07,26.99,22,38,84934,10000016,212,2021-06-18T11:01:58Z
14.8,2020-10-07,14.8,14.8,32,77473,10000016,213,2021-06-18T11:01:58Z
7,2020-10-07,7,6.52,127,188428,10000016,215,2021-06-18T11:01:58Z
13,2020-10-07,14,8,37,32200,10000016,216,2021-06-18T11:01:58Z
19.88,2020-10-07,19.88,16.1,32,190612,10000016,217,2021-06-18T11:01:58Z
13.99,2020-10-07,13.99,13.99,28,99493,10000016,218,2021-06-18T11:01:58Z
17,2020-10-07,17,17,13,25498,10000016,219,2021-06-18T11:01:58Z
13.25,2020-10-07,16,13,36,87026,10000016,220,2021-06-18T11:01:58Z
22.95,2020-10-07,22.95,22.95,43,48624,10000016,221,2021-06-18T11:01:58Z
25,2020-10-07,27.9,24.5,236,619232,10000016,222,2021-06-18T11:01:58Z
44,2020-10-07,44,44,7,4501,10000016,223,2021-06-18T11:01:58Z
0.16,2020-10-07,0.16,0.16,2,300,10000016,224,2021-06-18T11:01:58Z
40,2020-10-07,40,40,3,800,10000016,225,2021-06-18T11:01:58Z
33.5,2020-10-07,33.5,33.5,11,6601,10000016,226,2021-06-18T11:01:58Z
73,2020-10-07,73,73,8,16733,10000016,227,2021-06-18T11:01:58Z
48,2020-10-07,48,48,3,8894,10000016,228,2021-06-18T11:01:58Z
57.99,2020-10-07,57.99,57.99,1,200,10000016,229,2021-06-18T11:01:58Z
79,2020-10-07,79.98,78,22,58592,10000016,230,2021-06-18T11:01:58Z
70,2020-10-07,70,70,5,7100,10000016,231,2021-06-18T11:01:58Z
7,2020-10-07,7,7,2,200,10000016,235,2021-06-18T11:01:58Z
4.63,2020-10-07,8,1.25,2,200,10000016,236,2021-06-18T11:01:58Z
200,2020-10-07,200,200,2,2010,10000016,237,2021-06-18T11:01:58Z
200,2020-10-07,200,190,4,9600,10000016,238,2021-06-18T11:01:58Z
7574.86,2020-10-07,22500,108.1,16,26,10000016,239,2021-06-18T11:01:58Z
19575.09,2020-10-07,30000,113.3,19,68,10000016,240,2021-06-18T11:01:58Z
4277.59,2020-10-07,4800,15.12,12,39,10000016,241,2021-06-18T11:01:58Z
5890.88,2020-10-07,25000,2.76,15,18,10000016,242,2021-06-18T11:01:58Z
62.94,2020-10-07,62.99,62.69,6,6,10000016,243,2021-06-18T11:01:58Z
5653.57,2020-10-07,9980,91.12,11,19,10000016,244,2021-06-18T11:01:58Z
30000,2020-10-07,30000,30000,18,126,10000016,245,2021-06-18T11:01:58Z
7833.2,2020-10-07,9999,15.43,21,32,10000016,246,2021-06-18T11:01:58Z
75.26,2020-10-07,75.26,75.26,1,1,10000016,247,2021-06-18T11:01:58Z
72.81,2020-10-07,72.81,72.81,1,7,10000016,248,2021-06-18T11:01:58Z
87.12,2020-10-07,87.13,87.12,3,4,10000016,249,2021-06-18T11:01:58Z
204.6,2020-10-07,204.6,204.6,1,1,10000016,250,2021-06-18T11:01:58Z
84.31,2020-10-07,84.31,84.3,3,4,10000016,251,2021-06-18T11:01:58Z
37527.15,2020-10-07,52500,95.04,3,7,10000016,252,2021-06-18T11:01:58Z
81.1,2020-10-07,81.1,81.1,1,2,10000016,253,2021-06-18T11:01:58Z
130.6,2020-10-07,130.6,130.6,2,2,10000016,254,2021-06-18T11:01:58Z
418.8,2020-10-07,418.8,418.8,1,1,10000016,255,2021-06-18T11:01:58Z
311.8,2020-10-07,311.8,311.8,1,1,10000016,257,2021-06-18T11:01:58Z
698.8,2020-10-07,698.8,698.8,1,1,10000016,258,2021-06-18T11:01:58Z
154,2020-10-07,154,154,1,3,10000016,259,2021-06-18T11:01:58Z
1198,2020-10-07,1198,1198,2,2,10000016,262,2021-06-18T11:01:58Z
748.8,2020-10-07,749,600,34,612,10000016,263,2021-06-18T11:01:58Z
3.99,2020-10-07,4.5,2.99,57,60001,10000016,266,2021-06-18T11:01:58Z
2.23,2020-10-07,2.23,2.23,4,2453,10000016,267,2021-06-18T11:01:58Z
4.26,2020-10-07,4.26,4.26,4,500,10000016,269,2021-06-18T11:01:58Z
22731.13,2020-10-07,24990,13700,46,62,10000016,377,2021-06-18T11:01:58Z
641944.44,2020-10-07,788000,580000,11,18,10000016,380,2021-06-18T11:01:58Z
