average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
50000,2020-11-15,50000,50000,1,1,10000016,2047,2021-06-18T11:01:58Z
497134.17,2020-11-15,539900,495900,20,24,10000016,2048,2021-06-18T11:01:58Z
129000,2020-11-15,129000,129000,1,1,10000016,2103,2021-06-18T11:01:58Z
155400,2020-11-15,155400,155400,1,1,10000016,2108,2021-06-18T11:01:58Z
308823.53,2020-11-15,350000,300000,5,17,10000016,2161,2021-06-18T11:01:58Z
35828,2020-11-15,48000,2140,5,10,10000016,2173,2021-06-18T11:01:58Z
1700000,2020-11-15,1700000,1700000,1,1,10000016,2174,2021-06-18T11:01:58Z
1238000,2020-11-15,1238000,1238000,1,4,10000016,2175,2021-06-18T11:01:58Z
46981.42,2020-11-15,87000,38000,17,96,10000016,2183,2021-06-18T11:01:58Z
1800000,2020-11-15,1800000,1800000,1,3,10000016,2184,2021-06-18T11:01:58Z
807509.09,2020-11-15,899900,735000,6,44,10000016,2185,2021-06-18T11:01:58Z
139000,2020-11-15,139000,139000,9,201,10000016,2193,2021-06-18T11:01:58Z
4450,2020-11-15,4900,4000,44,103,10000016,2203,2021-06-18T11:01:58Z
200000,2020-11-15,200000,200000,3,3,10000016,2204,2021-06-18T11:01:58Z
468000,2020-11-15,496000,440000,4,20,10000016,2205,2021-06-18T11:01:58Z
81000,2020-11-15,81000,81000,5,9,10000016,2254,2021-06-18T11:01:58Z
1.79,2020-11-15,1.79,1.79,1,50000,10000016,2267,2021-06-18T11:01:58Z
1.74,2020-11-15,1.74,1.74,1,50000,10000016,2272,2021-06-18T11:01:58Z
2440722.22,2020-11-15,2646000,1365000,17,18,10000016,2281,2021-06-18T11:01:58Z
140000,2020-11-15,140000,140000,6,9,10000016,2291,2021-06-18T11:01:58Z
206900,2020-11-15,275000,2600,3,4,10000016,2295,2021-06-18T11:01:58Z
1255300,2020-11-15,2305000,205600,2,2,10000016,2299,2021-06-18T11:01:58Z
2683500,2020-11-15,2917000,2450000,3,4,10000016,2301,2021-06-18T11:01:58Z
1950000,2020-11-15,2000000,1900000,2,2,10000016,2303,2021-06-18T11:01:58Z
77530.9,2020-11-15,125000,60000,4,6,10000016,2331,2021-06-18T11:01:58Z
2134818.18,2020-11-15,2485000,1379000,11,11,10000016,2333,2021-06-18T11:01:58Z
2050000,2020-11-15,2050000,2050000,2,2,10000016,2341,2021-06-18T11:01:58Z
103625,2020-11-15,200000,70000,3,4,10000016,2363,2021-06-18T11:01:58Z
1690000,2020-11-15,1735000,1645000,2,2,10000016,2364,2021-06-18T11:01:58Z
525,2020-11-15,525,525,1,281032,10000016,2399,2021-06-18T11:01:58Z
10000000,2020-11-15,10000000,10000000,5,6,10000016,2403,2021-06-18T11:01:58Z
1267200,2020-11-15,1312000,1200000,2,10,10000016,2404,2021-06-18T11:01:58Z
1000000,2020-11-15,1000000,1000000,7,8,10000016,2406,2021-06-18T11:01:58Z
57454.33,2020-11-15,75000,55260,4,9,10000016,2444,2021-06-18T11:01:58Z
7000000,2020-11-15,7000000,7000000,1,1,10000016,2445,2021-06-18T11:01:58Z
1595000,2020-11-15,1695000,1000000,3,20,10000016,2446,2021-06-18T11:01:58Z
5968,2020-11-15,6000,5500,108,427,10000016,2454,2021-06-18T11:01:58Z
250000,2020-11-15,250000,250000,3,4,10000016,2455,2021-06-18T11:01:58Z
398800,2020-11-15,398900,355500,29,135,10000016,2456,2021-06-18T11:01:58Z
5500,2020-11-15,6000,4800,53,179,10000016,2464,2021-06-18T11:01:58Z
300000,2020-11-15,300000,300000,2,2,10000016,2465,2021-06-18T11:01:58Z
472752.31,2020-11-15,511300,429200,9,65,10000016,2466,2021-06-18T11:01:58Z
47989.17,2020-11-15,50000,16000,7,24,10000016,2476,2021-06-18T11:01:58Z
4000000,2020-11-15,4000000,4000000,3,3,10000016,2477,2021-06-18T11:01:58Z
7250,2020-11-15,7250,7250,46,243,10000016,2486,2021-06-18T11:01:58Z
400000,2020-11-15,400000,400000,2,2,10000016,2487,2021-06-18T11:01:58Z
420373.81,2020-11-15,492000,419500,11,42,10000016,2488,2021-06-18T11:01:58Z
500000,2020-11-15,500000,500000,6,7,10000016,2495,2021-06-18T11:01:58Z
500000,2020-11-15,500000,500000,6,7,10000016,2505,2021-06-18T11:01:58Z
40.06,2020-11-15,40.06,40.06,4,783,10000016,2506,2021-06-18T11:01:58Z
7000000,2020-11-15,7000000,7000000,1,1,10000016,2507,2021-06-18T11:01:58Z
10.03,2020-11-15,10.03,10.03,3,400,10000016,2508,2021-06-18T11:01:58Z
10000000,2020-11-15,10000000,10000000,1,1,10000016,2509,2021-06-18T11:01:58Z
60.03,2020-11-15,60.03,60.03,6,492,10000016,2510,2021-06-18T11:01:58Z
8000000,2020-11-15,8000000,8000000,1,1,10000016,2511,2021-06-18T11:01:58Z
9,2020-11-15,10,0.01,19,7730,10000016,2512,2021-06-18T11:01:58Z
3,2020-11-15,6.8,0.02,18,9590,10000016,2514,2021-06-18T11:01:58Z
8.98,2020-11-15,8.98,8.98,12,5607,10000016,2516,2021-06-18T11:01:58Z
50000,2020-11-15,50000,50000,1,1,10000016,2517,2021-06-18T11:01:58Z
79088.9,2020-11-15,81000.01,60000,15,90,10000016,2524,2021-06-18T11:01:58Z
81000,2020-11-15,81000,81000,1,1,10000016,2525,2021-06-18T11:01:58Z
986900,2020-11-15,986900,986900,1,2,10000016,2531,2021-06-18T11:01:58Z
81000,2020-11-15,81000,81000,2,6,10000016,2533,2021-06-18T11:01:58Z
80800,2020-11-15,81000,79000,6,10,10000016,2534,2021-06-18T11:01:58Z
39363.64,2020-11-15,40000,33000,2,11,10000016,2537,2021-06-18T11:01:58Z
25000,2020-11-15,25000,25000,1,1,10000016,2545,2021-06-18T11:01:58Z
867900,2020-11-15,867900,867900,1,2,10000016,2547,2021-06-18T11:01:58Z
81000,2020-11-15,81000,81000,5,12,10000016,2549,2021-06-18T11:01:58Z
81000,2020-11-15,81000,81000,5,9,10000016,2550,2021-06-18T11:01:58Z
81000,2020-11-15,81000,81000,2,2,10000016,2551,2021-06-18T11:01:58Z
1449750,2020-11-15,1900000,1400000,4,4,10000016,2553,2021-06-18T11:01:58Z
120000000,2020-11-15,120000000,120000000,1,1,10000016,2589,2021-06-18T11:01:58Z
22204.83,2020-11-15,34170,10450,35,60,10000016,2603,2021-06-18T11:01:58Z
379257.89,2020-11-15,699000,53790,8,19,10000016,2605,2021-06-18T11:01:58Z
182.4,2020-11-15,182.4,182.4,3,9000,10000016,2613,2021-06-18T11:01:58Z
640,2020-11-15,640,640,4,25900,10000016,2629,2021-06-18T11:01:58Z
107.9,2020-11-15,107.9,107.9,1,2000,10000016,2647,2021-06-18T11:01:58Z
170,2020-11-15,170,170,6,31309,10000016,2679,2021-06-18T11:01:58Z
50000000,2020-11-15,50000000,50000000,1,1,10000016,2739,2021-06-18T11:01:58Z
700000,2020-11-15,700000,700000,1,2,10000016,2873,2021-06-18T11:01:58Z
1591000,2020-11-15,1591000,1591000,1,2,10000016,2876,2021-06-18T11:01:58Z
900000,2020-11-15,900000,900000,1,1,10000016,2977,2021-06-18T11:01:58Z
799000,2020-11-15,799000,799000,1,1,10000016,2993,2021-06-18T11:01:58Z
127600000,2020-11-15,127600000,127600000,1,2,10000016,2998,2021-06-18T11:01:58Z
350100,2020-11-15,350100,350100,7,7,10000016,3082,2021-06-18T11:01:58Z
2900000,2020-11-15,2900000,2900000,1,3,10000016,3138,2021-06-18T11:01:58Z
2906785.71,2020-11-15,2995000,2900000,3,42,10000016,3146,2021-06-18T11:01:58Z
1021555.56,2020-11-15,1097000,1000000,3,9,10000016,3178,2021-06-18T11:01:58Z
2500000,2020-11-15,2500000,2500000,2,2,10000016,3184,2021-06-18T11:01:58Z
55730.57,2020-11-15,57770,1264,6,7,10000016,3242,2021-06-18T11:01:58Z
1849500,2020-11-15,1999000,1700000,2,2,10000016,3244,2021-06-18T11:01:58Z
1555000,2020-11-15,1555000,1555000,1,1,10000016,3285,2021-06-18T11:01:58Z
63060,2020-11-15,63060,63060,1,1,10000016,3296,2021-06-18T11:01:58Z
28990,2020-11-15,28990,28990,3,7,10000016,3297,2021-06-18T11:01:58Z
30010,2020-11-15,30010,30010,3,3,10000016,3300,2021-06-18T11:01:58Z
30000,2020-11-15,30000,30000,2,2,10000016,3302,2021-06-18T11:01:58Z
30000,2020-11-15,30000,30000,1,1,10000016,3303,2021-06-18T11:01:58Z
125000,2020-11-15,125000,125000,2,2,10000016,3304,2021-06-18T11:01:58Z
125000,2020-11-15,125000,125000,1,1,10000016,3305,2021-06-18T11:01:58Z
3000000,2020-11-15,3000000,3000000,1,1,10000016,3309,2021-06-18T11:01:58Z
30000,2020-11-15,30000,30000,2,2,10000016,3319,2021-06-18T11:01:58Z
28333.33,2020-11-15,30000,25000,3,3,10000016,3320,2021-06-18T11:01:58Z
29998.75,2020-11-15,30000,29990,8,8,10000016,3321,2021-06-18T11:01:58Z
37500,2020-11-15,37500,37500,1,1,10000016,3322,2021-06-18T11:01:58Z
125000,2020-11-15,125000,125000,4,4,10000016,3324,2021-06-18T11:01:58Z
500000,2020-11-15,500000,500000,1,1,10000016,3325,2021-06-18T11:01:58Z
750000,2020-11-15,750000,750000,1,1,10000016,3326,2021-06-18T11:01:58Z
30000,2020-11-15,30000,30000,1,1,10000016,3327,2021-06-18T11:01:58Z
50001.25,2020-11-15,50010,50000,8,8,10000016,3328,2021-06-18T11:01:58Z
50000,2020-11-15,50000,50000,3,3,10000016,3329,2021-06-18T11:01:58Z
33350,2020-11-15,50000,50,3,3,10000016,3330,2021-06-18T11:01:58Z
50000,2020-11-15,50000,50000,5,5,10000016,3331,2021-06-18T11:01:58Z
1000000,2020-11-15,1000000,1000000,3,3,10000016,3332,2021-06-18T11:01:58Z
1000000,2020-11-15,1000000,1000000,2,2,10000016,3333,2021-06-18T11:01:58Z
1000100,2020-11-15,1001000,1000000,10,10,10000016,3334,2021-06-18T11:01:58Z
1000000,2020-11-15,1000000,1000000,4,4,10000016,3335,2021-06-18T11:01:58Z
7500000,2020-11-15,7500000,7500000,2,2,10000016,3338,2021-06-18T11:01:58Z
7500000,2020-11-15,7500000,7500000,1,1,10000016,3339,2021-06-18T11:01:58Z
500000,2020-11-15,500000,500000,4,4,10000016,3340,2021-06-18T11:01:58Z
500000,2020-11-15,500000,500000,1,1,10000016,3341,2021-06-18T11:01:58Z
500000,2020-11-15,500000,500000,2,2,10000016,3342,2021-06-18T11:01:58Z
500000,2020-11-15,500000,500000,2,2,10000016,3343,2021-06-18T11:01:58Z
30000,2020-11-15,30000,30000,4,4,10000016,3348,2021-06-18T11:01:58Z
125000,2020-11-15,125000,125000,1,1,10000016,3350,2021-06-18T11:01:58Z
500000,2020-11-15,500000,500000,1,1,10000016,3351,2021-06-18T11:01:58Z
500000,2020-11-15,500000,500000,1,1,10000016,3352,2021-06-18T11:01:58Z
30001.67,2020-11-15,30010,30000,6,6,10000016,3355,2021-06-18T11:01:58Z
60000,2020-11-15,60000,60000,5,5,10000016,3356,2021-06-18T11:01:58Z
200000,2020-11-15,200000,200000,4,4,10000016,3357,2021-06-18T11:01:58Z
100000,2020-11-15,100000,100000,3,3,10000016,3358,2021-06-18T11:01:58Z
200000,2020-11-15,200000,200000,6,6,10000016,3359,2021-06-18T11:01:58Z
200000,2020-11-15,200000,200000,3,3,10000016,3361,2021-06-18T11:01:58Z
30000,2020-11-15,30000,30000,2,2,10000016,3380,2021-06-18T11:01:58Z
16031.14,2020-11-15,30510,12,14,14,10000016,3385,2021-06-18T11:01:58Z
30000,2020-11-15,30000,30000,1,5,10000016,3386,2021-06-18T11:01:58Z
92456.82,2020-11-15,199000,5,10,11,10000016,3387,2021-06-18T11:01:58Z
154174,2020-11-15,300000,8348,2,2,10000016,3388,2021-06-18T11:01:58Z
300000,2020-11-15,300000,300000,3,3,10000016,3389,2021-06-18T11:01:58Z
45000,2020-11-15,45000,45000,3,3,10000016,3393,2021-06-18T11:01:58Z
100000,2020-11-15,100000,100000,1,1,10000016,3395,2021-06-18T11:01:58Z
2000000,2020-11-15,2000000,2000000,1,1,10000016,3396,2021-06-18T11:01:58Z
1000000,2020-11-15,1000000,1000000,2,2,10000016,3397,2021-06-18T11:01:58Z
30000000,2020-11-15,30000000,30000000,1,1,10000016,3398,2021-06-18T11:01:58Z
500000,2020-11-15,500000,500000,1,1,10000016,3403,2021-06-18T11:01:58Z
37406,2020-11-15,37500,37030,4,5,10000016,3405,2021-06-18T11:01:58Z
500000,2020-11-15,500000,500000,1,1,10000016,3406,2021-06-18T11:01:58Z
500000,2020-11-15,500000,500000,2,2,10000016,3409,2021-06-18T11:01:58Z
500000,2020-11-15,500000,500000,4,4,10000016,3410,2021-06-18T11:01:58Z
100000,2020-11-15,100000,100000,1,1,10000016,3411,2021-06-18T11:01:58Z
55000,2020-11-15,55000,55000,15,15,10000016,3416,2021-06-18T11:01:58Z
130000,2020-11-15,130000,130000,2,2,10000016,3421,2021-06-18T11:01:58Z
100000,2020-11-15,100000,100000,1,1,10000016,3422,2021-06-18T11:01:58Z
75000,2020-11-15,75000,75000,4,4,10000016,3423,2021-06-18T11:01:58Z
69000,2020-11-15,69000,69000,1,1,10000016,3424,2021-06-18T11:01:58Z
30000,2020-11-15,30000,30000,1,1,10000016,3426,2021-06-18T11:01:58Z
125000,2020-11-15,125000,125000,1,1,10000016,3427,2021-06-18T11:01:58Z
500000,2020-11-15,500000,500000,1,1,10000016,3430,2021-06-18T11:01:58Z
99000,2020-11-15,99000,99000,1,1,10000016,3431,2021-06-18T11:01:58Z
100000,2020-11-15,100000,100000,2,2,10000016,3434,2021-06-18T11:01:58Z
175000,2020-11-15,175000,175000,1,1,10000016,3435,2021-06-18T11:01:58Z
60000,2020-11-15,60000,60000,1,1,10000016,3437,2021-06-18T11:01:58Z
50000,2020-11-15,50000,50000,2,2,10000016,3438,2021-06-18T11:01:58Z
500000,2020-11-15,500000,500000,3,4,10000016,3440,2021-06-18T11:01:58Z
750000,2020-11-15,750000,750000,8,8,10000016,3442,2021-06-18T11:01:58Z
125000,2020-11-15,125000,125000,1,1,10000016,3444,2021-06-18T11:01:58Z
125000,2020-11-15,125000,125000,3,3,10000016,3446,2021-06-18T11:01:58Z
7500000,2020-11-15,7500000,7500000,2,2,10000016,3447,2021-06-18T11:01:58Z
35000,2020-11-15,35000,35000,1,1,10000016,3450,2021-06-18T11:01:58Z
37500,2020-11-15,37500,37500,1,1,10000016,3451,2021-06-18T11:01:58Z
50000,2020-11-15,50000,50000,7,7,10000016,3452,2021-06-18T11:01:58Z
35000,2020-11-15,35000,35000,1,1,10000016,3453,2021-06-18T11:01:58Z
500000,2020-11-15,500000,500000,2,2,10000016,3454,2021-06-18T11:01:58Z
45000,2020-11-15,45000,45000,2,2,10000016,3455,2021-06-18T11:01:58Z
10000000,2020-11-15,10000000,10000000,1,1,10000016,3456,2021-06-18T11:01:58Z
1728000,2020-11-15,2998000,965800,5,8,10000016,3488,2021-06-18T11:01:58Z
2500000,2020-11-15,3250000,1750000,2,2,10000016,3496,2021-06-18T11:01:58Z
2730000,2020-11-15,2730000,2730000,1,1,10000016,3504,2021-06-18T11:01:58Z
178250,2020-11-15,200000,170000,4,6,10000016,3528,2021-06-18T11:01:58Z
1500000,2020-11-15,1500000,1500000,1,1,10000016,3530,2021-06-18T11:01:58Z
2800,2020-11-15,2800,2800,8,1085,10000016,3554,2021-06-18T11:01:58Z
43378.55,2020-11-15,65000,88.02,11,11,10000016,3566,2021-06-18T11:01:58Z
2001.75,2020-11-15,2007,2000,4,4,10000016,3568,2021-06-18T11:01:58Z
86.75,2020-11-15,100.36,86.75,10,20640,10000016,3643,2021-06-18T11:01:58Z
225,2020-11-15,225,225,53,43091,10000016,3645,2021-06-18T11:01:58Z
285,2020-11-15,285,285,16,336810,10000016,3647,2021-06-18T11:01:58Z
1095.5,2020-11-15,5000,900,19,20,10000016,3651,2021-06-18T11:01:58Z
5.57,2020-11-15,5.57,5.56,8,80,10000016,3673,2021-06-18T11:01:58Z
20.01,2020-11-15,20.01,20.01,1,20,10000016,3683,2021-06-18T11:01:58Z
500,2020-11-15,500,500,5,12896,10000016,3685,2021-06-18T11:01:58Z
861.5,2020-11-15,881.52,705.05,69,514884,10000016,3687,2021-06-18T11:01:58Z
2052,2020-11-15,2052,2052,2,33,10000016,3689,2021-06-18T11:01:58Z
2,2020-11-15,2,2,4,40,10000016,3703,2021-06-18T11:01:58Z
16,2020-11-15,100,2,6,70,10000016,3705,2021-06-18T11:01:58Z
2,2020-11-15,2,2,8,90,10000016,3707,2021-06-18T11:01:58Z
2,2020-11-15,2,2,10,110,10000016,3709,2021-06-18T11:01:58Z
2,2020-11-15,2,2,3,100,10000016,3713,2021-06-18T11:01:58Z
116.42,2020-11-15,116.42,116.42,29,47300,10000016,3715,2021-06-18T11:01:58Z
25,2020-11-15,25,25,18,205,10000016,3717,2021-06-18T11:01:58Z
101.8,2020-11-15,101.8,101.8,1,10,10000016,3719,2021-06-18T11:01:58Z
41024285.71,2020-11-15,45005000,39690000,7,7,10000016,3756,2021-06-18T11:01:58Z
666.31,2020-11-15,668.07,664.54,2,137316,10000016,3773,2021-06-18T11:01:58Z
2861.9,2020-11-15,2861.9,2861.9,23,233712,10000016,3777,2021-06-18T11:01:58Z
500.3,2020-11-15,500.3,500.3,4,40,10000016,3810,2021-06-18T11:01:58Z
154.98,2020-11-15,170.13,141,22,17536,10000016,3812,2021-06-18T11:01:58Z
27.61,2020-11-15,27.61,27.61,5,302,10000016,3814,2021-06-18T11:01:58Z
2,2020-11-15,2,2,1,10,10000016,3820,2021-06-18T11:01:58Z
2,2020-11-15,2,2,3,30,10000016,3822,2021-06-18T11:01:58Z
2,2020-11-15,2,2,2,20,10000016,3824,2021-06-18T11:01:58Z
2,2020-11-15,2.01,2,7,70,10000016,3826,2021-06-18T11:01:58Z
6834.6,2020-11-15,10000,3003,3,42,10000016,3828,2021-06-18T11:01:58Z
49833.68,2020-11-15,70000,45000,48,63,10000016,3829,2021-06-18T11:01:58Z
1040033.33,2020-11-15,1249000,887500,12,15,10000016,3831,2021-06-18T11:01:58Z
88743.75,2020-11-15,125900,82000,7,16,10000016,3839,2021-06-18T11:01:58Z
312420,2020-11-15,312420,312420,2,2,10000016,3840,2021-06-18T11:01:58Z
1361937.5,2020-11-15,1500000,953250,6,8,10000016,3841,2021-06-18T11:01:58Z
47184.62,2020-11-15,49990,35000,8,13,10000016,3887,2021-06-18T11:01:58Z
1592666.67,2020-11-15,1750000,1499000,5,6,10000016,3888,2021-06-18T11:01:58Z
15000000,2020-11-15,15000000,15000000,1,6,10000016,3898,2021-06-18T11:01:58Z
490000,2020-11-15,490000,490000,1,1,10000016,3941,2021-06-18T11:01:58Z
500100,2020-11-15,500100,500100,1,2,10000016,3993,2021-06-18T11:01:58Z
69776.75,2020-11-15,90000,35000,8,8,10000016,4025,2021-06-18T11:01:58Z
29402.35,2020-11-15,94380,21510,8,17,10000016,4027,2021-06-18T11:01:58Z
23500,2020-11-15,23500,23500,1,1300,10000016,4051,2021-06-18T11:01:58Z
1740000,2020-11-15,1740000,1740000,1,1,10000016,4250,2021-06-18T11:01:58Z
1540333.33,2020-11-15,1849000,1386000,3,3,10000016,4254,2021-06-18T11:01:58Z
1619000,2020-11-15,1619000,1619000,1,1,10000016,4258,2021-06-18T11:01:58Z
2619500,2020-11-15,3490000,1749000,2,2,10000016,4260,2021-06-18T11:01:58Z
100000000,2020-11-15,100000000,100000000,1,1,10000016,4302,2021-06-18T11:01:58Z
615000000,2020-11-15,615000000,615000000,1,1,10000016,4307,2021-06-18T11:01:58Z
3097750,2020-11-15,4624500,1571000,4,4,10000016,4383,2021-06-18T11:01:58Z
249000,2020-11-15,249000,249000,1,1,10000016,4391,2021-06-18T11:01:58Z
102192.86,2020-11-15,134000,73500,6,7,10000016,4393,2021-06-18T11:01:58Z
2000000,2020-11-15,2000000,2000000,1,1,10000016,4394,2021-06-18T11:01:58Z
215000,2020-11-15,215000,215000,3,3,10000016,4395,2021-06-18T11:01:58Z
750000,2020-11-15,750000,750000,1,1,10000016,4396,2021-06-18T11:01:58Z
1764800,2020-11-15,1990000,1427000,4,5,10000016,4403,2021-06-18T11:01:58Z
1427285.71,2020-11-15,1650000,1244000,11,14,10000016,4405,2021-06-18T11:01:58Z
150000,2020-11-15,150000,150000,1,2,10000016,4409,2021-06-18T11:01:58Z
28303,2020-11-15,70000,8825,11,19,10000016,4435,2021-06-18T11:01:58Z
2144.83,2020-11-15,2170,1170,3,6,10000016,4471,2021-06-18T11:01:58Z
2561.67,2020-11-15,34900,765.1,16,19,10000016,4477,2021-06-18T11:01:58Z
8647.17,2020-11-15,24500,136.6,12,12,10000016,4529,2021-06-18T11:01:58Z
62718.03,2020-11-15,97770,35000,5,6,10000016,4533,2021-06-18T11:01:58Z
3902,2020-11-15,3902,3902,2,2,10000016,4569,2021-06-18T11:01:58Z
69400,2020-11-15,157600,40000,3,4,10000016,4573,2021-06-18T11:01:58Z
37310,2020-11-15,40000,34620,2,2,10000016,4609,2021-06-18T11:01:58Z
30250,2020-11-15,30250,30250,1,1,10000016,4613,2021-06-18T11:01:58Z
18945.19,2020-11-15,25000,100,23,27,10000016,4787,2021-06-18T11:01:58Z
3075.42,2020-11-15,29500,199,7,12,10000016,4833,2021-06-18T11:01:58Z
269080,2020-11-15,400000,122700,4,5,10000016,4871,2021-06-18T11:01:58Z
1773.94,2020-11-15,15000,1120,13,17,10000016,5011,2021-06-18T11:01:58Z
50627,2020-11-15,100000,1254,2,2,10000016,5051,2021-06-18T11:01:58Z
1137.82,2020-11-15,4000,435.2,18,20,10000016,5091,2021-06-18T11:01:58Z
6500,2020-11-15,6500,6500,34,181,10000016,5093,2021-06-18T11:01:58Z
1244.05,2020-11-15,5250,199,28,29,10000016,5137,2021-06-18T11:01:58Z
330.41,2020-11-15,330.5,330.4,15,19,10000016,5141,2021-06-18T11:01:58Z
23170,2020-11-15,23170,23170,1,1,10000016,5175,2021-06-18T11:01:58Z
61595,2020-11-15,99000,24190,2,2,10000016,5177,2021-06-18T11:01:58Z
100000,2020-11-15,100000,100000,1,8,10000016,5181,2021-06-18T11:01:58Z
2861.22,2020-11-15,9759,1999,6,9,10000016,5215,2021-06-18T11:01:58Z
3153.9,2020-11-15,15160,151.5,5,5,10000016,5217,2021-06-18T11:01:58Z
8017,2020-11-15,8017,8017,3,3,10000016,5219,2021-06-18T11:01:58Z
14060,2020-11-15,41770,205,3,3,10000016,5221,2021-06-18T11:01:58Z
10000,2020-11-15,13900,10000,58,103,10000016,5239,2021-06-18T11:01:58Z
8809.87,2020-11-15,14000,7997,9,15,10000016,5245,2021-06-18T11:01:58Z
237.82,2020-11-15,238,237.2,11,13,10000016,5279,2021-06-18T11:01:58Z
51.49,2020-11-15,56.88,51.01,7,9,10000016,5281,2021-06-18T11:01:58Z
295.93,2020-11-15,301.2,256.2,4,6,10000016,5282,2021-06-18T11:01:58Z
968.68,2020-11-15,2000,603.5,4,4,10000016,5299,2021-06-18T11:01:58Z
1020,2020-11-15,1020,1020,9,9,10000016,5301,2021-06-18T11:01:58Z
1012.67,2020-11-15,1013,1012,3,3,10000016,5302,2021-06-18T11:01:58Z
630.01,2020-11-15,630.1,630,7,7,10000016,5319,2021-06-18T11:01:58Z
2857.2,2020-11-15,2858,2857,4,5,10000016,5320,2021-06-18T11:01:58Z
2253.8,2020-11-15,9999,150,5,5,10000016,5321,2021-06-18T11:01:58Z
5798,2020-11-15,14890,2301,8,11,10000016,5322,2021-06-18T11:01:58Z
2571.09,2020-11-15,2760,2500,10,11,10000016,5339,2021-06-18T11:01:58Z
5.63,2020-11-15,5.63,5.6,8,9,10000016,5342,2021-06-18T11:01:58Z
3781.53,2020-11-15,10500,422.3,6,6,10000016,5361,2021-06-18T11:01:58Z
2174.67,2020-11-15,6500,12,3,3,10000016,5363,2021-06-18T11:01:58Z
209.1,2020-11-15,209.1,209.1,2,2,10000016,5365,2021-06-18T11:01:58Z
566.16,2020-11-15,5627,60.1,8,11,10000016,5399,2021-06-18T11:01:58Z
9311.8,2020-11-15,18510,3013,7,10,10000016,5403,2021-06-18T11:01:58Z
693.09,2020-11-15,1200,654.1,5,14,10000016,5405,2021-06-18T11:01:58Z
19206.92,2020-11-15,100000,4123,11,13,10000016,5439,2021-06-18T11:01:58Z
48495,2020-11-15,55020,5505,5,6,10000016,5443,2021-06-18T11:01:58Z
12667.42,2020-11-15,53500,4501,9,12,10000016,5445,2021-06-18T11:01:58Z
82202.66,2020-11-15,88000,9676,13,58,10000016,5493,2021-06-18T11:01:58Z
122500,2020-11-15,145000,117150,11,16,10000016,5533,2021-06-18T11:01:58Z
88711.67,2020-11-15,96770,56000,6,6,10000016,5599,2021-06-18T11:01:58Z
103101.4,2020-11-15,118800,96790,9,13,10000016,5631,2021-06-18T11:01:58Z
102.6,2020-11-15,102.6,102.6,1,1,10000016,5647,2021-06-18T11:01:58Z
50,2020-11-15,50,50,1,1,10000016,5649,2021-06-18T11:01:58Z
45040,2020-11-15,45040,45040,1,1,10000016,5683,2021-06-18T11:01:58Z
136,2020-11-15,136,136,2,2,10000016,5693,2021-06-18T11:01:58Z
199000,2020-11-15,199000,199000,1,1,10000016,5719,2021-06-18T11:01:58Z
5423,2020-11-15,5423,5423,1,2,10000016,5721,2021-06-18T11:01:58Z
269,2020-11-15,269,269,1,1,10000016,5743,2021-06-18T11:01:58Z
14547.75,2020-11-15,55000,1064,4,4,10000016,5745,2021-06-18T11:01:58Z
8379.79,2020-11-15,25000,69.69,3,3,10000016,5747,2021-06-18T11:01:58Z
140825,2020-11-15,242450,39200,4,4,10000016,5755,2021-06-18T11:01:58Z
36200,2020-11-15,36200,36200,1,1,10000016,5757,2021-06-18T11:01:58Z
87900,2020-11-15,87900,87900,1,3,10000016,5759,2021-06-18T11:01:58Z
2729875,2020-11-15,3450000,799500,4,4,10000016,5839,2021-06-18T11:01:58Z
126733.33,2020-11-15,145000,10300,4,9,10000016,5849,2021-06-18T11:01:58Z
20,2020-11-15,20,20,1,3,10000016,5865,2021-06-18T11:01:58Z
224.4,2020-11-15,224.4,224.4,1,2,10000016,5867,2021-06-18T11:01:58Z
