average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
32874375,2020-07-09,37800000,32120000,16,16,10000002,25544,2021-06-18T11:01:58Z
83326.4,2020-07-09,194450,9244,4,5,10000002,25545,2021-06-18T11:01:58Z
167000000,2020-07-09,167000000,167000000,1,1,10000002,25546,2021-06-18T11:01:58Z
170052,2020-07-09,200000,79010,12,20,10000002,25547,2021-06-18T11:01:58Z
34000,2020-07-09,34000,34000,5,258,10000002,25561,2021-06-18T11:01:58Z
1966000,2020-07-09,1967000,1900000,39,114,10000002,25563,2021-06-18T11:01:58Z
137800,2020-07-09,137900,35300,128,645,10000002,25565,2021-06-18T11:01:58Z
11170,2020-07-09,11170,11170,75,129,10000002,25567,
9930,2020-07-09,9930,9930,91,154,10000002,25569,
11630,2020-07-09,11630,11630,102,197,10000002,25571,
8222,2020-07-09,8944,6900,1074,300274,10000002,25588,2021-06-18T11:01:58Z
422,2020-07-09,422,421.5,1054,123845,10000002,25589,2021-06-18T11:01:58Z
117000,2020-07-09,117300,116200,1027,167926,10000002,25590,2021-06-18T11:01:58Z
128000,2020-07-09,128100,127900,826,135876,10000002,25591,2021-06-18T11:01:58Z
8021,2020-07-09,8025,7993,623,128444,10000002,25592,2021-06-18T11:01:58Z
4924,2020-07-09,4953,4913,595,132842,10000002,25593,2021-06-18T11:01:58Z
28930,2020-07-09,28940,28810,660,96620,10000002,25594,2021-06-18T11:01:58Z
4508,2020-07-09,4508,4507,588,117556,10000002,25595,2021-06-18T11:01:58Z
21900,2020-07-09,23200,19470,773,282269,10000002,25596,2021-06-18T11:01:58Z
483.1,2020-07-09,483.1,483.1,1261,232287,10000002,25597,2021-06-18T11:01:58Z
3550,2020-07-09,3552,3549,1611,450358,10000002,25598,2021-06-18T11:01:58Z
220.2,2020-07-09,221.3,217.3,1521,410611,10000002,25599,2021-06-18T11:01:58Z
34160,2020-07-09,36180,34080,1696,471125,10000002,25600,2021-06-18T11:01:58Z
2546,2020-07-09,2550,2539,1592,486845,10000002,25601,2021-06-18T11:01:58Z
20390,2020-07-09,20390,18000,473,254517,10000002,25602,2021-06-18T11:01:58Z
16990,2020-07-09,16990,16990,449,141966,10000002,25603,2021-06-18T11:01:58Z
6814,2020-07-09,6814,6813,866,80908,10000002,25604,2021-06-18T11:01:58Z
35970,2020-07-09,35990,35880,831,250210,10000002,25605,2021-06-18T11:01:58Z
60070,2020-07-09,60110,60030,842,133551,10000002,25606,2021-06-18T11:01:58Z
12510,2020-07-09,18230,12110,298,13410,10000002,25607,2021-06-18T11:01:58Z
440300,2020-07-09,444600,436800,312,7640,10000002,25608,2021-06-18T11:01:58Z
315200,2020-07-09,360800,314700,293,14166,10000002,25609,2021-06-18T11:01:58Z
141700,2020-07-09,141700,141700,198,6633,10000002,25610,2021-06-18T11:01:58Z
10290,2020-07-09,14590,10190,227,13762,10000002,25611,2021-06-18T11:01:58Z
802300,2020-07-09,803300,801700,276,8739,10000002,25612,2021-06-18T11:01:58Z
490900,2020-07-09,491100,490800,203,4311,10000002,25613,2021-06-18T11:01:58Z
687000,2020-07-09,687200,686800,290,7749,10000002,25614,2021-06-18T11:01:58Z
640200,2020-07-09,645500,639800,280,10726,10000002,25615,2021-06-18T11:01:58Z
2719,2020-07-09,2719,2719,567,25518,10000002,25616,2021-06-18T11:01:58Z
312800,2020-07-09,314100,310100,777,45936,10000002,25617,2021-06-18T11:01:58Z
2906,2020-07-09,2913,2902,711,64249,10000002,25618,2021-06-18T11:01:58Z
498000,2020-07-09,500400,496700,830,52117,10000002,25619,2021-06-18T11:01:58Z
10000,2020-07-09,11990,9803,726,63646,10000002,25620,2021-06-18T11:01:58Z
367200,2020-07-09,370000,364000,299,10922,10000002,25621,2021-06-18T11:01:58Z
415200,2020-07-09,415900,414000,173,1954,10000002,25622,2021-06-18T11:01:58Z
9986,2020-07-09,9989,9986,232,5904,10000002,25623,2021-06-18T11:01:58Z
4531000,2020-07-09,4537000,4523000,295,7559,10000002,25624,2021-06-18T11:01:58Z
4831000,2020-07-09,4914000,4799000,385,8329,10000002,25625,2021-06-18T11:01:58Z
99990,2020-07-09,99990,99980,186,715,10000002,25707,2021-06-18T11:01:58Z
5913,2020-07-09,5913,5913,89,226,10000002,25709,2021-06-18T11:01:58Z
4081,2020-07-09,4081,4081,89,174,10000002,25711,2021-06-18T11:01:58Z
5027,2020-07-09,9999,5025,69,153,10000002,25713,2021-06-18T11:01:58Z
1201000,2020-07-09,1205000,1199000,255,1290,10000002,25715,2021-06-18T11:01:58Z
1928264.71,2020-07-09,2730000,760100,14,17,10000002,25718,2021-06-18T11:01:58Z
125000,2020-07-09,125000,125000,13,13,10000002,25719,2021-06-18T11:01:58Z
6856555.56,2020-07-09,7000000,4849000,9,9,10000002,25736,2021-06-18T11:01:58Z
497500,2020-07-09,497500,497500,4,4,10000002,25739,2021-06-18T11:01:58Z
1027120,2020-07-09,1250000,995000,25,25,10000002,25810,2021-06-18T11:01:58Z
999300,2020-07-09,1000000,998800,5,5,10000002,25811,2021-06-18T11:01:58Z
3826000,2020-07-09,3828000,3824000,69,154,10000002,25812,2021-06-18T11:01:58Z
70000,2020-07-09,73780,51040,692,2436,10000002,25861,2021-06-18T11:01:58Z
374115,2020-07-09,399000,332640,8,8,10000002,25862,2021-06-18T11:01:58Z
2011,2020-07-09,2011,2011,1,2,10000002,25863,2021-06-18T11:01:58Z
110900,2020-07-09,111000,99900,230,15288,10000002,25887,2021-06-18T11:01:58Z
7572125,2020-07-09,7596000,6262000,50,56,10000002,25888,2021-06-18T11:01:58Z
2199000,2020-07-09,2199000,2199000,1,1,10000002,25889,2021-06-18T11:01:58Z
8476921.05,2020-07-09,8477000,8476000,31,38,10000002,25890,2021-06-18T11:01:58Z
3215000,2020-07-09,3215000,3215000,1,1,10000002,25891,2021-06-18T11:01:58Z
8236871.43,2020-07-09,8280000,8186000,31,70,10000002,25892,2021-06-18T11:01:58Z
2499000,2020-07-09,2499000,2499000,1,1,10000002,25893,2021-06-18T11:01:58Z
9750000,2020-07-09,9760000,9724000,114,458,10000002,25894,2021-06-18T11:01:58Z
1480000,2020-07-09,1480000,1480000,1,1,10000002,25895,2021-06-18T11:01:58Z
11200000,2020-07-09,11260000,11190000,82,153,10000002,25896,2021-06-18T11:01:58Z
11412088.89,2020-07-09,11480000,8364000,36,45,10000002,25898,2021-06-18T11:01:58Z
11838049.18,2020-07-09,12000000,7554000,30,61,10000002,25900,2021-06-18T11:01:58Z
1380000,2020-07-09,1380000,1380000,1,2,10000002,25903,2021-06-18T11:01:58Z
305300,2020-07-09,305300,305200,5,32,10000002,25906,2021-06-18T11:01:58Z
1250000,2020-07-09,1250000,1250000,1,1,10000002,25907,2021-06-18T11:01:58Z
4424300,2020-07-09,4605000,3110000,9,10,10000002,25908,2021-06-18T11:01:58Z
4632250,2020-07-09,4643000,4600000,4,4,10000002,25912,2021-06-18T11:01:58Z
6149000,2020-07-09,6149000,6149000,1,1,10000002,25914,2021-06-18T11:01:58Z
7419800,2020-07-09,7420000,7419000,3,5,10000002,25916,2021-06-18T11:01:58Z
1420000,2020-07-09,1420000,1420000,1,1,10000002,25917,2021-06-18T11:01:58Z
7898776.32,2020-07-09,7930000,7399000,53,76,10000002,25918,2021-06-18T11:01:58Z
1399000,2020-07-09,1399000,1399000,2,2,10000002,25919,2021-06-18T11:01:58Z
6807437.5,2020-07-09,6808000,6807000,6,16,10000002,25920,2021-06-18T11:01:58Z
10000,2020-07-09,10000,10000,1,2,10000002,25934,2021-06-18T11:01:58Z
419000,2020-07-09,419000,419000,1,1,10000002,25936,2021-06-18T11:01:58Z
3347000,2020-07-09,3348000,3339000,135,306,10000002,25948,2021-06-18T11:01:58Z
3844500,2020-07-09,3845000,3844000,2,2,10000002,25949,2021-06-18T11:01:58Z
2576666.67,2020-07-09,2580000,2575000,3,3,10000002,25950,2021-06-18T11:01:58Z
2590000,2020-07-09,2590000,2590000,1,1,10000002,25952,2021-06-18T11:01:58Z
7756113.64,2020-07-09,7792500,6517000,24,44,10000002,25954,2021-06-18T11:01:58Z
9619630.43,2020-07-09,9661000,7757000,32,46,10000002,25956,2021-06-18T11:01:58Z
405500,2020-07-09,405500,405500,1,1,10000002,25968,2021-06-18T11:01:58Z
251000,2020-07-09,251000,251000,1,1,10000002,25970,2021-06-18T11:01:58Z
1098000,2020-07-09,1098000,1098000,2,2,10000002,25972,2021-06-18T11:01:58Z
964900,2020-07-09,964900,964900,1,1,10000002,25974,2021-06-18T11:01:58Z
1280000,2020-07-09,1280000,1280000,3,3,10000002,25978,2021-06-18T11:01:58Z
500100,2020-07-09,500100,500100,1,3,10000002,25980,2021-06-18T11:01:58Z
5044000,2020-07-09,5044000,5044000,1,1,10000002,25996,2021-06-18T11:01:58Z
13245000,2020-07-09,13250000,13240000,2,2,10000002,26006,2021-06-18T11:01:58Z
18340000,2020-07-09,18340000,18340000,3,3,10000002,26008,2021-06-18T11:01:58Z
5084642.86,2020-07-09,5179000,3853000,5,14,10000002,26016,2021-06-18T11:01:58Z
5184833.33,2020-07-09,5195000,5000000,15,18,10000002,26020,2021-06-18T11:01:58Z
5340000,2020-07-09,5340000,5340000,4,8,10000002,26022,2021-06-18T11:01:58Z
6186625,2020-07-09,6187500,6185500,8,8,10000002,26026,2021-06-18T11:01:58Z
6323800,2020-07-09,7274000,2550000,5,5,10000002,26028,2021-06-18T11:01:58Z
6752000,2020-07-09,6752000,6752000,7,7,10000002,26030,2021-06-18T11:01:58Z
1250000,2020-07-09,1250000,1250000,1,2,10000002,26031,2021-06-18T11:01:58Z
1000000,2020-07-09,1000000,1000000,1,1,10000002,26038,2021-06-18T11:01:58Z
770266.67,2020-07-09,1700000,305400,4,6,10000002,26046,2021-06-18T11:01:58Z
644446.78,2020-07-09,1337000,150000,8,9,10000002,26048,2021-06-18T11:01:58Z
4321250,2020-07-09,4590000,4000000,5,8,10000002,26058,2021-06-18T11:01:58Z
4369000,2020-07-09,4369000,4369000,2,4,10000002,26060,2021-06-18T11:01:58Z
5625264.15,2020-07-09,5627000,5624500,23,53,10000002,26068,2021-06-18T11:01:58Z
3969000,2020-07-09,3969000,3969000,1,1,10000002,26069,2021-06-18T11:01:58Z
1349846.15,2020-07-09,1350000,1349000,11,26,10000002,26070,2021-06-18T11:01:58Z
1148156.52,2020-07-09,1195000,855400,11,23,10000002,26072,2021-06-18T11:01:58Z
2370000,2020-07-09,3490000,1250000,2,2,10000002,26073,2021-06-18T11:01:58Z
324423.53,2020-07-09,332500,322000,46,68,10000002,26076,2021-06-18T11:01:58Z
2597500,2020-07-09,3945000,1250000,2,2,10000002,26077,2021-06-18T11:01:58Z
277833.33,2020-07-09,370700,92100,5,6,10000002,26078,2021-06-18T11:01:58Z
1250000,2020-07-09,1250000,1250000,2,2,10000002,26079,2021-06-18T11:01:58Z
295878.95,2020-07-09,346000,289900,12,57,10000002,26080,2021-06-18T11:01:58Z
1552500,2020-07-09,1855000,1250000,2,2,10000002,26081,2021-06-18T11:01:58Z
370542.19,2020-07-09,393900,350000,41,64,10000002,26082,2021-06-18T11:01:58Z
1650000,2020-07-09,1850000,1250000,3,3,10000002,26083,2021-06-18T11:01:58Z
5532000,2020-07-09,5534000,5531000,24,110,10000002,26084,2021-06-18T11:01:58Z
1250000,2020-07-09,1250000,1250000,3,6,10000002,26085,2021-06-18T11:01:58Z
6790000,2020-07-09,6790000,6790000,9,11,10000002,26086,2021-06-18T11:01:58Z
1250000,2020-07-09,1250000,1250000,1,1,10000002,26087,2021-06-18T11:01:58Z
7947000,2020-07-09,7949000,7899000,95,339,10000002,26088,2021-06-18T11:01:58Z
1617857.14,2020-07-09,3825000,1250000,5,7,10000002,26089,2021-06-18T11:01:58Z
5150000,2020-07-09,5150000,5150000,2,3,10000002,26100,2021-06-18T11:01:58Z
3990000,2020-07-09,3990000,3990000,8,8,10000002,26102,2021-06-18T11:01:58Z
724800,2020-07-09,724800,724800,1,5,10000002,26106,2021-06-18T11:01:58Z
500000,2020-07-09,500000,500000,2,5,10000002,26108,2021-06-18T11:01:58Z
12175111.11,2020-07-09,12880000,6616000,7,9,10000002,26224,2021-06-18T11:01:58Z
20,2020-07-09,20,20,100,135,10000002,26252,2021-06-18T11:01:58Z
25420.02,2020-07-09,249500,11.05,53,62,10000002,26253,2021-06-18T11:01:58Z
28174.81,2020-07-09,39880,505.2,51,57,10000002,26254,2021-06-18T11:01:58Z
23121.45,2020-07-09,250000,14900,39,40,10000002,26255,2021-06-18T11:01:58Z
13500,2020-07-09,13500,13500,66,235,10000002,26256,2021-06-18T11:01:58Z
26289.3,2020-07-09,250000,25800,37,45,10000002,26257,2021-06-18T11:01:58Z
9551.65,2020-07-09,249750,13.02,46,63,10000002,26258,2021-06-18T11:01:58Z
53472.5,2020-07-09,63990,1016,47,48,10000002,26259,2021-06-18T11:01:58Z
21879.14,2020-07-09,250000,9999,37,37,10000002,26260,2021-06-18T11:01:58Z
312311.43,2020-07-09,500000,298900,35,35,10000002,26261,2021-06-18T11:01:58Z
108200000,2020-07-09,108200000,108200000,1,1,10000002,26286,2021-06-18T11:01:58Z
123221428.57,2020-07-09,124000000,123000000,14,14,10000002,26288,2021-06-18T11:01:58Z
123200000,2020-07-09,123200000,123200000,5,5,10000002,26290,2021-06-18T11:01:58Z
101700000,2020-07-09,101750000,101650000,6,6,10000002,26292,2021-06-18T11:01:58Z
130295652.17,2020-07-09,130700000,127250000,21,23,10000002,26294,2021-06-18T11:01:58Z
124550000,2020-07-09,124700000,124500000,7,8,10000002,26296,2021-06-18T11:01:58Z
143370588.24,2020-07-09,146700000,140400000,27,34,10000002,26298,2021-06-18T11:01:58Z
106487000,2020-07-09,107750000,105650000,34,50,10000002,26302,2021-06-18T11:01:58Z
40805000,2020-07-09,40860000,40790000,11,28,10000002,26304,2021-06-18T11:01:58Z
4734000,2020-07-09,4734000,4734000,1,2,10000002,26308,2021-06-18T11:01:58Z
43263333.33,2020-07-09,43270000,43250000,3,3,10000002,26312,2021-06-18T11:01:58Z
33540909.09,2020-07-09,34720000,24600000,24,33,10000002,26322,2021-06-18T11:01:58Z
44580000,2020-07-09,44610000,44560000,6,6,10000002,26324,2021-06-18T11:01:58Z
86440000,2020-07-09,86440000,86440000,4,4,10000002,26326,2021-06-18T11:01:58Z
52570000,2020-07-09,52650000,52540000,84,199,10000002,26328,2021-06-18T11:01:58Z
54009787.23,2020-07-09,57090000,51325000,27,47,10000002,26332,2021-06-18T11:01:58Z
58746666.67,2020-07-09,58775000,58690000,3,3,10000002,26334,2021-06-18T11:01:58Z
48586666.67,2020-07-09,55760000,45000000,2,3,10000002,26338,2021-06-18T11:01:58Z
13210000,2020-07-09,13210000,13210000,1,1,10000002,26352,2021-06-18T11:01:58Z
24570000,2020-07-09,24570000,24570000,3,4,10000002,26364,2021-06-18T11:01:58Z
18125384.62,2020-07-09,18200000,17600000,12,26,10000002,26368,2021-06-18T11:01:58Z
75450555.56,2020-07-09,75460000,75450000,16,18,10000002,26370,2021-06-18T11:01:58Z
14990000,2020-07-09,14990000,14990000,1,1,10000002,26372,2021-06-18T11:01:58Z
25980000,2020-07-09,25990000,25970000,147,257,10000002,26374,2021-06-18T11:01:58Z
57118571.43,2020-07-09,57280000,56365000,16,21,10000002,26376,2021-06-18T11:01:58Z
6994333.33,2020-07-09,6995000,6994000,3,3,10000002,26378,2021-06-18T11:01:58Z
5697750,2020-07-09,5700000,5697000,4,4,10000002,26380,2021-06-18T11:01:58Z
3179000,2020-07-09,5587000,2000000,6,6,10000002,26382,2021-06-18T11:01:58Z
2799111.11,2020-07-09,2800000,2798000,7,9,10000002,26388,2021-06-18T11:01:58Z
3250950,2020-07-09,3899000,10700,3,6,10000002,26390,2021-06-18T11:01:58Z
5413000,2020-07-09,5413000,5413000,2,2,10000002,26392,2021-06-18T11:01:58Z
8759428.57,2020-07-09,8762000,8757000,6,7,10000002,26394,2021-06-18T11:01:58Z
9249000,2020-07-09,9999000,8499000,2,2,10000002,26400,2021-06-18T11:01:58Z
6578500,2020-07-09,6579000,6578000,2,2,10000002,26404,2021-06-18T11:01:58Z
35800000,2020-07-09,36040000,35040000,4,4,10000002,26406,2021-06-18T11:01:58Z
31873333.33,2020-07-09,31880000,31870000,3,3,10000002,26412,2021-06-18T11:01:58Z
36916956.52,2020-07-09,36980000,35460000,18,23,10000002,26414,2021-06-18T11:01:58Z
35070000,2020-07-09,35070000,35070000,1,1,10000002,26416,2021-06-18T11:01:58Z
36523333.33,2020-07-09,37570000,36000000,3,3,10000002,26418,2021-06-18T11:01:58Z
38380000,2020-07-09,38770000,37990000,4,4,10000002,26420,2021-06-18T11:01:58Z
33490000,2020-07-09,33490000,33490000,1,1,10000002,26424,2021-06-18T11:01:58Z
22120000,2020-07-09,22120000,22120000,2,2,10000002,26428,2021-06-18T11:01:58Z
29316666.67,2020-07-09,29320000,29310000,3,3,10000002,26430,2021-06-18T11:01:58Z
17323333.33,2020-07-09,17330000,17320000,3,3,10000002,26434,2021-06-18T11:01:58Z
11233500,2020-07-09,11980000,10900000,47,60,10000002,26436,2021-06-18T11:01:58Z
9698142.86,2020-07-09,9699000,9698000,7,7,10000002,26440,2021-06-18T11:01:58Z
13366666.67,2020-07-09,13390000,13360000,38,42,10000002,26442,2021-06-18T11:01:58Z
6410500,2020-07-09,6567000,5000000,8,10,10000002,26444,2021-06-18T11:01:58Z
6779000,2020-07-09,6779000,6779000,1,1,10000002,26446,2021-06-18T11:01:58Z
86129062.5,2020-07-09,86900000,85790000,33,64,10000002,26448,2021-06-18T11:01:58Z
90465641.03,2020-07-09,94280000,90270000,18,39,10000002,26450,2021-06-18T11:01:58Z
88425714.29,2020-07-09,88590000,88000000,7,7,10000002,26452,2021-06-18T11:01:58Z
518000,2020-07-09,518000,518000,2,3,10000002,26759,2021-06-18T11:01:58Z
482000,2020-07-09,600000,10000,5,5,10000002,26760,2021-06-18T11:01:58Z
515714.29,2020-07-09,600000,10000,7,7,10000002,26761,2021-06-18T11:01:58Z
501650,2020-07-09,600000,10000,6,6,10000002,26762,2021-06-18T11:01:58Z
30453061.22,2020-07-09,30890000,29790000,9,49,10000002,26888,2021-06-18T11:01:58Z
10866363.64,2020-07-09,11690000,8900000,5,11,10000002,26890,2021-06-18T11:01:58Z
4842255.32,2020-07-09,4917000,3650000,19,94,10000002,26892,2021-06-18T11:01:58Z
900033.33,2020-07-09,900100,900000,3,3,10000002,26902,2021-06-18T11:01:58Z
1412000,2020-07-09,1413000,1103000,48,263,10000002,26912,2021-06-18T11:01:58Z
3393000,2020-07-09,3794000,2263500,68,224,10000002,26913,2021-06-18T11:01:58Z
6484000,2020-07-09,6500000,2966000,117,302,10000002,26914,2021-06-18T11:01:58Z
53990,2020-07-09,54960,53890,367,1088,10000002,26929,2021-06-18T11:01:58Z
125000,2020-07-09,125000,125000,7,10,10000002,26930,2021-06-18T11:01:58Z
1374000,2020-07-09,1378000,1373000,93,235,10000002,26931,2021-06-18T11:01:58Z
56856428.57,2020-07-09,57380000,50000000,10,14,10000002,27064,2021-06-18T11:01:58Z
646840.74,2020-07-09,900000,251000,10,54,10000002,27068,2021-06-18T11:01:58Z
1482000,2020-07-09,1482000,1482000,1,1,10000002,27069,2021-06-18T11:01:58Z
359705.56,2020-07-09,359800,359700,3,18,10000002,27070,2021-06-18T11:01:58Z
565500,2020-07-09,565500,565500,3,12,10000002,27072,2021-06-18T11:01:58Z
1097571.43,2020-07-09,1098000,1097000,6,14,10000002,27073,2021-06-18T11:01:58Z
1173066.67,2020-07-09,1187000,1170000,6,15,10000002,27074,2021-06-18T11:01:58Z
879676.19,2020-07-09,899000,301300,14,63,10000002,27075,2021-06-18T11:01:58Z
544000,2020-07-09,544000,544000,1,20,10000002,27076,2021-06-18T11:01:58Z
833000,2020-07-09,950000,820000,6,20,10000002,27077,2021-06-18T11:01:58Z
660000,2020-07-09,660000,660000,4,23,10000002,27078,2021-06-18T11:01:58Z
449100,2020-07-09,450000,449000,3,20,10000002,27079,2021-06-18T11:01:58Z
800000,2020-07-09,800000,800000,14,51,10000002,27081,2021-06-18T11:01:58Z
638000,2020-07-09,638000,638000,1,1,10000002,27082,2021-06-18T11:01:58Z
656200,2020-07-09,1168000,144400,2,2,10000002,27083,2021-06-18T11:01:58Z
549200,2020-07-09,549200,549200,1,1,10000002,27084,2021-06-18T11:01:58Z
945720,2020-07-09,949600,939900,4,5,10000002,27086,2021-06-18T11:01:58Z
809013.33,2020-07-09,819000,790000,7,15,10000002,27087,2021-06-18T11:01:58Z
935800,2020-07-09,935800,935800,2,4,10000002,27090,2021-06-18T11:01:58Z
1136627.27,2020-07-09,1224000,195900,10,11,10000002,27091,2021-06-18T11:01:58Z
877900,2020-07-09,877900,877900,1,1,10000002,27092,2021-06-18T11:01:58Z
899307.14,2020-07-09,899400,899200,5,14,10000002,27093,2021-06-18T11:01:58Z
935940,2020-07-09,937400,934950,9,10,10000002,27094,2021-06-18T11:01:58Z
699540,2020-07-09,699900,698000,5,5,10000002,27095,2021-06-18T11:01:58Z
936792.31,2020-07-09,988800,910100,22,39,10000002,27096,2021-06-18T11:01:58Z
782803.85,2020-07-09,800000,352900,11,26,10000002,27097,2021-06-18T11:01:58Z
155485,2020-07-09,299950,11020,3,4,10000002,27098,2021-06-18T11:01:58Z
931276.71,2020-07-09,937500,929000,24,73,10000002,27099,2021-06-18T11:01:58Z
136972,2020-07-09,148300,35020,4,10,10000002,27100,2021-06-18T11:01:58Z
793650,2020-07-09,847900,631800,4,4,10000002,27101,2021-06-18T11:01:58Z
507685.71,2020-07-09,684600,375000,5,7,10000002,27102,2021-06-18T11:01:58Z
388166.67,2020-07-09,390000,384500,4,9,10000002,27103,2021-06-18T11:01:58Z
191300,2020-07-09,191300,191300,2,2,10000002,27104,2021-06-18T11:01:58Z
673950,2020-07-09,679900,650000,5,6,10000002,27105,2021-06-18T11:01:58Z
598000,2020-07-09,598000,598000,2,2,10000002,27106,2021-06-18T11:01:58Z
1066000,2020-07-09,1067000,1064000,8,8,10000002,27107,2021-06-18T11:01:58Z
18770000,2020-07-09,18770000,18770000,48,129,10000002,27108,2021-06-18T11:01:58Z
20880000,2020-07-09,21000000,18810000,12,12,10000002,27109,2021-06-18T11:01:58Z
77500,2020-07-09,78000,77000,2,2,10000002,27113,2021-06-18T11:01:58Z
174714285.71,2020-07-09,183800000,156200000,7,7,10000002,27114,2021-06-18T11:01:58Z
942562.5,2020-07-09,944500,899000,5,24,10000002,27115,2021-06-18T11:01:58Z
142444000,2020-07-09,156400000,141000000,22,25,10000002,27116,2021-06-18T11:01:58Z
882444.44,2020-07-09,899000,750000,9,9,10000002,27117,2021-06-18T11:01:58Z
152280000,2020-07-09,156000000,138050000,10,10,10000002,27118,2021-06-18T11:01:58Z
676290.91,2020-07-09,704900,600000,5,11,10000002,27119,2021-06-18T11:01:58Z
740600,2020-07-09,740600,740600,1,1,10000002,27120,2021-06-18T11:01:58Z
158800000,2020-07-09,158800000,158800000,1,1,10000002,27121,2021-06-18T11:01:58Z
128800000,2020-07-09,128800000,128800000,1,1,10000002,27122,2021-06-18T11:01:58Z
146800000,2020-07-09,146800000,146800000,1,1,10000002,27124,2021-06-18T11:01:58Z
746725,2020-07-09,958800,110400,4,4,10000002,27125,2021-06-18T11:01:58Z
156812500,2020-07-09,164700000,155700000,8,8,10000002,27126,2021-06-18T11:01:58Z
1009000,2020-07-09,1009000,1009000,91,269,10000002,27127,2021-06-18T11:01:58Z
159900000,2020-07-09,159900000,159900000,1,1,10000002,27130,2021-06-18T11:01:58Z
975900,2020-07-09,975900,975900,4,12,10000002,27131,2021-06-18T11:01:58Z
150233333.33,2020-07-09,154700000,134550000,9,9,10000002,27142,2021-06-18T11:01:58Z
770000,2020-07-09,770000,770000,60,275,10000002,27143,2021-06-18T11:01:58Z
