average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
608391.67,2020-10-24,899400,400500,9,12,10000014,11325,2021-06-18T11:01:58Z
400500,2020-10-24,400500,400500,2,7,10000014,11327,2021-06-18T11:01:58Z
37633.33,2020-10-24,72900,20000,3,3,10000014,11349,2021-06-18T11:01:58Z
50010,2020-10-24,50010,50010,1,2,10000014,11351,2021-06-18T11:01:58Z
2804736.84,2020-10-24,4000000,2743000,19,19,10000014,11370,2021-06-18T11:01:58Z
27000000,2020-10-24,27000000,27000000,1,6,10000014,11387,2021-06-18T11:01:58Z
14450000,2020-10-24,14450000,14450000,1,1,10000014,11433,2021-06-18T11:01:58Z
500,2020-10-24,500,500,1,2,10000014,11475,2021-06-18T11:01:58Z
600,2020-10-24,600,600,1,4,10000014,11486,2021-06-18T11:01:58Z
300000,2020-10-24,300000,300000,1,1,10000014,11489,2021-06-18T11:01:58Z
474500,2020-10-24,484300,450000,14,14,10000014,11563,2021-06-18T11:01:58Z
500000,2020-10-24,500000,500000,1,1,10000014,11569,2021-06-18T11:01:58Z
5863250,2020-10-24,6392000,5788000,8,8,10000014,11577,2021-06-18T11:01:58Z
7592210.53,2020-10-24,7860000,7000000,19,19,10000014,11578,2021-06-18T11:01:58Z
979800,2020-10-24,1000000,899000,11,25,10000014,11640,2021-06-18T11:01:58Z
2250000,2020-10-24,2250000,2250000,4,5,10000014,11642,2021-06-18T11:01:58Z
2275000,2020-10-24,2275000,2275000,2,2,10000014,11646,2021-06-18T11:01:58Z
2550000,2020-10-24,2550000,2550000,2,2,10000014,11648,2021-06-18T11:01:58Z
279300000,2020-10-24,279300000,279300000,3,3,10000014,11957,2021-06-18T11:01:58Z
228633333.33,2020-10-24,230000000,227950000,3,3,10000014,11993,2021-06-18T11:01:58Z
228300000,2020-10-24,228300000,228300000,8,8,10000014,12005,2021-06-18T11:01:58Z
21090000,2020-10-24,21990000,20190000,2,2,10000014,12032,2021-06-18T11:01:58Z
22390000,2020-10-24,22390000,22390000,2,2,10000014,12034,2021-06-18T11:01:58Z
22990000,2020-10-24,22990000,22990000,1,1,10000014,12038,2021-06-18T11:01:58Z
27000000,2020-10-24,27000000,27000000,1,1,10000014,12044,2021-06-18T11:01:58Z
396100,2020-10-24,396100,396100,1,1,10000014,12052,2021-06-18T11:01:58Z
1200000,2020-10-24,1200000,1200000,1,1,10000014,12054,2021-06-18T11:01:58Z
92470,2020-10-24,92470,92470,1,1,10000014,12056,2021-06-18T11:01:58Z
2823444.44,2020-10-24,2830000,2820000,9,9,10000014,12058,2021-06-18T11:01:58Z
3275000,2020-10-24,3275000,3275000,1,1,10000014,12068,2021-06-18T11:01:58Z
4695000,2020-10-24,4695000,4695000,2,2,10000014,12076,2021-06-18T11:01:58Z
9500000,2020-10-24,9500000,9500000,1,1,10000014,12084,2021-06-18T11:01:58Z
6000000,2020-10-24,6000000,6000000,1,2,10000014,12102,2021-06-18T11:01:58Z
1885000,2020-10-24,1890000,1880000,2,2,10000014,12198,2021-06-18T11:01:58Z
4495000,2020-10-24,4500000,4490000,2,2,10000014,12199,2021-06-18T11:01:58Z
4339750,2020-10-24,4340000,4339000,3,4,10000014,12267,2021-06-18T11:01:58Z
300000,2020-10-24,300000,300000,1,2,10000014,12269,2021-06-18T11:01:58Z
5299000,2020-10-24,5299000,5299000,1,1,10000014,12271,2021-06-18T11:01:58Z
116920,2020-10-24,119400,107000,5,5,10000014,12274,2021-06-18T11:01:58Z
5010000,2020-10-24,5010000,5010000,1,1,10000014,12486,2021-06-18T11:01:58Z
112800,2020-10-24,112800,112800,1,4,10000014,12557,2021-06-18T11:01:58Z
200000,2020-10-24,200000,200000,1,4,10000014,12559,2021-06-18T11:01:58Z
143515.79,2020-10-24,150000,119200,4,19,10000014,12563,2021-06-18T11:01:58Z
200000,2020-10-24,200000,200000,5,24,10000014,12565,2021-06-18T11:01:58Z
100,2020-10-24,100,100,1,197,10000014,12608,2021-06-18T11:01:58Z
70,2020-10-24,70,70,2,7787,10000014,12612,2021-06-18T11:01:58Z
79,2020-10-24,79,79,3,9000,10000014,12614,2021-06-18T11:01:58Z
119.9,2020-10-24,119.9,119.9,16,110139,10000014,12618,2021-06-18T11:01:58Z
264900000,2020-10-24,264900000,264900000,1,1,10000014,12731,2021-06-18T11:01:58Z
210000000,2020-10-24,210000000,210000000,1,1,10000014,12743,2021-06-18T11:01:58Z
399,2020-10-24,399,399,3,3776,10000014,12767,2021-06-18T11:01:58Z
208,2020-10-24,208,208,3,3700,10000014,12771,2021-06-18T11:01:58Z
275,2020-10-24,275,275,1,2400,10000014,12773,2021-06-18T11:01:58Z
265,2020-10-24,265,265,1,1800,10000014,12777,2021-06-18T11:01:58Z
100,2020-10-24,100,100,4,10790,10000014,12785,2021-06-18T11:01:58Z
175,2020-10-24,175,175,4,13960,10000014,12789,2021-06-18T11:01:58Z
224,2020-10-24,224,224,1,5000,10000014,12801,2021-06-18T11:01:58Z
175,2020-10-24,175,175,2,10000,10000014,12805,2021-06-18T11:01:58Z
487000,2020-10-24,487000,487000,2,21,10000014,12816,2021-06-18T11:01:58Z
180000,2020-10-24,180000,180000,1,6,10000014,12818,2021-06-18T11:01:58Z
487400,2020-10-24,487400,487400,1,4,10000014,12820,2021-06-18T11:01:58Z
300000,2020-10-24,300000,300000,2,16,10000014,12822,2021-06-18T11:01:58Z
240000,2020-10-24,240000,240000,1,10,10000014,12826,2021-06-18T11:01:58Z
2490000,2020-10-24,2490000,2490000,1,1,10000014,13001,2021-06-18T11:01:58Z
2489714.29,2020-10-24,2490000,2489000,5,7,10000014,13003,2021-06-18T11:01:58Z
25000000,2020-10-24,25000000,25000000,1,1,10000014,13249,2021-06-18T11:01:58Z
23995000,2020-10-24,24000000,23990000,2,2,10000014,13261,2021-06-18T11:01:58Z
1350000,2020-10-24,1350000,1350000,2,2,10000014,13283,2021-06-18T11:01:58Z
1900000,2020-10-24,1900000,1900000,1,1,10000014,13284,2021-06-18T11:01:58Z
3000000,2020-10-24,3000000,3000000,1,1,10000014,13285,2021-06-18T11:01:58Z
1995000,2020-10-24,1995000,1995000,1,1,10000014,13286,2021-06-18T11:01:58Z
148.1,2020-10-24,148.1,148.1,1,1000,10000014,13856,2021-06-18T11:01:58Z
2500000,2020-10-24,2500000,2500000,1,1,10000014,14082,2021-06-18T11:01:58Z
29000000,2020-10-24,29000000,29000000,2,2,10000014,14136,2021-06-18T11:01:58Z
50000000,2020-10-24,50000000,50000000,1,2,10000014,14166,2021-06-18T11:01:58Z
59450000,2020-10-24,59500000,59400000,2,2,10000014,14170,2021-06-18T11:01:58Z
1551,2020-10-24,1551,1551,7,549,10000014,15331,2021-06-18T11:01:58Z
2399000,2020-10-24,2399000,2399000,1,1,10000014,15457,2021-06-18T11:01:58Z
1452000,2020-10-24,1452000,1452000,1,4,10000014,15460,2021-06-18T11:01:58Z
2300000,2020-10-24,2300000,2300000,2,9,10000014,15463,2021-06-18T11:01:58Z
8201000,2020-10-24,8201000,8201000,1,2,10000014,15464,2021-06-18T11:01:58Z
4970000,2020-10-24,4970000,4970000,1,2,10000014,15479,2021-06-18T11:01:58Z
11440000,2020-10-24,11440000,11440000,1,1,10000014,15480,2021-06-18T11:01:58Z
61113.21,2020-10-24,62000,60000,8,53,10000014,15510,2021-06-18T11:01:58Z
37500000,2020-10-24,37500000,37500000,1,1,10000014,15766,2021-06-18T11:01:58Z
70000000,2020-10-24,70000000,70000000,1,1,10000014,15770,2021-06-18T11:01:58Z
66000000,2020-10-24,66000000,66000000,1,1,10000014,16231,2021-06-18T11:01:58Z
59000000,2020-10-24,59000000,59000000,1,1,10000014,16233,2021-06-18T11:01:58Z
1489033.33,2020-10-24,1499000,1200000,15,30,10000014,16238,2021-06-18T11:01:58Z
1360000,2020-10-24,1360000,1360000,2,2,10000014,16242,2021-06-18T11:01:58Z
64,2020-10-24,64,64,1,30000,10000014,16272,2021-06-18T11:01:58Z
300,2020-10-24,300,300,22,46116,10000014,16273,2021-06-18T11:01:58Z
1197,2020-10-24,1197,1197,9,1295027,10000014,16274,2021-06-18T11:01:58Z
3501,2020-10-24,3501,3501,2,3676,10000014,16275,2021-06-18T11:01:58Z
898900,2020-10-24,898900,898900,6,12,10000014,16303,2021-06-18T11:01:58Z
15000,2020-10-24,20000,5000,2,3,10000014,16359,2021-06-18T11:01:58Z
5000,2020-10-24,5000,5000,2,8,10000014,16367,2021-06-18T11:01:58Z
5000,2020-10-24,5000,5000,1,2,10000014,16375,2021-06-18T11:01:58Z
15000,2020-10-24,15000,15000,2,5,10000014,16383,2021-06-18T11:01:58Z
75000,2020-10-24,120000,7500,5,5,10000014,16391,2021-06-18T11:01:58Z
15000,2020-10-24,15000,15000,1,1,10000014,16399,2021-06-18T11:01:58Z
45370,2020-10-24,45370,45370,1,1,10000014,16407,2021-06-18T11:01:58Z
104500,2020-10-24,104500,104500,3,3,10000014,16431,2021-06-18T11:01:58Z
90000,2020-10-24,90000,90000,2,3,10000014,16469,2021-06-18T11:01:58Z
87151.43,2020-10-24,400000,35010,4,7,10000014,16475,2021-06-18T11:01:58Z
96007.5,2020-10-24,279000,35010,2,4,10000014,16477,2021-06-18T11:01:58Z
2000,2020-10-24,2000,2000,2,7,10000014,16481,2021-06-18T11:01:58Z
2500,2020-10-24,2500,2500,1,1,10000014,16487,2021-06-18T11:01:58Z
136000,2020-10-24,199000,10000,3,3,10000014,16495,2021-06-18T11:01:58Z
30000,2020-10-24,30000,30000,2,5,10000014,16499,2021-06-18T11:01:58Z
31000,2020-10-24,31000,31000,1,1,10000014,16505,2021-06-18T11:01:58Z
201000,2020-10-24,201000,201000,1,2,10000014,16507,2021-06-18T11:01:58Z
80000,2020-10-24,80000,80000,2,24,10000014,16523,2021-06-18T11:01:58Z
11900000,2020-10-24,11900000,11900000,1,1,10000014,16533,2021-06-18T11:01:58Z
9700,2020-10-24,9700,9700,1,1000,10000014,16641,2021-06-18T11:01:58Z
7800,2020-10-24,7800,7800,1,10000,10000014,16642,2021-06-18T11:01:58Z
30000,2020-10-24,30000,30000,3,1100,10000014,16643,2021-06-18T11:01:58Z
17900,2020-10-24,17900,17900,2,1917,10000014,16644,2021-06-18T11:01:58Z
9500,2020-10-24,9500,9500,2,598,10000014,16646,2021-06-18T11:01:58Z
14800,2020-10-24,14800,14800,2,23,10000014,16648,2021-06-18T11:01:58Z
69000,2020-10-24,69000,69000,5,3298,10000014,16651,2021-06-18T11:01:58Z
59000,2020-10-24,59000,59000,2,598,10000014,16652,2021-06-18T11:01:58Z
29000,2020-10-24,29000,29000,3,1098,10000014,16653,2021-06-18T11:01:58Z
15690,2020-10-24,15690,15690,1,462,10000014,16663,2021-06-18T11:01:58Z
322,2020-10-24,322,322,1,4000,10000014,16678,2021-06-18T11:01:58Z
2000,2020-10-24,2000,2000,2,3400,10000014,16680,2021-06-18T11:01:58Z
5000,2020-10-24,5000,5000,3,1200,10000014,16681,2021-06-18T11:01:58Z
11900,2020-10-24,11900,11900,2,2400,10000014,16682,2021-06-18T11:01:58Z
31660,2020-10-24,31660,31660,1,120,10000014,16683,2021-06-18T11:01:58Z
75500,2020-10-24,75500,75500,1,10,10000014,17317,2021-06-18T11:01:58Z
999837.93,2020-10-24,999900,999800,13,29,10000014,17366,2021-06-18T11:01:58Z
1000000,2020-10-24,1000000,1000000,1,10,10000014,17367,2021-06-18T11:01:58Z
2259545.45,2020-10-24,5990000,1886500,3,11,10000014,17368,2021-06-18T11:01:58Z
8080,2020-10-24,8080,8080,1,2,10000014,17436,2021-06-18T11:01:58Z
32966666.67,2020-10-24,38500000,32500000,6,15,10000014,17476,2021-06-18T11:01:58Z
28090000,2020-10-24,29990000,26000000,9,21,10000014,17480,2021-06-18T11:01:58Z
3585058.82,2020-10-24,3894000,2400000,13,34,10000014,17482,2021-06-18T11:01:58Z
14000000,2020-10-24,14000000,14000000,1,1,10000014,17619,2021-06-18T11:01:58Z
205175000,2020-10-24,220700000,200000000,8,8,10000014,17715,2021-06-18T11:01:58Z
600100000,2020-10-24,600100000,600100000,1,1,10000014,17736,2021-06-18T11:01:58Z
405000000,2020-10-24,410000000,400000000,2,2,10000014,17738,2021-06-18T11:01:58Z
69500000,2020-10-24,69500000,69500000,1,1,10000014,17843,2021-06-18T11:01:58Z
2000,2020-10-24,2000,2000,3,110000,10000014,17887,2021-06-18T11:01:58Z
1200,2020-10-24,1200,1200,8,417500,10000014,17888,2021-06-18T11:01:58Z
870,2020-10-24,870,870,8,642000,10000014,17889,2021-06-18T11:01:58Z
360000,2020-10-24,360000,360000,1,1,10000014,17894,2021-06-18T11:01:58Z
5498888.89,2020-10-24,5499000,5498000,9,18,10000014,17912,2021-06-18T11:01:58Z
73960000,2020-10-24,73960000,73960000,2,2,10000014,17932,2021-06-18T11:01:58Z
28760,2020-10-24,28760,28760,19,19,10000014,17938,2021-06-18T11:01:58Z
500000,2020-10-24,500000,500000,1,2,10000014,18042,2021-06-18T11:01:58Z
100000,2020-10-24,100000,100000,1,2,10000014,18044,2021-06-18T11:01:58Z
1600000,2020-10-24,1600000,1600000,1,2,10000014,18590,2021-06-18T11:01:58Z
1400000,2020-10-24,1400000,1400000,1,2,10000014,18592,2021-06-18T11:01:58Z
339900,2020-10-24,339900,339900,1,2,10000014,18594,2021-06-18T11:01:58Z
1790000,2020-10-24,1790000,1790000,1,2,10000014,18596,2021-06-18T11:01:58Z
319900,2020-10-24,319900,319900,1,2,10000014,18598,2021-06-18T11:01:58Z
300000,2020-10-24,300000,300000,1,4,10000014,18614,2021-06-18T11:01:58Z
649900,2020-10-24,649900,649900,1,2,10000014,18624,2021-06-18T11:01:58Z
136300,2020-10-24,136300,136300,3,3,10000014,18639,2021-06-18T11:01:58Z
650000000,2020-10-24,650000000,650000000,1,1,10000014,18883,2021-06-18T11:01:58Z
7777000,2020-10-24,7777000,7777000,1,2,10000014,19141,2021-06-18T11:01:58Z
158000000,2020-10-24,158000000,158000000,1,1,10000014,19203,2021-06-18T11:01:58Z
15000000,2020-10-24,15000000,15000000,1,2,10000014,19285,2021-06-18T11:01:58Z
100000000,2020-10-24,100000000,100000000,1,1,10000014,19303,2021-06-18T11:01:58Z
100000,2020-10-24,100000,100000,1,10,10000014,19660,2021-06-18T11:01:58Z
2550000000,2020-10-24,2550000000,2550000000,1,1,10000014,19722,2021-06-18T11:01:58Z
2000000,2020-10-24,2000000,2000000,3,4,10000014,19744,2021-06-18T11:01:58Z
1229000,2020-10-24,1229000,1229000,3,5,10000014,19806,2021-06-18T11:01:58Z
50000,2020-10-24,50000,50000,2,3,10000014,19810,2021-06-18T11:01:58Z
30000,2020-10-24,30000,30000,4,5,10000014,19814,2021-06-18T11:01:58Z
900000,2020-10-24,900000,900000,1,8,10000014,20347,2021-06-18T11:01:58Z
3799333.33,2020-10-24,4699000,2000000,2,3,10000014,20353,2021-06-18T11:01:58Z
140000,2020-10-24,140000,140000,1,24,10000014,20410,2021-06-18T11:01:58Z
112000,2020-10-24,112000,112000,1,26,10000014,20414,2021-06-18T11:01:58Z
114937.8,2020-10-24,115000,114900,2,82,10000014,20416,2021-06-18T11:01:58Z
119900,2020-10-24,119900,119900,1,5,10000014,20418,2021-06-18T11:01:58Z
125000,2020-10-24,125000,125000,1,1,10000014,20494,2021-06-18T11:01:58Z
22000000,2020-10-24,22000000,22000000,1,1,10000014,20569,2021-06-18T11:01:58Z
287000,2020-10-24,287000,287000,2,2,10000014,21096,2021-06-18T11:01:58Z
948400,2020-10-24,948400,948400,1,5,10000014,21638,2021-06-18T11:01:58Z
1096313.73,2020-10-24,1097000,1096000,10,51,10000014,21640,2021-06-18T11:01:58Z
990.9,2020-10-24,990.9,990.9,11,12240,10000014,21896,2021-06-18T11:01:58Z
700,2020-10-24,700,700,3,2870,10000014,21898,2021-06-18T11:01:58Z
897.9,2020-10-24,897.9,897.9,8,10400,10000014,21904,2021-06-18T11:01:58Z
4983,2020-10-24,4983,4983,2,880,10000014,21906,2021-06-18T11:01:58Z
1500,2020-10-24,1500,1500,7,6700,10000014,21912,2021-06-18T11:01:58Z
1194,2020-10-24,1194,1194,11,13400,10000014,21922,2021-06-18T11:01:58Z
640,2020-10-24,640,640,8,5182,10000014,21924,2021-06-18T11:01:58Z
1448,2020-10-24,1448,1448,9,9900,10000014,21928,2021-06-18T11:01:58Z
1374,2020-10-24,1374,1374,6,7200,10000014,21937,2021-06-18T11:01:58Z
1000,2020-10-24,1000,1000,2,1780,10000014,21939,2021-06-18T11:01:58Z
86813.16,2020-10-24,87650,85000,20,95,10000014,22175,2021-06-18T11:01:58Z
88450,2020-10-24,99000,75000,23,80,10000014,22177,2021-06-18T11:01:58Z
1266268.29,2020-10-24,1289000,801000,24,41,10000014,22291,2021-06-18T11:01:58Z
390000000,2020-10-24,390000000,390000000,1,1,10000014,22444,2021-06-18T11:01:58Z
495000000,2020-10-24,495000000,495000000,1,1,10000014,22474,2021-06-18T11:01:58Z
38006666.67,2020-10-24,38010000,38000000,2,3,10000014,22534,2021-06-18T11:01:58Z
64420,2020-10-24,64420,64420,10,14,10000014,22542,2021-06-18T11:01:58Z
292500000,2020-10-24,295000000,290000000,2,2,10000014,22544,2021-06-18T11:01:58Z
290000000,2020-10-24,290000000,290000000,1,1,10000014,22546,2021-06-18T11:01:58Z
43500000,2020-10-24,43500000,43500000,1,1,10000014,22559,2021-06-18T11:01:58Z
67000,2020-10-24,67000,67000,4,114,10000014,22778,2021-06-18T11:01:58Z
1204000,2020-10-24,1204000,1204000,2,2,10000014,22782,2021-06-18T11:01:58Z
890.7,2020-10-24,890.7,890.7,1,5000,10000014,22977,2021-06-18T11:01:58Z
645,2020-10-24,645,645,28,69443,10000014,23009,2021-06-18T11:01:58Z
999,2020-10-24,999,999,5,12544,10000014,23025,2021-06-18T11:01:58Z
1190,2020-10-24,1190,1190,2,8000,10000014,23031,2021-06-18T11:01:58Z
1400,2020-10-24,1400,1400,3,8500,10000014,23035,2021-06-18T11:01:58Z
4984000,2020-10-24,4984000,4984000,1,34,10000014,23055,2021-06-18T11:01:58Z
4205882.35,2020-10-24,4400000,4100000,4,17,10000014,23061,2021-06-18T11:01:58Z
350000,2020-10-24,350000,350000,2,8,10000014,23071,2021-06-18T11:01:58Z
325000,2020-10-24,325000,325000,1,4,10000014,23077,2021-06-18T11:01:58Z
250,2020-10-24,250,250,1,1,10000014,23087,2021-06-18T11:01:58Z
589090.91,2020-10-24,800000,510000,4,22,10000014,23089,2021-06-18T11:01:58Z
550000,2020-10-24,550000,550000,2,16,10000014,23097,2021-06-18T11:01:58Z
1000000,2020-10-24,1000000,1000000,3,14,10000014,23105,2021-06-18T11:01:58Z
1250000,2020-10-24,1250000,1250000,3,12,10000014,23109,2021-06-18T11:01:58Z
411324.32,2020-10-24,459000,410000,20,37,10000014,23527,2021-06-18T11:01:58Z
37390,2020-10-24,37390,37390,2,3,10000014,23533,2021-06-18T11:01:58Z
148400,2020-10-24,148400,148400,1,5,10000014,23561,2021-06-18T11:01:58Z
9213,2020-10-24,9213,9213,39,184,10000014,23707,2021-06-18T11:01:58Z
54875,2020-10-24,56950,54460,2,6,10000014,23709,2021-06-18T11:01:58Z
6100,2020-10-24,6100,6100,3,15,10000014,23715,2021-06-18T11:01:58Z
9750,2020-10-24,9750,9750,1,5,10000014,23719,2021-06-18T11:01:58Z
2700000,2020-10-24,2800000,2650000,3,3,10000014,24348,2021-06-18T11:01:58Z
282000,2020-10-24,282000,282000,3,3,10000014,24395,2021-06-18T11:01:58Z
1397777.78,2020-10-24,1400000,1390000,8,9,10000014,24417,2021-06-18T11:01:58Z
1399888.89,2020-10-24,1400000,1399000,12,18,10000014,24427,2021-06-18T11:01:58Z
1195000,2020-10-24,1195000,1195000,4,4,10000014,24438,2021-06-18T11:01:58Z
985000,2020-10-24,985000,985000,3,5,10000014,24443,2021-06-18T11:01:58Z
70.01,2020-10-24,70.01,70.01,2,1100,10000014,24473,2021-06-18T11:01:58Z
199.9,2020-10-24,199.9,199.9,2,17000,10000014,24490,2021-06-18T11:01:58Z
190,2020-10-24,190,190,4,10000,10000014,24493,2021-06-18T11:01:58Z
125,2020-10-24,125,125,7,10837,10000014,24495,2021-06-18T11:01:58Z
124,2020-10-24,124,124,5,10150,10000014,24497,2021-06-18T11:01:58Z
123.9,2020-10-24,123.9,123.9,7,19325,10000014,24499,2021-06-18T11:01:58Z
125,2020-10-24,125,125,3,2800,10000014,24501,2021-06-18T11:01:58Z
125,2020-10-24,125,125,2,6000,10000014,24503,2021-06-18T11:01:58Z
100,2020-10-24,100,100,2,1800,10000014,24505,2021-06-18T11:01:58Z
350,2020-10-24,350,350,2,4388,10000014,24507,2021-06-18T11:01:58Z
598.9,2020-10-24,598.9,598.9,5,15112,10000014,24509,2021-06-18T11:01:58Z
600.2,2020-10-24,600.2,600.2,1,1888,10000014,24511,2021-06-18T11:01:58Z
650,2020-10-24,650,650,1,897,10000014,24513,2021-06-18T11:01:58Z
600,2020-10-24,600,600,1,1888,10000014,24515,2021-06-18T11:01:58Z
590.1,2020-10-24,590.1,590.1,1,1888,10000014,24517,2021-06-18T11:01:58Z
1800,2020-10-24,1800,1800,1,139,10000014,24519,2021-06-18T11:01:58Z
1700,2020-10-24,1700,1700,1,5000,10000014,24527,2021-06-18T11:01:58Z
629.3,2020-10-24,629.3,629.3,1,1600,10000014,24535,2021-06-18T11:01:58Z
800.1,2020-10-24,800.1,800.1,1,300,10000014,24539,2021-06-18T11:01:58Z
151600000,2020-10-24,151600000,151600000,1,1,10000014,24694,2021-06-18T11:01:58Z
68000000,2020-10-24,68000000,68000000,1,1,10000014,24698,2021-06-18T11:01:58Z
58000000,2020-10-24,58000000,58000000,7,7,10000014,24702,2021-06-18T11:01:58Z
3800000,2020-10-24,3800000,3800000,3,6,10000014,25266,2021-06-18T11:01:58Z
2300000,2020-10-24,2300000,2300000,2,6,10000014,25563,2021-06-18T11:01:58Z
135000,2020-10-24,135000,135000,1,2,10000014,25565,2021-06-18T11:01:58Z
66050,2020-10-24,66050,66050,1,39,10000014,25590,2021-06-18T11:01:58Z
169333.33,2020-10-24,170000,169000,2,69,10000014,25591,2021-06-18T11:01:58Z
500,2020-10-24,500,500,1,26,10000014,25593,2021-06-18T11:01:58Z
25410,2020-10-24,25410,25410,1,23,10000014,25594,2021-06-18T11:01:58Z
3998,2020-10-24,3998,3998,1,35,10000014,25595,2021-06-18T11:01:58Z
999.3,2020-10-24,999.3,999.3,4,54,10000014,25597,2021-06-18T11:01:58Z
2092,2020-10-24,2099,1853,7,747,10000014,25598,2021-06-18T11:01:58Z
300,2020-10-24,2989,280.2,6,782,10000014,25599,2021-06-18T11:01:58Z
50070,2020-10-24,50070,50070,5,567,10000014,25600,2021-06-18T11:01:58Z
2500,2020-10-24,2500,2500,5,876,10000014,25601,2021-06-18T11:01:58Z
5140,2020-10-24,5140,5140,1,17,10000014,25602,2021-06-18T11:01:58Z
10500,2020-10-24,10500,10500,2,98,10000014,25603,2021-06-18T11:01:58Z
62960,2020-10-24,62960,62960,2,36,10000014,25604,2021-06-18T11:01:58Z
24210,2020-10-24,24210,24210,2,45,10000014,25605,2021-06-18T11:01:58Z
300000,2020-10-24,300000,300000,1,5,10000014,25609,2021-06-18T11:01:58Z
3700,2020-10-24,3700,3700,1,2,10000014,25611,2021-06-18T11:01:58Z
740000,2020-10-24,740000,740000,1,2,10000014,25612,2021-06-18T11:01:58Z
213900,2020-10-24,213900,213900,1,15,10000014,25617,2021-06-18T11:01:58Z
2646.57,2020-10-24,2800,2621,2,14,10000014,25618,2021-06-18T11:01:58Z
7650.69,2020-10-24,7651,7650,3,16,10000014,25620,2021-06-18T11:01:58Z
3945000,2020-10-24,3945000,3945000,2,10,10000014,25624,2021-06-18T11:01:58Z
3699000,2020-10-24,3699000,3699000,1,3,10000014,25625,2021-06-18T11:01:58Z
1450000,2020-10-24,1450000,1450000,2,11,10000014,25715,2021-06-18T11:01:58Z
10450000,2020-10-24,10450000,10450000,1,1,10000014,25736,2021-06-18T11:01:58Z
3940000,2020-10-24,3940000,3940000,2,3,10000014,25812,2021-06-18T11:01:58Z
101630.98,2020-10-24,141600,100000,16,51,10000014,25861,2021-06-18T11:01:58Z
9950000,2020-10-24,9950000,9950000,1,1,10000014,25892,2021-06-18T11:01:58Z
4433333.33,2020-10-24,4500000,4400000,3,3,10000014,25948,2021-06-18T11:01:58Z
7800000,2020-10-24,7800000,7800000,1,2,10000014,26068,2021-06-18T11:01:58Z
487000,2020-10-24,487000,487000,1,1,10000014,26076,2021-06-18T11:01:58Z
2469000,2020-10-24,2470000,2468000,2,2,10000014,26082,2021-06-18T11:01:58Z
7148000,2020-10-24,7444000,7000000,2,3,10000014,26088,2021-06-18T11:01:58Z
34970000,2020-10-24,34970000,34970000,3,3,10000014,26374,2021-06-18T11:01:58Z
24990000,2020-10-24,24990000,24990000,1,1,10000014,26432,2021-06-18T11:01:58Z
275000,2020-10-24,275000,275000,6,8,10000014,26929,2021-06-18T11:01:58Z
1350000,2020-10-24,1350000,1350000,2,31,10000014,26931,2021-06-18T11:01:58Z
3500000,2020-10-24,3500000,3500000,1,1,10000014,27115,2021-06-18T11:01:58Z
